,feat,cluster,pw_entr,feat_n,N,group,relrole
5924,obl<aux> will,7,0.003,1,518,Charadriiformes__order,free_topic
5930,obl<cop> be,7,0.0,1,518,Charadriiformes__order,free_topic
5932,obl<mark> to,7,0.004,2,518,Charadriiformes__order,free_topic
5937,obl<nsubj> name,7,0.003,1,518,Charadriiformes__order,free_topic
5938,obl<nsubj> they,7,0.003,1,518,Charadriiformes__order,free_topic
5939,obl<nsubj> those,7,0.003,1,518,Charadriiformes__order,free_topic
5940,obl<nsubj>det> the,7,0.002,1,518,Charadriiformes__order,free_topic
5942,obl<nsubj>nmod> Kingdom,7,0.003,1,518,Charadriiformes__order,free_topic
5943,obl<nsubj>nmod> we,7,0.003,1,518,Charadriiformes__order,free_topic
5944,obl<obj> ...,7,0.004,2,518,Charadriiformes__order,free_topic
5945,obl<obj>amod> ...,7,0.006,2,518,Charadriiformes__order,free_topic
5946,obl<obl> ...,7,0.0,1,518,Charadriiformes__order,free_topic
5947,obl<obl> plover,7,0.003,1,518,Charadriiformes__order,free_topic
5950,obl<obl>amod> ring,7,0.003,1,518,Charadriiformes__order,free_topic
5952,obl<obl>case> ...,7,0.001,1,518,Charadriiformes__order,free_topic
5953,obl<obl>case> from,7,0.003,1,518,Charadriiformes__order,free_topic
5955,obl<obl>det> a,7,0.005,2,518,Charadriiformes__order,free_topic
5958,obl<xcomp< appear,7,0.008,2,518,Charadriiformes__order,free_topic
5961,parataxis<conj> ...,7,0.006,2,518,Charadriiformes__order,free_topic
5962,parataxis<conj> Eurasian,7,0.008,2,518,Charadriiformes__order,free_topic
5963,parataxis<conj>cc> ...,7,0.004,1,518,Charadriiformes__order,free_topic
5964,parataxis<conj>cc> and,7,0.003,1,518,Charadriiformes__order,free_topic
5965,parataxis> ...,7,0.0,1,518,Charadriiformes__order,free_topic
5967,parataxis>nsubj> ...,7,0.002,1,518,Charadriiformes__order,free_topic
