,feat,cluster,pw_entr,feat_n,N,group,relrole
1726,nsubj<obj>amod> ...,2,0.008,3,335,Reptile__class,taxongroup_comment
1729,nsubj<obj>det> a,2,0.007,2,335,Reptile__class,taxongroup_comment
1730,nsubj<obj>nmod> ...,2,0.007,2,335,Reptile__class,taxongroup_comment
1731,nsubj<obl> ...,2,0.075,13,335,Reptile__class,taxongroup_comment
1732,nsubj<obl> alligator,2,0.02,3,335,Reptile__class,taxongroup_comment
1733,nsubj<obl> crocodile,2,0.026,4,335,Reptile__class,taxongroup_comment
1734,nsubj<obl> crocodilian,2,0.013,2,335,Reptile__class,taxongroup_comment
1735,nsubj<obl> species,2,0.013,2,335,Reptile__class,taxongroup_comment
1736,nsubj<obl>amod> ...,2,0.05,8,335,Reptile__class,taxongroup_comment
1737,nsubj<obl>amod> american,2,0.033,5,335,Reptile__class,taxongroup_comment
1738,nsubj<obl>amod> other,2,0.02,3,335,Reptile__class,taxongroup_comment
1739,nsubj<obl>case> ...,2,0.024,4,335,Reptile__class,taxongroup_comment
1740,nsubj<obl>case> as,2,0.013,2,335,Reptile__class,taxongroup_comment
1741,nsubj<obl>case> from,2,0.005,1,335,Reptile__class,taxongroup_comment
1742,nsubj<obl>case> in,2,0.037,6,335,Reptile__class,taxongroup_comment
1743,nsubj<obl>case> like,2,0.013,2,335,Reptile__class,taxongroup_comment
1744,nsubj<obl>case> than,2,0.026,4,335,Reptile__class,taxongroup_comment
1745,nsubj<obl>case> to,2,0.026,4,335,Reptile__class,taxongroup_comment
1746,nsubj<obl>case> with,2,0.013,2,335,Reptile__class,taxongroup_comment
1747,nsubj<obl>compound> ...,2,0.022,4,335,Reptile__class,taxongroup_comment
1748,nsubj<obl>det> ...,2,0.033,5,335,Reptile__class,taxongroup_comment
1749,nsubj<obl>det> the,2,0.04,6,335,Reptile__class,taxongroup_comment
1750,nsubj<obl>nmod> ...,2,0.02,3,335,Reptile__class,taxongroup_comment
1751,nsubj<obl>nummod> ...,2,0.033,5,335,Reptile__class,taxongroup_comment
1756,nsubj<xcomp> ...,2,0.002,1,335,Reptile__class,taxongroup_comment
1757,nsubj<xcomp>mark> to,2,0.002,1,335,Reptile__class,taxongroup_comment
1767,obj< ...,2,-0.001,2,335,Reptile__class,taxongroup_comment
1772,obj<advcl> ...,2,0.002,1,335,Reptile__class,taxongroup_comment
1773,obj<advcl>advmod> ...,2,0.009,2,335,Reptile__class,taxongroup_comment
1780,obj<aux:pass> be,2,0.003,1,335,Reptile__class,taxongroup_comment
1791,obj<nsubj> ...,2,0.0,1,335,Reptile__class,taxongroup_comment
1794,obj<obl> ...,2,0.0,1,335,Reptile__class,taxongroup_comment
1798,obj<obl>case> in,2,0.005,1,335,Reptile__class,taxongroup_comment
1869,acl:relcl> ...,3,0.006,8,1054,Reptile__class,taxongroup_comment
1870,acl:relcl>advmod> ...,3,0.003,3,1054,Reptile__class,taxongroup_comment
1871,acl:relcl>nsubj> ...,3,0.0,1,1054,Reptile__class,taxongroup_comment
1872,acl:relcl>nsubj> that,3,0.004,6,1054,Reptile__class,taxongroup_comment
1873,acl:relcl>obj> ...,3,0.003,4,1054,Reptile__class,taxongroup_comment
1874,acl:relcl>obl> ...,3,0.002,3,1054,Reptile__class,taxongroup_comment
1875,acl:relcl>obl>case> ...,3,0.002,3,1054,Reptile__class,taxongroup_comment
1876,acl> ...,3,0.001,6,1054,Reptile__class,taxongroup_comment
1877,acl> fly,3,0.0,1,1054,Reptile__class,taxongroup_comment
1878,acl>advmod> ...,3,-0.001,1,1054,Reptile__class,taxongroup_comment
1880,acl>mark> to,3,-0.0,1,1054,Reptile__class,taxongroup_comment
1881,acl>obj> ...,3,0.001,2,1054,Reptile__class,taxongroup_comment
1882,acl>obl> ...,3,0.001,5,1054,Reptile__class,taxongroup_comment
1884,acl>obl>case> ...,3,0.002,3,1054,Reptile__class,taxongroup_comment
1885,acl>obl>case> as,3,0.0,1,1054,Reptile__class,taxongroup_comment
1886,acl>obl>case> at,3,0.0,1,1054,Reptile__class,taxongroup_comment
1887,acl>obl>case> of,3,0.0,1,1054,Reptile__class,taxongroup_comment
1889,acl>obl>det> ...,3,0.001,1,1054,Reptile__class,taxongroup_comment
1891,advmod> ...,3,0.0,3,1054,Reptile__class,taxongroup_comment
1892,advmod> almost,3,0.002,2,1054,Reptile__class,taxongroup_comment
1894,advmod> even,3,0.0,1,1054,Reptile__class,taxongroup_comment
1895,advmod>advmod> ...,3,0.001,2,1054,Reptile__class,taxongroup_comment
1896,amod> ...,3,-0.0,32,1054,Reptile__class,taxongroup_comment
1897,amod> american,3,0.0,22,1054,Reptile__class,taxongroup_comment
1898,amod> first,3,0.001,2,1054,Reptile__class,taxongroup_comment
1899,amod> fly,3,-0.0,1,1054,Reptile__class,taxongroup_comment
1900,amod> giant,3,0.001,4,1054,Reptile__class,taxongroup_comment
1901,amod> large,3,-0.0,2,1054,Reptile__class,taxongroup_comment
1902,amod> many,3,0.001,2,1054,Reptile__class,taxongroup_comment
1903,amod> modern,3,-0.001,1,1054,Reptile__class,taxongroup_comment
1904,amod> most,3,0.002,3,1054,Reptile__class,taxongroup_comment
1905,amod> other,3,0.006,12,1054,Reptile__class,taxongroup_comment
1906,amod> small,3,-0.001,1,1054,Reptile__class,taxongroup_comment
1907,amod>advmod> ...,3,0.0,2,1054,Reptile__class,taxongroup_comment
1908,amod>advmod> more,3,0.0,1,1054,Reptile__class,taxongroup_comment
1909,amod>amod> ...,3,0.001,2,1054,Reptile__class,taxongroup_comment
1910,amod>compound> ...,3,0.001,1,1054,Reptile__class,taxongroup_comment
1912,amod>conj> ...,3,0.002,3,1054,Reptile__class,taxongroup_comment
1914,amod>conj>cc> and,3,0.002,3,1054,Reptile__class,taxongroup_comment
1915,appos< ...,3,-0.001,3,1054,Reptile__class,taxongroup_comment
1917,appos< crocodile,3,-0.0,1,1054,Reptile__class,taxongroup_comment
1918,appos<amod> ...,3,0.001,2,1054,Reptile__class,taxongroup_comment
1926,appos<case> of,3,0.0,1,1054,Reptile__class,taxongroup_comment
1927,appos<compound> ...,3,-0.0,1,1054,Reptile__class,taxongroup_comment
1928,appos<conj> ...,3,0.0,1,1054,Reptile__class,taxongroup_comment
1937,appos<conj>cc> ...,3,0.001,1,1054,Reptile__class,taxongroup_comment
1941,appos<det> the,3,0.0,2,1054,Reptile__class,taxongroup_comment
1944,appos<nsubj< ...,3,-0.0,1,1054,Reptile__class,taxongroup_comment
1945,appos<nsubj<obj> ...,3,-0.0,1,1054,Reptile__class,taxongroup_comment
1948,appos> ...,3,0.001,8,1054,Reptile__class,taxongroup_comment
1952,appos>amod> ...,3,0.0,2,1054,Reptile__class,taxongroup_comment
1953,appos>compound> ...,3,-0.001,2,1054,Reptile__class,taxongroup_comment
1954,appos>conj> ...,3,0.002,3,1054,Reptile__class,taxongroup_comment
1957,appos>conj>cc> and,3,-0.0,2,1054,Reptile__class,taxongroup_comment
