,feat,cluster,pw_entr,feat_n,N,group,relrole
20,advmod> ...,0,0.007,2,364,Reptile__class,taxongroup_topic
23,advmod> only,0,0.004,1,364,Reptile__class,taxongroup_topic
24,amod> ...,0,-0.003,6,364,Reptile__class,taxongroup_topic
27,amod> american,0,-0.005,5,364,Reptile__class,taxongroup_topic
28,amod> cuban,0,0.003,1,364,Reptile__class,taxongroup_topic
30,amod> giant,0,-0.0,1,364,Reptile__class,taxongroup_topic
31,amod> other,0,0.002,1,364,Reptile__class,taxongroup_topic
32,amod> radiated,0,0.002,1,364,Reptile__class,taxongroup_topic
37,appos< ...,0,0.004,2,364,Reptile__class,taxongroup_topic
41,appos<advmod> ...,0,0.003,1,364,Reptile__class,taxongroup_topic
49,appos<compound> ...,0,0.003,1,364,Reptile__class,taxongroup_topic
59,appos<flat> ...,0,0.003,1,364,Reptile__class,taxongroup_topic
63,appos> ...,0,0.014,6,364,Reptile__class,taxongroup_topic
66,appos> crocodile,0,0.012,2,364,Reptile__class,taxongroup_topic
67,appos> reptile,0,0.004,1,364,Reptile__class,taxongroup_topic
68,appos>amod> ...,0,0.021,4,364,Reptile__class,taxongroup_topic
69,appos>compound> ...,0,0.003,2,364,Reptile__class,taxongroup_topic
71,appos>conj> ...,0,0.007,2,364,Reptile__class,taxongroup_topic
73,appos>conj>cc> and,0,0.001,1,364,Reptile__class,taxongroup_topic
76,case> ...,0,0.017,5,364,Reptile__class,taxongroup_topic
77,case> as,0,0.002,1,364,Reptile__class,taxongroup_topic
78,case> by,0,0.001,1,364,Reptile__class,taxongroup_topic
80,case> in,0,0.012,4,364,Reptile__class,taxongroup_topic
81,case> include,0,0.021,4,364,Reptile__class,taxongroup_topic
82,case> like,0,0.005,2,364,Reptile__class,taxongroup_topic
84,case> to,0,0.001,1,364,Reptile__class,taxongroup_topic
85,case> with,0,0.01,2,364,Reptile__class,taxongroup_topic
89,compound< ...,0,-0.001,1,364,Reptile__class,taxongroup_topic
90,compound< Crocodylus,0,0.004,1,364,Reptile__class,taxongroup_topic
94,compound<amod> american,0,0.004,1,364,Reptile__class,taxongroup_topic
95,compound<case> ...,0,0.003,1,364,Reptile__class,taxongroup_topic
98,compound<cc> ...,0,0.003,1,364,Reptile__class,taxongroup_topic
99,compound<conj< ...,0,0.002,1,364,Reptile__class,taxongroup_topic
101,compound<det> the,0,0.002,1,364,Reptile__class,taxongroup_topic
105,compound<obl< ...,0,0.003,1,364,Reptile__class,taxongroup_topic
106,compound<obl<advmod> ...,0,0.008,2,364,Reptile__class,taxongroup_topic
107,compound> ...,0,-0.0,2,364,Reptile__class,taxongroup_topic
109,compound> Nile,0,-0.003,2,364,Reptile__class,taxongroup_topic
113,compound> mother,0,0.004,1,364,Reptile__class,taxongroup_topic
114,compound> saltwater,0,-0.0,1,364,Reptile__class,taxongroup_topic
115,compound> sea,0,-0.006,2,364,Reptile__class,taxongroup_topic
117,compound>amod> american,0,0.004,1,364,Reptile__class,taxongroup_topic
118,compound>amod> green,0,-0.004,1,364,Reptile__class,taxongroup_topic
119,compound>compound> ...,0,0.002,1,364,Reptile__class,taxongroup_topic
120,compound>conj> ...,0,0.01,2,364,Reptile__class,taxongroup_topic
121,compound>conj>cc> and,0,0.01,2,364,Reptile__class,taxongroup_topic
233,conj> ...,0,0.097,20,364,Reptile__class,taxongroup_topic
234,conj> amphibian,0,0.018,3,364,Reptile__class,taxongroup_topic
235,conj> animal,0,0.003,1,364,Reptile__class,taxongroup_topic
236,conj> bird,0,0.002,1,364,Reptile__class,taxongroup_topic
237,conj> crocodile,0,0.025,5,364,Reptile__class,taxongroup_topic
238,conj> fish,0,0.012,2,364,Reptile__class,taxongroup_topic
239,conj> mammal,0,0.003,1,364,Reptile__class,taxongroup_topic
240,conj> turtle,0,0.015,3,364,Reptile__class,taxongroup_topic
241,conj>advmod> ...,0,0.01,2,364,Reptile__class,taxongroup_topic
242,conj>amod> ...,0,0.04,8,364,Reptile__class,taxongroup_topic
243,conj>amod> african,0,0.012,2,364,Reptile__class,taxongroup_topic
245,conj>amod> large,0,0.012,2,364,Reptile__class,taxongroup_topic
246,conj>amod> other,0,0.004,1,364,Reptile__class,taxongroup_topic
247,conj>amod>advmod> ...,0,0.01,2,364,Reptile__class,taxongroup_topic
248,conj>case> ...,0,0.021,4,364,Reptile__class,taxongroup_topic
250,conj>cc> and,0,0.097,20,364,Reptile__class,taxongroup_topic
251,conj>cc> or,0,0.006,2,364,Reptile__class,taxongroup_topic
252,conj>compound> ...,0,0.034,7,364,Reptile__class,taxongroup_topic
253,conj>compound> Nile,0,0.012,2,364,Reptile__class,taxongroup_topic
254,conj>compound>compound> ...,0,0.018,3,364,Reptile__class,taxongroup_topic
256,conj>det> the,0,0.019,4,364,Reptile__class,taxongroup_topic
257,conj>nmod> ...,0,0.007,2,364,Reptile__class,taxongroup_topic
258,conj>nmod>case> ...,0,0.003,1,364,Reptile__class,taxongroup_topic
259,conj>nmod>case> of,0,0.004,1,364,Reptile__class,taxongroup_topic
260,cop> be,0,0.006,3,364,Reptile__class,taxongroup_topic
262,det> a,0,-0.002,1,364,Reptile__class,taxongroup_topic
265,det> the,0,-0.004,9,364,Reptile__class,taxongroup_topic
266,mark> ...,0,0.001,1,364,Reptile__class,taxongroup_topic
269,nmod:poss> Morelet,0,0.01,2,364,Reptile__class,taxongroup_topic
270,nmod:poss>case> 's,0,0.005,2,364,Reptile__class,taxongroup_topic
271,nmod:poss>conj>conj> ...,0,0.006,1,364,Reptile__class,taxongroup_topic
272,nmod:poss>conj>conj> crocodile,0,0.018,3,364,Reptile__class,taxongroup_topic
273,nmod:poss>det> the,0,0.003,1,364,Reptile__class,taxongroup_topic
274,nmod< ...,0,-0.004,1,364,Reptile__class,taxongroup_topic
276,nmod< animal,0,0.012,2,364,Reptile__class,taxongroup_topic
280,nmod< range,0,0.003,1,364,Reptile__class,taxongroup_topic
281,nmod< reptile,0,0.004,1,364,Reptile__class,taxongroup_topic
283,nmod<acl:relcl> ...,0,0.01,2,364,Reptile__class,taxongroup_topic
284,nmod<acl:relcl>nsubj> which,0,0.01,2,364,Reptile__class,taxongroup_topic
285,nmod<acl:relcl>obl> ...,0,0.015,3,364,Reptile__class,taxongroup_topic
286,nmod<amod> ...,0,0.003,4,364,Reptile__class,taxongroup_topic
287,nmod<amod> other,0,0.012,2,364,Reptile__class,taxongroup_topic
292,nmod<case> of,0,0.001,1,364,Reptile__class,taxongroup_topic
295,nmod<compound> ...,0,-0.002,1,364,Reptile__class,taxongroup_topic
310,nmod<det> all,0,0.004,1,364,Reptile__class,taxongroup_topic
314,nmod<nmod< ...,0,0.0,1,364,Reptile__class,taxongroup_topic
316,nmod<nmod<amod> ...,0,0.001,1,364,Reptile__class,taxongroup_topic
317,nmod<nmod<case> ...,0,0.004,1,364,Reptile__class,taxongroup_topic
321,nmod<nmod<det> a,0,0.001,1,364,Reptile__class,taxongroup_topic
323,nmod<nmod> ...,0,0.006,3,364,Reptile__class,taxongroup_topic
325,nmod<nmod>case> from,0,0.004,1,364,Reptile__class,taxongroup_topic
326,nmod<nmod>case> in,0,0.008,2,364,Reptile__class,taxongroup_topic
329,nmod<nmod>det> ...,0,0.006,1,364,Reptile__class,taxongroup_topic
332,nmod<nsubj< ...,0,-0.002,1,364,Reptile__class,taxongroup_topic
334,nmod<nsubj<advmod> ...,0,0.005,2,364,Reptile__class,taxongroup_topic
345,nmod<nsubj<obl> ...,0,0.001,1,364,Reptile__class,taxongroup_topic
353,nmod<obj< ...,0,0.0,1,364,Reptile__class,taxongroup_topic
363,nmod<parataxis> ...,0,0.003,1,364,Reptile__class,taxongroup_topic
364,nmod<parataxis>obj> ...,0,0.003,1,364,Reptile__class,taxongroup_topic
365,nmod> ...,0,-0.003,1,364,Reptile__class,taxongroup_topic
366,nmod>case> ...,0,0.001,1,364,Reptile__class,taxongroup_topic
373,nmod>conj> ...,0,0.007,2,364,Reptile__class,taxongroup_topic
375,nmod>conj>cc> and,0,0.003,1,364,Reptile__class,taxongroup_topic
406,nsubj< ...,0,-0.005,1,364,Reptile__class,taxongroup_topic
487,nsubj<obj> ...,0,-0.002,1,364,Reptile__class,taxongroup_topic
494,nsubj<obj>det> the,0,0.003,1,364,Reptile__class,taxongroup_topic
496,nsubj<obl> ...,0,-0.003,1,364,Reptile__class,taxongroup_topic
503,nsubj<obl>amod> ...,0,-0.002,1,364,Reptile__class,taxongroup_topic
514,nsubj<obl>case> with,0,0.001,1,364,Reptile__class,taxongroup_topic
522,nsubj<obl>nmod> ...,0,0.001,1,364,Reptile__class,taxongroup_topic
531,nsubj> ...,0,0.009,3,364,Reptile__class,taxongroup_topic
534,nsubj>amod> ...,0,0.003,1,364,Reptile__class,taxongroup_topic
535,nsubj>det> ...,0,0.004,1,364,Reptile__class,taxongroup_topic
536,nsubj>det> the,0,0.002,1,364,Reptile__class,taxongroup_topic
539,obj< ...,0,-0.002,1,364,Reptile__class,taxongroup_topic
553,obj<conj< loggerhead,0,0.004,1,364,Reptile__class,taxongroup_topic
554,obj<conj<conj> ...,0,0.004,1,364,Reptile__class,taxongroup_topic
555,obj<conj<conj> turtle,0,0.008,2,364,Reptile__class,taxongroup_topic
572,obl< ...,0,0.06,14,364,Reptile__class,taxongroup_topic
577,obl<advcl< ...,0,0.018,3,364,Reptile__class,taxongroup_topic
578,obl<advcl> ...,0,0.012,2,364,Reptile__class,taxongroup_topic
579,obl<advcl> keep,0,0.012,2,364,Reptile__class,taxongroup_topic
580,obl<advcl>mark> ...,0,0.023,4,364,Reptile__class,taxongroup_topic
581,obl<advmod> ...,0,0.027,5,364,Reptile__class,taxongroup_topic
582,obl<aux:pass> be,0,0.008,2,364,Reptile__class,taxongroup_topic
583,obl<aux> ...,0,0.006,1,364,Reptile__class,taxongroup_topic
584,obl<aux> have,0,0.003,1,364,Reptile__class,taxongroup_topic
585,obl<cc> and,0,0.004,1,364,Reptile__class,taxongroup_topic
586,obl<cc> but,0,0.012,2,364,Reptile__class,taxongroup_topic
587,obl<conj< ...,0,0.01,2,364,Reptile__class,taxongroup_topic
588,obl<conj<obl> ...,0,0.01,2,364,Reptile__class,taxongroup_topic
589,obl<cop> be,0,0.029,5,364,Reptile__class,taxongroup_topic
590,obl<mark> ...,0,0.012,2,364,Reptile__class,taxongroup_topic
591,obl<mark> to,0,0.004,1,364,Reptile__class,taxongroup_topic
592,obl<nsubj> ...,0,0.021,4,364,Reptile__class,taxongroup_topic
593,obl<nsubj> crocodile,0,0.023,4,364,Reptile__class,taxongroup_topic
594,obl<nsubj> which,0,0.004,1,364,Reptile__class,taxongroup_topic
595,obl<nsubj>amod> ...,0,0.004,1,364,Reptile__class,taxongroup_topic
596,obl<nsubj>amod> american,0,0.012,2,364,Reptile__class,taxongroup_topic
597,obl<nsubj>amod> cuban,0,0.012,2,364,Reptile__class,taxongroup_topic
598,obl<nsubj>det> ...,0,0.006,1,364,Reptile__class,taxongroup_topic
599,obl<nsubj>det> the,0,0.015,3,364,Reptile__class,taxongroup_topic
600,obl<obj> ...,0,0.015,3,364,Reptile__class,taxongroup_topic
601,obl<obl> ...,0,0.019,4,364,Reptile__class,taxongroup_topic
602,obl<obl>case> ...,0,0.003,1,364,Reptile__class,taxongroup_topic
603,obl<obl>case> in,0,0.018,3,364,Reptile__class,taxongroup_topic
604,obl<obl>conj> ...,0,0.01,2,364,Reptile__class,taxongroup_topic
605,obl<parataxis> ...,0,0.015,3,364,Reptile__class,taxongroup_topic
606,obl<parataxis>advmod> ...,0,0.01,2,364,Reptile__class,taxongroup_topic
607,parataxis<appos>conj> ...,0,0.053,9,364,Reptile__class,taxongroup_topic
617,acl> ...,1,-0.001,1,410,Reptile__class,taxongroup_topic
618,acl> name,1,0.003,1,410,Reptile__class,taxongroup_topic
621,acl>obl> ...,1,0.003,2,410,Reptile__class,taxongroup_topic
622,acl>obl>amod> ...,1,0.002,1,410,Reptile__class,taxongroup_topic
623,acl>obl>case> ...,1,0.006,2,410,Reptile__class,taxongroup_topic
627,acl>obl>conj> ...,1,0.008,2,410,Reptile__class,taxongroup_topic
628,acl>obl>det> a,1,0.002,1,410,Reptile__class,taxongroup_topic
629,acl>obl>det> the,1,0.003,1,410,Reptile__class,taxongroup_topic
632,advmod> even,1,0.003,1,410,Reptile__class,taxongroup_topic
634,amod> ...,1,0.039,19,410,Reptile__class,taxongroup_topic
635,amod> Nile,1,0.002,1,410,Reptile__class,taxongroup_topic
639,amod> female,1,0.003,1,410,Reptile__class,taxongroup_topic
641,amod> other,1,0.013,3,410,Reptile__class,taxongroup_topic
643,amod> small,1,0.011,3,410,Reptile__class,taxongroup_topic
645,amod>advmod> ...,1,0.016,4,410,Reptile__class,taxongroup_topic
646,amod>advmod> most,1,0.003,1,410,Reptile__class,taxongroup_topic
647,appos< ...,1,-0.0,1,410,Reptile__class,taxongroup_topic
668,appos<det> the,1,-0.0,1,410,Reptile__class,taxongroup_topic
671,appos<nsubj< ...,1,0.002,1,410,Reptile__class,taxongroup_topic
672,appos<nsubj<obj> ...,1,0.002,1,410,Reptile__class,taxongroup_topic
673,appos> ...,1,-0.003,1,410,Reptile__class,taxongroup_topic
684,appos>nummod> ...,1,0.002,1,410,Reptile__class,taxongroup_topic
686,case> ...,1,-0.001,1,410,Reptile__class,taxongroup_topic
692,case> like,1,0.0,1,410,Reptile__class,taxongroup_topic
693,case> of,1,-0.004,1,410,Reptile__class,taxongroup_topic
697,cc> and,1,0.051,14,410,Reptile__class,taxongroup_topic
698,cc> or,1,0.011,3,410,Reptile__class,taxongroup_topic
699,compound< ...,1,-0.001,1,410,Reptile__class,taxongroup_topic
717,compound> ...,1,0.005,4,410,Reptile__class,taxongroup_topic
719,compound> Nile,1,0.001,4,410,Reptile__class,taxongroup_topic
722,compound> guinea,1,0.002,1,410,Reptile__class,taxongroup_topic
725,compound> sea,1,-0.006,4,410,Reptile__class,taxongroup_topic
729,compound>compound> ...,1,0.006,2,410,Reptile__class,taxongroup_topic
733,conj< ...,1,0.043,12,410,Reptile__class,taxongroup_topic
734,conj< bird,1,0.015,3,410,Reptile__class,taxongroup_topic
736,conj< crocodile,1,0.009,3,410,Reptile__class,taxongroup_topic
737,conj< dinosaur,1,0.008,2,410,Reptile__class,taxongroup_topic
738,conj< johnsoni,1,0.015,3,410,Reptile__class,taxongroup_topic
739,conj< lizard,1,0.015,3,410,Reptile__class,taxongroup_topic
740,conj< loggerhead,1,0.01,2,410,Reptile__class,taxongroup_topic
741,conj< mammal,1,0.01,2,410,Reptile__class,taxongroup_topic
742,conj< turtle,1,0.015,3,410,Reptile__class,taxongroup_topic
743,conj<advmod> ...,1,0.002,1,410,Reptile__class,taxongroup_topic
744,conj<advmod> as,1,0.003,1,410,Reptile__class,taxongroup_topic
745,conj<amod> ...,1,0.025,7,410,Reptile__class,taxongroup_topic
747,conj<amod> cuban,1,0.01,2,410,Reptile__class,taxongroup_topic
748,conj<appos> ...,1,0.021,5,410,Reptile__class,taxongroup_topic
749,conj<appos> crocodile,1,0.013,4,410,Reptile__class,taxongroup_topic
751,conj<appos>amod> ...,1,0.015,3,410,Reptile__class,taxongroup_topic
753,conj<appos>amod> new,1,0.01,2,410,Reptile__class,taxongroup_topic
755,conj<appos>compound> guinea,1,0.01,2,410,Reptile__class,taxongroup_topic
756,conj<appos>det> ...,1,0.005,1,410,Reptile__class,taxongroup_topic
758,conj<appos>nmod:poss> Johnston,1,0.01,2,410,Reptile__class,taxongroup_topic
760,conj<case> ...,1,0.003,1,410,Reptile__class,taxongroup_topic
761,conj<case> in,1,0.01,2,410,Reptile__class,taxongroup_topic
762,conj<case> include,1,0.02,4,410,Reptile__class,taxongroup_topic
763,conj<case> of,1,0.013,3,410,Reptile__class,taxongroup_topic
764,conj<case> such,1,0.002,1,410,Reptile__class,taxongroup_topic
765,conj<case>fixed> as,1,0.002,1,410,Reptile__class,taxongroup_topic
766,conj<compound> ...,1,0.002,1,410,Reptile__class,taxongroup_topic
767,conj<compound> Nile,1,0.003,1,410,Reptile__class,taxongroup_topic
768,conj<compound> sea,1,0.01,2,410,Reptile__class,taxongroup_topic
769,conj<conj< ...,1,0.002,1,410,Reptile__class,taxongroup_topic
770,conj<conj< Morelet,1,0.015,3,410,Reptile__class,taxongroup_topic
771,conj<conj<case> 's,1,0.015,3,410,Reptile__class,taxongroup_topic
773,conj<conj<nmod:poss< crocodile,1,0.015,3,410,Reptile__class,taxongroup_topic
774,conj<conj> ...,1,0.114,25,410,Reptile__class,taxongroup_topic
775,conj<conj> amphibian,1,0.015,3,410,Reptile__class,taxongroup_topic
776,conj<conj> bird,1,0.015,3,410,Reptile__class,taxongroup_topic
777,conj<conj> crocodile,1,0.04,9,410,Reptile__class,taxongroup_topic
778,conj<conj> dinosaur,1,0.015,3,410,Reptile__class,taxongroup_topic
779,conj<conj> flatback,1,0.01,2,410,Reptile__class,taxongroup_topic
