,feat,cluster,pw_entr,feat_n,N,group,relrole
2227,obl<acl:relcl<amod> ...,2,0.0,1,1004,Arthropod__phylum,taxongroup_comment
2231,obl<acl< ...,2,0.002,3,1004,Arthropod__phylum,taxongroup_comment
2232,obl<acl<conj> ...,2,0.0,1,1004,Arthropod__phylum,taxongroup_comment
2237,obl<advmod<conj> ...,2,0.004,3,1004,Arthropod__phylum,taxongroup_comment
2238,obl<advmod> ...,2,0.0,2,1004,Arthropod__phylum,taxongroup_comment
2241,obl<aux:pass> be,2,0.0,3,1004,Arthropod__phylum,taxongroup_comment
2242,obl<aux> ...,2,0.0,1,1004,Arthropod__phylum,taxongroup_comment
2250,obl<nsubj:pass> ...,2,0.002,3,1004,Arthropod__phylum,taxongroup_comment
2253,obl<nsubj:pass>det> ...,2,0.0,1,1004,Arthropod__phylum,taxongroup_comment
2261,obl<obl> ...,2,-0.001,1,1004,Arthropod__phylum,taxongroup_comment
2264,obl<obl>case> in,2,0.0,1,1004,Arthropod__phylum,taxongroup_comment
2268,xcomp< call,2,0.001,2,1004,Arthropod__phylum,taxongroup_comment
2269,xcomp<aux:pass> be,2,0.0,2,1004,Arthropod__phylum,taxongroup_comment
2270,xcomp<nsubj:pass> ...,2,0.0,2,1004,Arthropod__phylum,taxongroup_comment
2271,xcomp<nsubj:pass>det> some,2,0.001,1,1004,Arthropod__phylum,taxongroup_comment
2273,xcomp<nsubj:pass>nmod> ...,2,0.002,2,1004,Arthropod__phylum,taxongroup_comment
2274,acl:relcl> ...,3,0.005,8,1271,Arthropod__phylum,taxongroup_comment
2275,acl:relcl> contain,3,0.0,1,1271,Arthropod__phylum,taxongroup_comment
2276,acl:relcl> have,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2278,acl:relcl>advmod> ...,3,0.001,1,1271,Arthropod__phylum,taxongroup_comment
2279,acl:relcl>advmod> generally,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2280,acl:relcl>aux:pass> be,3,0.002,3,1271,Arthropod__phylum,taxongroup_comment
2281,acl:relcl>aux> ...,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2282,acl:relcl>aux> have,3,0.002,3,1271,Arthropod__phylum,taxongroup_comment
2283,acl:relcl>conj> ...,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
2284,acl:relcl>nsubj:pass> that,3,0.002,3,1271,Arthropod__phylum,taxongroup_comment
2285,acl:relcl>nsubj> ...,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2286,acl:relcl>nsubj> that,3,0.004,6,1271,Arthropod__phylum,taxongroup_comment
2288,acl:relcl>obj> ...,3,0.004,6,1271,Arthropod__phylum,taxongroup_comment
2289,acl:relcl>obj>compound> ...,3,0.002,3,1271,Arthropod__phylum,taxongroup_comment
2290,acl:relcl>obj>det> ...,3,0.001,1,1271,Arthropod__phylum,taxongroup_comment
2291,acl:relcl>obj>det> the,3,0.001,2,1271,Arthropod__phylum,taxongroup_comment
2292,acl:relcl>obl> ...,3,0.001,2,1271,Arthropod__phylum,taxongroup_comment
2293,acl:relcl>obl>case> ...,3,0.001,2,1271,Arthropod__phylum,taxongroup_comment
2294,acl> ...,3,0.002,6,1271,Arthropod__phylum,taxongroup_comment
2295,acl> find,3,0.0,1,1271,Arthropod__phylum,taxongroup_comment
2296,acl> know,3,0.0,1,1271,Arthropod__phylum,taxongroup_comment
2297,acl>advmod> ...,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2298,acl>mark> to,3,0.001,2,1271,Arthropod__phylum,taxongroup_comment
2299,acl>obj> ...,3,0.001,3,1271,Arthropod__phylum,taxongroup_comment
2300,acl>obl> ...,3,0.002,5,1271,Arthropod__phylum,taxongroup_comment
2301,acl>obl>case> ...,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2303,acl>obl>case> in,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2304,acl>obl>case> to,3,0.0,1,1271,Arthropod__phylum,taxongroup_comment
2308,acl>obl>det> the,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2309,acl>obl>nmod> ...,3,0.001,2,1271,Arthropod__phylum,taxongroup_comment
2310,advmod> ...,3,-0.001,1,1271,Arthropod__phylum,taxongroup_comment
2311,amod> ...,3,-0.003,25,1271,Arthropod__phylum,taxongroup_comment
2313,amod> huntsman,3,-0.0,4,1271,Arthropod__phylum,taxongroup_comment
2315,amod> largest,3,-0.001,1,1271,Arthropod__phylum,taxongroup_comment
2316,amod> many,3,0.002,3,1271,Arthropod__phylum,taxongroup_comment
2317,amod> most,3,0.001,3,1271,Arthropod__phylum,taxongroup_comment
2318,amod> other,3,0.003,17,1271,Arthropod__phylum,taxongroup_comment
2319,amod> small,3,0.001,3,1271,Arthropod__phylum,taxongroup_comment
2320,amod> terrestrial,3,-0.0,2,1271,Arthropod__phylum,taxongroup_comment
2321,amod> yellow,3,-0.001,1,1271,Arthropod__phylum,taxongroup_comment
2323,appos< ...,3,-0.0,5,1271,Arthropod__phylum,taxongroup_comment
2329,appos<amod> ...,3,0.0,2,1271,Arthropod__phylum,taxongroup_comment
2330,appos<appos<appos> ...,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
2331,appos<appos<appos> species,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2338,appos<conj< ...,3,0.001,1,1271,Arthropod__phylum,taxongroup_comment
2340,appos<conj<conj> ...,3,0.001,3,1271,Arthropod__phylum,taxongroup_comment
2349,appos<det> the,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2352,appos<nmod> ...,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2353,appos<nmod>case> ...,3,0.001,1,1271,Arthropod__phylum,taxongroup_comment
2355,appos<nsubj> ...,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2356,appos<obj< ...,3,0.001,1,1271,Arthropod__phylum,taxongroup_comment
2357,appos<obj< include,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2358,appos> ...,3,-0.002,3,1271,Arthropod__phylum,taxongroup_comment
2360,appos> Salticidae,3,0.0,1,1271,Arthropod__phylum,taxongroup_comment
2367,appos>advmod> ...,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2389,case> 's,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2390,case> ...,3,0.006,12,1271,Arthropod__phylum,taxongroup_comment
2391,case> as,3,0.002,5,1271,Arthropod__phylum,taxongroup_comment
2392,case> from,3,0.003,4,1271,Arthropod__phylum,taxongroup_comment
2393,case> in,3,0.004,6,1271,Arthropod__phylum,taxongroup_comment
2394,case> include,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
2395,case> like,3,0.008,11,1271,Arthropod__phylum,taxongroup_comment
2396,case> of,3,0.034,47,1271,Arthropod__phylum,taxongroup_comment
2397,case> such,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
2398,case> to,3,0.001,3,1271,Arthropod__phylum,taxongroup_comment
2399,case> with,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
2400,case>fixed> as,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
2404,ccomp<obl> ...,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
2405,ccomp<obl>case> ...,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
2406,compound< ...,3,-0.002,4,1271,Arthropod__phylum,taxongroup_comment
2407,compound< family,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2408,compound< food,3,0.0,1,1271,Arthropod__phylum,taxongroup_comment
2409,compound< group,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2411,compound< prey,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2413,compound<acl:relcl> ...,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2414,compound<acl:relcl>nsubj> ...,3,0.001,1,1271,Arthropod__phylum,taxongroup_comment
2416,compound<amod> ...,3,-0.0,3,1271,Arthropod__phylum,taxongroup_comment
2418,compound<amod> many,3,0.0,1,1271,Arthropod__phylum,taxongroup_comment
2420,compound<amod> other,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2421,compound<appos> ...,3,0.0,2,1271,Arthropod__phylum,taxongroup_comment
2423,compound<case> in,3,0.0,2,1271,Arthropod__phylum,taxongroup_comment
2425,compound<compound> ...,3,0.001,3,1271,Arthropod__phylum,taxongroup_comment
2426,compound<conj< ...,3,0.0,2,1271,Arthropod__phylum,taxongroup_comment
2428,compound<conj> ...,3,0.002,4,1271,Arthropod__phylum,taxongroup_comment
2429,compound<conj>cc> ...,3,0.0,1,1271,Arthropod__phylum,taxongroup_comment
2430,compound<conj>cc> and,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2433,compound<det> the,3,-0.001,1,1271,Arthropod__phylum,taxongroup_comment
2434,compound<nmod:poss> ...,3,0.001,1,1271,Arthropod__phylum,taxongroup_comment
2435,compound<nmod:poss> they,3,0.0,1,1271,Arthropod__phylum,taxongroup_comment
2445,compound<nmod> ...,3,-0.001,2,1271,Arthropod__phylum,taxongroup_comment
2449,compound<nmod>case> include,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2450,compound<nmod>case> such,3,0.0,1,1271,Arthropod__phylum,taxongroup_comment
2453,compound<nmod>conj> ...,3,0.001,4,1271,Arthropod__phylum,taxongroup_comment
2459,compound<nsubj< ...,3,0.001,2,1271,Arthropod__phylum,taxongroup_comment
2460,compound<nsubj<amod> ...,3,0.001,2,1271,Arthropod__phylum,taxongroup_comment
2461,compound<nsubj<conj> ...,3,0.008,10,1271,Arthropod__phylum,taxongroup_comment
2462,compound<obj< ...,3,-0.001,1,1271,Arthropod__phylum,taxongroup_comment
2463,compound<obj<conj> ...,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2465,compound<obl< ...,3,-0.0,2,1271,Arthropod__phylum,taxongroup_comment
2466,compound<obl<advmod> ...,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2468,compound<obl<aux> have,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2469,compound<obl<nsubj> ...,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2470,compound> ...,3,-0.002,12,1271,Arthropod__phylum,taxongroup_comment
2472,compound> class,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2473,compound> crab,3,-0.001,10,1271,Arthropod__phylum,taxongroup_comment
2474,compound> garden,3,-0.001,4,1271,Arthropod__phylum,taxongroup_comment
2475,compound> jumping,3,-0.002,2,1271,Arthropod__phylum,taxongroup_comment
2477,compound> raft,3,-0.001,1,1271,Arthropod__phylum,taxongroup_comment
2478,compound> trapdoor,3,0.001,3,1271,Arthropod__phylum,taxongroup_comment
2479,compound> web,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2481,compound>amod> ...,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2482,compound>compound> ...,3,0.002,4,1271,Arthropod__phylum,taxongroup_comment
2483,compound>compound> bird,3,0.0,1,1271,Arthropod__phylum,taxongroup_comment
2602,conj> ...,3,-0.003,6,1271,Arthropod__phylum,taxongroup_comment
2604,conj> spider,3,-0.001,7,1271,Arthropod__phylum,taxongroup_comment
2605,conj> tarantula,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2606,conj>amod> ...,3,0.001,7,1271,Arthropod__phylum,taxongroup_comment
2608,conj>cc> ...,3,0.001,2,1271,Arthropod__phylum,taxongroup_comment
2609,conj>cc> and,3,0.001,9,1271,Arthropod__phylum,taxongroup_comment
2610,conj>cc> or,3,0.001,2,1271,Arthropod__phylum,taxongroup_comment
2611,conj>compound> ...,3,-0.001,3,1271,Arthropod__phylum,taxongroup_comment
2612,conj>compound> crab,3,0.002,3,1271,Arthropod__phylum,taxongroup_comment
2616,conj>compound> raft,3,0.0,1,1271,Arthropod__phylum,taxongroup_comment
2617,conj>conj> ...,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
2618,conj>det> a,3,0.0,1,1271,Arthropod__phylum,taxongroup_comment
2619,conj>det> some,3,0.0,1,1271,Arthropod__phylum,taxongroup_comment
2620,conj>det> the,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2627,conj>obl> ...,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2628,conj>obl>case> ...,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2629,cop> be,3,0.003,8,1271,Arthropod__phylum,taxongroup_comment
2630,det> ...,3,0.001,1,1271,Arthropod__phylum,taxongroup_comment
2632,det> all,3,0.001,3,1271,Arthropod__phylum,taxongroup_comment
2633,det> some,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2634,det> the,3,0.001,26,1271,Arthropod__phylum,taxongroup_comment
2635,det> these,3,0.002,4,1271,Arthropod__phylum,taxongroup_comment
2636,nmod:poss< ...,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2645,nmod< ...,3,0.028,37,1271,Arthropod__phylum,taxongroup_comment
2646,nmod< Spider,3,0.0,1,1271,Arthropod__phylum,taxongroup_comment
2647,nmod< eye,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2648,nmod< family,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2649,nmod< group,3,0.007,8,1271,Arthropod__phylum,taxongroup_comment
2650,nmod< host,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2651,nmod< some,3,0.0,1,1271,Arthropod__phylum,taxongroup_comment
2652,nmod< species,3,0.005,7,1271,Arthropod__phylum,taxongroup_comment
2653,nmod< spider,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
2654,nmod< those,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2655,nmod< variety,3,0.004,5,1271,Arthropod__phylum,taxongroup_comment
2656,nmod<acl:relcl> ...,3,0.003,4,1271,Arthropod__phylum,taxongroup_comment
2657,nmod<acl:relcl>nsubj> that,3,0.001,2,1271,Arthropod__phylum,taxongroup_comment
2658,nmod<acl:relcl>nsubj> which,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2659,nmod<acl:relcl>obj> ...,3,0.001,2,1271,Arthropod__phylum,taxongroup_comment
2660,nmod<advmod> ...,3,0.006,7,1271,Arthropod__phylum,taxongroup_comment
2661,nmod<amod> ...,3,0.02,23,1271,Arthropod__phylum,taxongroup_comment
2662,nmod<amod> close,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2663,nmod<amod> largest,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2664,nmod<amod> main,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2665,nmod<amod> other,3,0.004,5,1271,Arthropod__phylum,taxongroup_comment
2666,nmod<amod> several,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2667,nmod<amod> whole,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
2668,nmod<amod> wide,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2669,nmod<amod>advmod> ...,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2670,nmod<amod>advmod> most,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2671,nmod<appos< ...,3,0.002,3,1271,Arthropod__phylum,taxongroup_comment
2672,nmod<appos<appos> ...,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
2673,nmod<appos<appos> species,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2674,nmod<appos> ...,3,0.005,6,1271,Arthropod__phylum,taxongroup_comment
2675,nmod<appos>conj> ...,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
2676,nmod<case> ...,3,0.005,6,1271,Arthropod__phylum,taxongroup_comment
2677,nmod<case> by,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
2678,nmod<case> in,3,0.001,2,1271,Arthropod__phylum,taxongroup_comment
2679,nmod<case> of,3,0.006,8,1271,Arthropod__phylum,taxongroup_comment
2680,nmod<case> to,3,0.003,4,1271,Arthropod__phylum,taxongroup_comment
2681,nmod<case> unlike,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2683,nmod<cc> and,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2684,nmod<compound> ...,3,0.004,6,1271,Arthropod__phylum,taxongroup_comment
2685,nmod<conj< ...,3,0.001,3,1271,Arthropod__phylum,taxongroup_comment
2686,nmod<conj<conj> ...,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
2687,nmod<conj<conj> spider,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2688,nmod<conj> ...,3,0.022,25,1271,Arthropod__phylum,taxongroup_comment
2689,nmod<conj> spider,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2690,nmod<conj>advmod> ...,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
2691,nmod<conj>amod> ...,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
2692,nmod<conj>aux> ...,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
2693,nmod<conj>cc> ...,3,0.001,1,1271,Arthropod__phylum,taxongroup_comment
2694,nmod<conj>cc> and,3,0.008,9,1271,Arthropod__phylum,taxongroup_comment
2695,nmod<conj>cc> but,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2696,nmod<conj>cc> or,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
2697,nmod<conj>compound> ...,3,0.003,4,1271,Arthropod__phylum,taxongroup_comment
2698,nmod<conj>det> ...,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2699,nmod<conj>det> a,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2700,nmod<conj>nmod> ...,3,0.001,1,1271,Arthropod__phylum,taxongroup_comment
2701,nmod<conj>nmod> crevice,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2702,nmod<conj>nsubj> ...,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
2703,nmod<conj>obl> ...,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
2704,nmod<cop> be,3,0.008,11,1271,Arthropod__phylum,taxongroup_comment
2705,nmod<det> ...,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2706,nmod<det> a,3,0.016,20,1271,Arthropod__phylum,taxongroup_comment
2707,nmod<det> the,3,0.015,18,1271,Arthropod__phylum,taxongroup_comment
2708,nmod<nmod< ...,3,0.004,6,1271,Arthropod__phylum,taxongroup_comment
2709,nmod<nmod< some,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2711,nmod<nmod<case> ...,3,0.003,4,1271,Arthropod__phylum,taxongroup_comment
2712,nmod<nmod<conj> ...,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
2713,nmod<nmod<obl< ...,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
2714,nmod<nmod> ...,3,0.008,10,1271,Arthropod__phylum,taxongroup_comment
2715,nmod<nmod>amod> ...,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
2716,nmod<nmod>case> ...,3,0.004,6,1271,Arthropod__phylum,taxongroup_comment
2717,nmod<nmod>case> of,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
2718,nmod<nmod>case> with,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2719,nmod<nmod>compound> ...,3,0.002,3,1271,Arthropod__phylum,taxongroup_comment
2720,nmod<nmod>conj> ...,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
2721,nmod<nmod>det> a,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2722,nmod<nmod>det> the,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2723,nmod<nsubj:pass<obl> ...,3,0.005,6,1271,Arthropod__phylum,taxongroup_comment
2724,nmod<nsubj< ...,3,0.013,15,1271,Arthropod__phylum,taxongroup_comment
2725,nmod<nsubj<advcl> ...,3,0.003,4,1271,Arthropod__phylum,taxongroup_comment
2726,nmod<nsubj<advmod> ...,3,0.007,8,1271,Arthropod__phylum,taxongroup_comment
2727,nmod<nsubj<cop> be,3,0.006,7,1271,Arthropod__phylum,taxongroup_comment
2728,nmod<nsubj<obj> ...,3,0.003,4,1271,Arthropod__phylum,taxongroup_comment
2729,nmod<nsubj<obl> ...,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
2730,nmod<nsubj<obl> surface,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2731,nmod<nsubj> ...,3,0.007,10,1271,Arthropod__phylum,taxongroup_comment
2732,nmod<nsubj> spider,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2733,nmod<nsubj>conj> ...,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
2734,nmod<nsubj>nmod> ...,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
2735,nmod<nummod> ...,3,0.003,4,1271,Arthropod__phylum,taxongroup_comment
2736,nmod<obj< ...,3,0.008,9,1271,Arthropod__phylum,taxongroup_comment
2737,nmod<obj<advcl> ...,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
2738,nmod<obj<nsubj> ...,3,0.006,7,1271,Arthropod__phylum,taxongroup_comment
2739,nmod<obj<obl> ...,3,0.004,5,1271,Arthropod__phylum,taxongroup_comment
2740,nmod<obl< ...,3,0.008,9,1271,Arthropod__phylum,taxongroup_comment
2741,nmod<obl< apply,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
2742,nmod<obl< employ,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2743,nmod<obl< find,3,0.0,1,1271,Arthropod__phylum,taxongroup_comment
2744,nmod<obl<acl< ...,3,0.001,2,1271,Arthropod__phylum,taxongroup_comment
2745,nmod<obl<advmod> ...,3,0.005,6,1271,Arthropod__phylum,taxongroup_comment
2746,nmod<obl<advmod> also,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2747,nmod<obl<advmod> not,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2748,nmod<obl<appos> ...,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
2749,nmod<obl<aux:pass> be,3,0.003,4,1271,Arthropod__phylum,taxongroup_comment
2750,nmod<obl<aux> ...,3,0.001,1,1271,Arthropod__phylum,taxongroup_comment
2751,nmod<obl<aux> do,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2752,nmod<obl<cc> and,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2753,nmod<obl<cc> but,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2754,nmod<obl<conj< ...,3,0.003,4,1271,Arthropod__phylum,taxongroup_comment
2755,nmod<obl<conj< tactic,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2756,nmod<obl<conj> ...,3,0.003,4,1271,Arthropod__phylum,taxongroup_comment
2757,nmod<obl<nsubj:pass> ...,3,0.001,1,1271,Arthropod__phylum,taxongroup_comment
2758,nmod<obl<nsubj:pass> tarantula,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2759,nmod<obl<nsubj> ...,3,0.003,4,1271,Arthropod__phylum,taxongroup_comment
2760,nmod<obl<obl> ...,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2761,nmod<obl<obl> cat,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2763,nmod<parataxis> know,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2764,nmod> ...,3,-0.002,6,1271,Arthropod__phylum,taxongroup_comment
2765,nmod> Arachnida,3,0.0,1,1271,Arthropod__phylum,taxongroup_comment
2768,nmod> art,3,0.0,1,1271,Arthropod__phylum,taxongroup_comment
2771,nmod> shrimp,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2772,nmod> spider,3,-0.0,2,1271,Arthropod__phylum,taxongroup_comment
2774,nmod>amod> ...,3,-0.001,2,1271,Arthropod__phylum,taxongroup_comment
2775,nmod>case> ...,3,-0.001,1,1271,Arthropod__phylum,taxongroup_comment
2776,nmod>case> in,3,-0.0,3,1271,Arthropod__phylum,taxongroup_comment
2777,nmod>case> include,3,-0.001,1,1271,Arthropod__phylum,taxongroup_comment
2778,nmod>case> of,3,-0.001,1,1271,Arthropod__phylum,taxongroup_comment
2779,nmod>case> on,3,0.001,2,1271,Arthropod__phylum,taxongroup_comment
2780,nmod>case> such,3,-0.0,3,1271,Arthropod__phylum,taxongroup_comment
2781,nmod>case> to,3,0.0,1,1271,Arthropod__phylum,taxongroup_comment
2782,nmod>case>fixed> as,3,-0.0,3,1271,Arthropod__phylum,taxongroup_comment
2783,nmod>compound> ...,3,-0.001,2,1271,Arthropod__phylum,taxongroup_comment
2784,nmod>compound> class,3,0.0,1,1271,Arthropod__phylum,taxongroup_comment
2785,nmod>compound> family,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2786,nmod>compound> land,3,0.002,2,1271,Arthropod__phylum,taxongroup_comment
2787,nmod>conj> ...,3,-0.001,1,1271,Arthropod__phylum,taxongroup_comment
2790,nmod>conj> spider,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2794,nmod>conj>cc> and,3,-0.001,1,1271,Arthropod__phylum,taxongroup_comment
2796,nmod>det> the,3,-0.001,4,1271,Arthropod__phylum,taxongroup_comment
2797,nmod>nmod> ...,3,-0.0,2,1271,Arthropod__phylum,taxongroup_comment
2798,nmod>nmod>case> in,3,0.0,1,1271,Arthropod__phylum,taxongroup_comment
2799,nmod>nmod>case> of,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2800,nsubj:pass< ...,3,-0.001,3,1271,Arthropod__phylum,taxongroup_comment
2802,nsubj:pass<advcl> ...,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2803,nsubj:pass<advcl>mark> ...,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2804,nsubj:pass<advcl>nsubj> ...,3,0.001,1,1271,Arthropod__phylum,taxongroup_comment
2806,nsubj:pass<advcl>obl> ...,3,0.001,2,1271,Arthropod__phylum,taxongroup_comment
2807,nsubj:pass<advmod> ...,3,0.0,2,1271,Arthropod__phylum,taxongroup_comment
2810,nsubj:pass<aux:pass> be,3,-0.001,3,1271,Arthropod__phylum,taxongroup_comment
2814,nsubj:pass<conj> ...,3,0.001,2,1271,Arthropod__phylum,taxongroup_comment
2815,nsubj:pass<conj>advmod> ...,3,0.003,3,1271,Arthropod__phylum,taxongroup_comment
2816,nsubj:pass<obl> ...,3,-0.001,3,1271,Arthropod__phylum,taxongroup_comment
2818,nsubj:pass<obl>case> ...,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2820,nsubj:pass<obl>case> by,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2823,nsubj:pass<obl>case> to,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2826,nsubj:pass<obl>det> the,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2829,nsubj:pass<obl>nmod> ...,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2830,nsubj< ...,3,-0.003,2,1271,Arthropod__phylum,taxongroup_comment
2839,nsubj<acl:relcl> ...,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2841,nsubj<acl:relcl>nsubj> ...,3,0.001,1,1271,Arthropod__phylum,taxongroup_comment
2843,nsubj<acl:relcl>obl> ...,3,-0.0,1,1271,Arthropod__phylum,taxongroup_comment
2844,nsubj<advcl< ...,3,-0.001,1,1271,Arthropod__phylum,taxongroup_comment
2845,nsubj<advcl<advmod> ...,3,0.001,3,1271,Arthropod__phylum,taxongroup_comment
2861,nsubj<advmod> ...,3,-0.001,3,1271,Arthropod__phylum,taxongroup_comment
2884,nsubj<cop> be,3,-0.001,1,1271,Arthropod__phylum,taxongroup_comment
2887,nsubj<mark> ...,3,0.001,2,1271,Arthropod__phylum,taxongroup_comment
2939,nsubj> ...,3,0.002,6,1271,Arthropod__phylum,taxongroup_comment
