,feat,cluster,pw_entr,feat_n,N,group,relrole
2892,conj<obl>case> by,3,0.003,2,972,Bat__order,taxongroup_topic
2894,conj<obl>case> on,3,0.003,2,972,Bat__order,taxongroup_topic
2895,conj<obl>det> the,3,-0.0,1,972,Bat__order,taxongroup_topic
2896,conj<parataxis> ...,3,0.002,1,972,Bat__order,taxongroup_topic
2897,conj<parataxis> Diaemus,3,0.003,2,972,Bat__order,taxongroup_topic
2898,conj<parataxis> bat,3,0.005,3,972,Bat__order,taxongroup_topic
2899,conj<parataxis> have,3,0.005,3,972,Bat__order,taxongroup_topic
2900,conj<parataxis>appos> Vespertilionidae,3,0.005,3,972,Bat__order,taxongroup_topic
2901,conj<parataxis>compound> vesper,3,0.005,3,972,Bat__order,taxongroup_topic
2902,conj<parataxis>cop> be,3,0.005,3,972,Bat__order,taxongroup_topic
2903,conj<parataxis>det> the,3,0.005,3,972,Bat__order,taxongroup_topic
2904,conj<parataxis>flat> ...,3,0.002,1,972,Bat__order,taxongroup_topic
2905,conj<parataxis>flat> youngi,3,0.003,2,972,Bat__order,taxongroup_topic
2906,conj<parataxis>nsubj> exception,3,0.005,3,972,Bat__order,taxongroup_topic
2907,conj<parataxis>obj> temperature,3,0.005,3,972,Bat__order,taxongroup_topic
2908,conj> ...,3,0.025,22,972,Bat__order,taxongroup_topic
2909,conj> bat,3,0.0,2,972,Bat__order,taxongroup_topic
2910,conj> sp.,3,0.003,2,972,Bat__order,taxongroup_topic
2911,conj>amod> ...,3,0.007,7,972,Bat__order,taxongroup_topic
2912,conj>appos> ...,3,0.001,3,972,Bat__order,taxongroup_topic
2913,conj>appos>compound> ...,3,0.0,1,972,Bat__order,taxongroup_topic
2915,conj>cc> ...,3,0.003,2,972,Bat__order,taxongroup_topic
2916,conj>cc> and,3,0.007,8,972,Bat__order,taxongroup_topic
2917,conj>cc> or,3,0.0,2,972,Bat__order,taxongroup_topic
2918,conj>compound> ...,3,0.017,14,972,Bat__order,taxongroup_topic
2920,conj>compound>compound> ...,3,0.0,1,972,Bat__order,taxongroup_topic
2922,conj>det> a,3,0.001,1,972,Bat__order,taxongroup_topic
2923,conj>det> the,3,0.001,2,972,Bat__order,taxongroup_topic
2924,conj>nummod> ...,3,0.002,2,972,Bat__order,taxongroup_topic
2925,cop> be,3,0.005,5,972,Bat__order,taxongroup_topic
2927,det> a,3,-0.001,2,972,Bat__order,taxongroup_topic
2930,det> the,3,-0.007,18,972,Bat__order,taxongroup_topic
2971,nmod:poss> ...,3,0.002,5,972,Bat__order,taxongroup_topic
2972,nmod:poss> Hildebrandt,3,0.001,1,972,Bat__order,taxongroup_topic
2973,nmod:poss> Hill,3,0.001,1,972,Bat__order,taxongroup_topic
2974,nmod:poss> Kitti,3,0.001,1,972,Bat__order,taxongroup_topic
2975,nmod:poss> Lander,3,0.001,1,972,Bat__order,taxongroup_topic
2976,nmod:poss>case> 's,3,0.005,9,972,Bat__order,taxongroup_topic
2984,nmod< mammal,3,-0.0,1,972,Bat__order,taxongroup_topic
2988,nmod< vertebrate,3,0.001,1,972,Bat__order,taxongroup_topic
2997,nmod<amod> small,3,0.0,1,972,Bat__order,taxongroup_topic
3012,nmod<conj< ...,3,-0.001,1,972,Bat__order,taxongroup_topic
3019,nmod<conj<nsubj> ...,3,0.0,1,972,Bat__order,taxongroup_topic
3062,nmod<obj< ...,3,-0.001,1,972,Bat__order,taxongroup_topic
3065,nmod<obj<advmod> ...,3,-0.0,1,972,Bat__order,taxongroup_topic
3066,nmod<obj<conj> ...,3,0.0,1,972,Bat__order,taxongroup_topic
3067,nmod<obj<nsubj> ...,3,-0.001,1,972,Bat__order,taxongroup_topic
3073,nmod> ...,3,0.0,3,972,Bat__order,taxongroup_topic
3074,nmod> order,3,0.001,1,972,Bat__order,taxongroup_topic
3075,nmod> wing,3,0.003,2,972,Bat__order,taxongroup_topic
3076,nmod>amod> ...,3,0.0,1,972,Bat__order,taxongroup_topic
3077,nmod>appos> ...,3,0.002,2,972,Bat__order,taxongroup_topic
3078,nmod>case> ...,3,-0.0,1,972,Bat__order,taxongroup_topic
3079,nmod>case> in,3,0.002,3,972,Bat__order,taxongroup_topic
3080,nmod>case> of,3,0.001,1,972,Bat__order,taxongroup_topic
3082,nmod>case> with,3,0.003,2,972,Bat__order,taxongroup_topic
3088,nmod>det> ...,3,0.002,1,972,Bat__order,taxongroup_topic
3089,nmod>det> the,3,0.001,2,972,Bat__order,taxongroup_topic
3109,nsubj< ...,3,-0.002,1,972,Bat__order,taxongroup_topic
3110,nsubj< bat,3,-0.0,1,972,Bat__order,taxongroup_topic
3120,nsubj<acl:relcl> ...,3,-0.0,1,972,Bat__order,taxongroup_topic
3121,nsubj<acl:relcl>nsubj> ...,3,0.001,1,972,Bat__order,taxongroup_topic
3124,nsubj<advcl< ...,3,-0.0,1,972,Bat__order,taxongroup_topic
3126,nsubj<advcl<advmod> ...,3,0.0,1,972,Bat__order,taxongroup_topic
3128,nsubj<advcl<nsubj> bat,3,0.001,1,972,Bat__order,taxongroup_topic
3129,nsubj<advcl<obj> ...,3,0.0,1,972,Bat__order,taxongroup_topic
3143,nsubj<advmod> primarily,3,0.0,1,972,Bat__order,taxongroup_topic
3145,nsubj<amod> nose,3,0.001,1,972,Bat__order,taxongroup_topic
3147,nsubj<appos> ...,3,0.0,1,972,Bat__order,taxongroup_topic
3153,nsubj<case> ...,3,0.0,1,972,Bat__order,taxongroup_topic
3154,nsubj<conj> ...,3,-0.002,1,972,Bat__order,taxongroup_topic
3164,nsubj<conj>cc> and,3,-0.001,1,972,Bat__order,taxongroup_topic
3174,nsubj<cop> be,3,-0.002,1,972,Bat__order,taxongroup_topic
3176,nsubj<det> the,3,-0.0,1,972,Bat__order,taxongroup_topic
3177,nsubj<mark> ...,3,0.0,1,972,Bat__order,taxongroup_topic
3180,nsubj<nmod> ...,3,0.001,4,972,Bat__order,taxongroup_topic
3183,nsubj<nmod>appos> ...,3,0.002,2,972,Bat__order,taxongroup_topic
3184,nsubj<nmod>case> ...,3,0.0,1,972,Bat__order,taxongroup_topic
3185,nsubj<nmod>case> in,3,0.003,3,972,Bat__order,taxongroup_topic
3186,nsubj<nmod>case> of,3,-0.001,1,972,Bat__order,taxongroup_topic
3189,nsubj<nmod>det> the,3,-0.0,1,972,Bat__order,taxongroup_topic
3231,nsubj> ...,3,0.001,1,972,Bat__order,taxongroup_topic
3232,nsubj> bat,3,0.002,3,972,Bat__order,taxongroup_topic
3233,nsubj>amod> ...,3,0.003,3,972,Bat__order,taxongroup_topic
3237,nsubj>compound> ...,3,0.002,2,972,Bat__order,taxongroup_topic
3238,nsubj>conj>amod> ...,3,0.0,1,972,Bat__order,taxongroup_topic
3239,nsubj>det> the,3,0.004,4,972,Bat__order,taxongroup_topic
3240,nummod> ...,3,0.0,1,972,Bat__order,taxongroup_topic
3242,obj< ...,3,-0.001,1,972,Bat__order,taxongroup_topic
3249,obj<conj> ...,3,0.002,1,972,Bat__order,taxongroup_topic
3257,obj<nsubj> ...,3,-0.001,1,972,Bat__order,taxongroup_topic
3260,obj<nsubj>det> the,3,0.0,1,972,Bat__order,taxongroup_topic
3261,obj<obl> ...,3,0.002,2,972,Bat__order,taxongroup_topic
3262,obj<obl>case> ...,3,0.002,2,972,Bat__order,taxongroup_topic
3263,obl< ...,3,-0.001,3,972,Bat__order,taxongroup_topic
3264,obl< appear,3,0.001,1,972,Bat__order,taxongroup_topic
3268,obl< know,3,0.003,2,972,Bat__order,taxongroup_topic
3274,obl<advmod> ...,3,0.001,3,972,Bat__order,taxongroup_topic
3275,obl<aux:pass> be,3,-0.001,1,972,Bat__order,taxongroup_topic
3276,obl<aux> have,3,0.0,1,972,Bat__order,taxongroup_topic
3277,obl<conj< ...,3,0.0,1,972,Bat__order,taxongroup_topic
3279,obl<conj> ...,3,0.0,1,972,Bat__order,taxongroup_topic
3280,obl<conj> bat,3,0.001,1,972,Bat__order,taxongroup_topic
3281,obl<conj>amod> ...,3,0.0,2,972,Bat__order,taxongroup_topic
3282,obl<mark> ...,3,0.0,1,972,Bat__order,taxongroup_topic
3284,obl<nsubj:pass> ...,3,-0.001,1,972,Bat__order,taxongroup_topic
3285,obl<nsubj:pass>amod> ...,3,-0.0,1,972,Bat__order,taxongroup_topic
3286,obl<nsubj> ...,3,0.002,3,972,Bat__order,taxongroup_topic
3287,obl<nsubj> bat,3,0.0,1,972,Bat__order,taxongroup_topic
3288,obl<nsubj>compound> ...,3,0.002,1,972,Bat__order,taxongroup_topic
3290,obl<nsubj>det> the,3,0.004,3,972,Bat__order,taxongroup_topic
3291,obl<obj> ...,3,0.0,1,972,Bat__order,taxongroup_topic
3292,obl<obj>amod> ...,3,0.0,2,972,Bat__order,taxongroup_topic
3293,obl<obl> ...,3,0.001,3,972,Bat__order,taxongroup_topic
3295,obl<obl>amod> ...,3,0.007,5,972,Bat__order,taxongroup_topic
3297,obl<obl>case> ...,3,0.002,2,972,Bat__order,taxongroup_topic
3299,obl<obl>case> from,3,0.001,1,972,Bat__order,taxongroup_topic
3300,obl<obl>case> in,3,0.0,1,972,Bat__order,taxongroup_topic
3301,obl<obl>nmod> ...,3,0.0,1,972,Bat__order,taxongroup_topic
3302,obl<xcomp>advmod> ...,3,0.002,2,972,Bat__order,taxongroup_topic
3303,parataxis< ...,3,0.002,2,972,Bat__order,taxongroup_topic
3304,parataxis<conj> ...,3,0.009,6,972,Bat__order,taxongroup_topic
3305,parataxis<conj> bat,3,0.005,3,972,Bat__order,taxongroup_topic
3306,parataxis<conj>amod> ...,3,0.003,2,972,Bat__order,taxongroup_topic
3307,parataxis<conj>amod> other,3,0.003,2,972,Bat__order,taxongroup_topic
3308,parataxis<conj>amod> small,3,0.003,2,972,Bat__order,taxongroup_topic
3309,parataxis<conj>appos> ...,3,0.005,3,972,Bat__order,taxongroup_topic
3310,parataxis<conj>cc> and,3,0.005,3,972,Bat__order,taxongroup_topic
3311,parataxis<conj>det> the,3,0.005,3,972,Bat__order,taxongroup_topic
3312,parataxis<parataxis> ...,3,0.006,4,972,Bat__order,taxongroup_topic
3313,parataxis<parataxis>conj> ...,3,0.017,11,972,Bat__order,taxongroup_topic
3321,acl> ...,4,0.001,3,1684,Bat__order,taxongroup_topic
3322,advmod> ...,4,-0.0,2,1684,Bat__order,taxongroup_topic
3324,amod> ...,4,0.0,32,1684,Bat__order,taxongroup_topic
3325,amod> brown,4,0.001,4,1684,Bat__order,taxongroup_topic
3326,amod> common,4,0.003,22,1684,Bat__order,taxongroup_topic
3327,amod> eared,4,0.003,6,1684,Bat__order,taxongroup_topic
3328,amod> greater,4,0.005,19,1684,Bat__order,taxongroup_topic
3329,amod> least,4,0.002,3,1684,Bat__order,taxongroup_topic
3330,amod> leg,4,0.0,2,1684,Bat__order,taxongroup_topic
3331,amod> lesser,4,0.003,7,1684,Bat__order,taxongroup_topic
3333,amod> mexican,4,-0.001,5,1684,Bat__order,taxongroup_topic
3334,amod> taile,4,-0.001,4,1684,Bat__order,taxongroup_topic
3336,amod>advmod> long,4,0.001,4,1684,Bat__order,taxongroup_topic
3338,amod>amod> big,4,0.0,1,1684,Bat__order,taxongroup_topic
3339,amod>amod> free,4,-0.001,2,1684,Bat__order,taxongroup_topic
3341,amod>compound> hairy,4,0.0,1,1684,Bat__order,taxongroup_topic
3342,amod>compound> long,4,0.0,1,1684,Bat__order,taxongroup_topic
3343,amod>conj> ...,4,0.001,3,1684,Bat__order,taxongroup_topic
3345,amod>obl:npmod> free,4,0.0,2,1684,Bat__order,taxongroup_topic
3346,amod>obl:npmod> hairy,4,0.0,1,1684,Bat__order,taxongroup_topic
3348,amod>obl:npmod> leaf,4,0.0,1,1684,Bat__order,taxongroup_topic
3352,appos< ...,4,0.0,7,1684,Bat__order,taxongroup_topic
3353,appos< bat,4,-0.001,3,1684,Bat__order,taxongroup_topic
3354,appos< species,4,0.002,3,1684,Bat__order,taxongroup_topic
3356,appos<amod> ...,4,0.001,2,1684,Bat__order,taxongroup_topic
3358,appos<amod> common,4,-0.0,1,1684,Bat__order,taxongroup_topic
3360,appos<amod> intermediate,4,-0.0,1,1684,Bat__order,taxongroup_topic
3361,appos<amod>advmod> ...,4,0.001,1,1684,Bat__order,taxongroup_topic
3363,appos<appos< ...,4,-0.0,1,1684,Bat__order,taxongroup_topic
3366,appos<appos<amod> ...,4,-0.0,1,1684,Bat__order,taxongroup_topic
3369,appos<appos<conj> ...,4,-0.0,1,1684,Bat__order,taxongroup_topic
3372,appos<appos> ...,4,-0.001,2,1684,Bat__order,taxongroup_topic
3396,appos<appos>compound> R.,4,-0.001,1,1684,Bat__order,taxongroup_topic
3404,appos<case> ...,4,0.001,2,1684,Bat__order,taxongroup_topic
3406,appos<case> in,4,0.002,3,1684,Bat__order,taxongroup_topic
3408,appos<compound> ...,4,0.001,2,1684,Bat__order,taxongroup_topic
3410,appos<compound> horseshoe,4,-0.001,2,1684,Bat__order,taxongroup_topic
3411,appos<conj< ...,4,0.001,1,1684,Bat__order,taxongroup_topic
3415,appos<conj<conj> bat,4,-0.0,2,1684,Bat__order,taxongroup_topic
3416,appos<conj<nsubj> ...,4,0.001,1,1684,Bat__order,taxongroup_topic
3418,appos<conj> ...,4,-0.001,1,1684,Bat__order,taxongroup_topic
3419,appos<conj> bat,4,-0.001,1,1684,Bat__order,taxongroup_topic
3421,appos<conj>amod> ...,4,-0.001,1,1684,Bat__order,taxongroup_topic
3428,appos<conj>cc> ...,4,0.0,1,1684,Bat__order,taxongroup_topic
3439,appos<det> a,4,0.001,2,1684,Bat__order,taxongroup_topic
3440,appos<det> the,4,-0.0,5,1684,Bat__order,taxongroup_topic
3441,appos<nmod:poss> ...,4,0.0,1,1684,Bat__order,taxongroup_topic
3449,appos<nmod> ...,4,0.0,2,1684,Bat__order,taxongroup_topic
3450,appos<nmod>amod> ...,4,0.002,3,1684,Bat__order,taxongroup_topic
3452,appos<nmod>case> of,4,0.001,2,1684,Bat__order,taxongroup_topic
3454,appos<nsubj<conj> ...,4,0.001,1,1684,Bat__order,taxongroup_topic
3455,appos<nsubj<conj> bat,4,0.002,4,1684,Bat__order,taxongroup_topic
3456,appos<nsubj> ...,4,-0.0,1,1684,Bat__order,taxongroup_topic
3458,appos<nsubj>compound> ...,4,0.001,2,1684,Bat__order,taxongroup_topic
3460,appos<nsubj>det> the,4,0.0,1,1684,Bat__order,taxongroup_topic
3461,appos<nummod> ...,4,0.001,2,1684,Bat__order,taxongroup_topic
3462,appos<obl< ...,4,0.003,5,1684,Bat__order,taxongroup_topic
3463,appos<obl<advmod> ...,4,0.002,3,1684,Bat__order,taxongroup_topic
3464,appos> ...,4,-0.006,9,1684,Bat__order,taxongroup_topic
3474,appos> rotundus,4,-0.0,1,1684,Bat__order,taxongroup_topic
3480,appos>compound> ...,4,-0.001,2,1684,Bat__order,taxongroup_topic
3481,appos>compound> Desmodus,4,-0.0,1,1684,Bat__order,taxongroup_topic
3483,appos>compound> Noctilio,4,0.0,1,1684,Bat__order,taxongroup_topic
3484,appos>compound> Plecotus,4,0.0,1,1684,Bat__order,taxongroup_topic
3485,appos>compound> R.,4,-0.002,3,1684,Bat__order,taxongroup_topic
3494,appos>det> ...,4,0.001,1,1684,Bat__order,taxongroup_topic
3496,appos>flat> ...,4,-0.001,2,1684,Bat__order,taxongroup_topic
3502,case> ...,4,0.004,7,1684,Bat__order,taxongroup_topic
3503,case> as,4,0.0,2,1684,Bat__order,taxongroup_topic
3504,case> by,4,0.001,2,1684,Bat__order,taxongroup_topic
3505,case> from,4,0.001,6,1684,Bat__order,taxongroup_topic
3506,case> in,4,0.006,14,1684,Bat__order,taxongroup_topic
3507,case> include,4,0.001,4,1684,Bat__order,taxongroup_topic
3508,case> like,4,0.002,7,1684,Bat__order,taxongroup_topic
3509,case> of,4,0.018,35,1684,Bat__order,taxongroup_topic
3510,case> such,4,0.004,7,1684,Bat__order,taxongroup_topic
3511,case> than,4,0.002,4,1684,Bat__order,taxongroup_topic
3512,case> within,4,0.001,2,1684,Bat__order,taxongroup_topic
3513,case>fixed> as,4,0.004,7,1684,Bat__order,taxongroup_topic
3515,cc> and,4,-0.002,2,1684,Bat__order,taxongroup_topic
3516,cc> or,4,0.001,3,1684,Bat__order,taxongroup_topic
3517,compound< ...,4,0.003,7,1684,Bat__order,taxongroup_topic
3518,compound< bat,4,0.001,2,1684,Bat__order,taxongroup_topic
3519,compound< species,4,0.004,10,1684,Bat__order,taxongroup_topic
3520,compound<amod> ...,4,0.005,9,1684,Bat__order,taxongroup_topic
3521,compound<amod> few,4,0.002,3,1684,Bat__order,taxongroup_topic
3522,compound<amod>advmod> ...,4,0.001,1,1684,Bat__order,taxongroup_topic
3523,compound<amod>advmod> most,4,0.001,2,1684,Bat__order,taxongroup_topic
3524,compound<case> ...,4,0.001,2,1684,Bat__order,taxongroup_topic
3525,compound<case> of,4,0.001,3,1684,Bat__order,taxongroup_topic
3526,compound<conj< ...,4,0.001,2,1684,Bat__order,taxongroup_topic
3527,compound<conj< Balearic,4,0.001,2,1684,Bat__order,taxongroup_topic
3528,compound<conj<det> ...,4,0.001,1,1684,Bat__order,taxongroup_topic
3529,compound<conj<det> the,4,0.002,3,1684,Bat__order,taxongroup_topic
3530,compound<det> a,4,0.002,3,1684,Bat__order,taxongroup_topic
3531,compound<det> the,4,0.002,4,1684,Bat__order,taxongroup_topic
3532,compound<nmod< ...,4,0.001,3,1684,Bat__order,taxongroup_topic
3534,compound<nmod<det> a,4,0.001,2,1684,Bat__order,taxongroup_topic
3535,compound<nsubj< ...,4,0.003,5,1684,Bat__order,taxongroup_topic
3536,compound<nsubj<advmod> ...,4,0.002,3,1684,Bat__order,taxongroup_topic
3537,compound<nsubj<conj> ...,4,0.001,2,1684,Bat__order,taxongroup_topic
3538,compound<nsubj<conj> bat,4,0.001,2,1684,Bat__order,taxongroup_topic
3539,compound<nsubj<obl> ...,4,0.002,4,1684,Bat__order,taxongroup_topic
3540,compound<nummod> ...,4,0.0,2,1684,Bat__order,taxongroup_topic
3541,compound<obj< ...,4,0.001,3,1684,Bat__order,taxongroup_topic
3542,compound<obj<nsubj> ...,4,0.0,1,1684,Bat__order,taxongroup_topic
3543,compound<obj<nsubj> species,4,0.001,2,1684,Bat__order,taxongroup_topic
3544,compound> ...,4,-0.001,9,1684,Bat__order,taxongroup_topic
3546,compound> blossom,4,-0.001,3,1684,Bat__order,taxongroup_topic
3547,compound> bulldog,4,0.003,13,1684,Bat__order,taxongroup_topic
3548,compound> family,4,0.003,5,1684,Bat__order,taxongroup_topic
3549,compound> horseshoe,4,0.014,61,1684,Bat__order,taxongroup_topic
3550,compound> lesser,4,0.002,4,1684,Bat__order,taxongroup_topic
3551,compound> noctule,4,0.002,4,1684,Bat__order,taxongroup_topic
3552,compound> serotine,4,0.001,4,1684,Bat__order,taxongroup_topic
3553,compound> vampire,4,0.001,18,1684,Bat__order,taxongroup_topic
3554,compound> vesper,4,0.002,5,1684,Bat__order,taxongroup_topic
3557,compound>compound> ...,4,-0.001,1,1684,Bat__order,taxongroup_topic
3558,compound>compound> lesser,4,-0.001,3,1684,Bat__order,taxongroup_topic
3559,compound>conj> ...,4,-0.0,1,1684,Bat__order,taxongroup_topic
3562,conj< ...,4,-0.001,1,1684,Bat__order,taxongroup_topic
3563,conj< bat,4,-0.001,3,1684,Bat__order,taxongroup_topic
3573,conj<amod> ...,4,0.0,3,1684,Bat__order,taxongroup_topic
3578,conj<appos> bat,4,-0.001,1,1684,Bat__order,taxongroup_topic
3581,conj<appos>amod> ...,4,0.001,2,1684,Bat__order,taxongroup_topic
3598,conj<case> as,4,0.001,2,1684,Bat__order,taxongroup_topic
3600,conj<case> in,4,0.0,1,1684,Bat__order,taxongroup_topic
3606,conj<compound> ...,4,0.0,2,1684,Bat__order,taxongroup_topic
3664,conj<det> the,4,-0.001,2,1684,Bat__order,taxongroup_topic
3685,conj<nsubj< ...,4,-0.0,1,1684,Bat__order,taxongroup_topic
3687,conj<nsubj<amod> ...,4,0.002,3,1684,Bat__order,taxongroup_topic
3688,conj<nsubj<cop> be,4,-0.0,1,1684,Bat__order,taxongroup_topic
3711,conj<obl< ...,4,-0.0,1,1684,Bat__order,taxongroup_topic
3712,conj<obl< know,4,0.001,2,1684,Bat__order,taxongroup_topic
3713,conj<obl<advmod> ...,4,0.001,2,1684,Bat__order,taxongroup_topic
3714,conj<obl<nsubj> ...,4,0.0,2,1684,Bat__order,taxongroup_topic
3715,conj<obl<obj> ...,4,0.001,2,1684,Bat__order,taxongroup_topic
3737,conj> ...,4,-0.002,7,1684,Bat__order,taxongroup_topic
3738,conj> bat,4,-0.001,2,1684,Bat__order,taxongroup_topic
3740,conj>amod> ...,4,-0.001,3,1684,Bat__order,taxongroup_topic
3741,conj>appos> ...,4,-0.001,2,1684,Bat__order,taxongroup_topic
3742,conj>appos>compound> ...,4,-0.0,1,1684,Bat__order,taxongroup_topic
3745,conj>cc> and,4,-0.001,3,1684,Bat__order,taxongroup_topic
3746,conj>cc> or,4,0.001,5,1684,Bat__order,taxongroup_topic
3747,conj>compound> ...,4,-0.002,2,1684,Bat__order,taxongroup_topic
3751,conj>det> a,4,0.0,1,1684,Bat__order,taxongroup_topic
3753,conj>nummod> ...,4,-0.0,1,1684,Bat__order,taxongroup_topic
3755,det> ...,4,0.0,1,1684,Bat__order,taxongroup_topic
3756,det> a,4,0.001,6,1684,Bat__order,taxongroup_topic
3757,det> all,4,0.003,7,1684,Bat__order,taxongroup_topic
3758,det> some,4,-0.0,1,1684,Bat__order,taxongroup_topic
3759,det> the,4,0.014,66,1684,Bat__order,taxongroup_topic
3760,flat< ...,4,0.001,2,1684,Bat__order,taxongroup_topic
3761,flat<appos> ...,4,0.002,3,1684,Bat__order,taxongroup_topic
3762,flat<appos>conj> ...,4,0.004,7,1684,Bat__order,taxongroup_topic
3800,nmod:poss> ...,4,-0.001,4,1684,Bat__order,taxongroup_topic
3802,nmod:poss> Hill,4,0.0,1,1684,Bat__order,taxongroup_topic
3804,nmod:poss> Lander,4,0.0,1,1684,Bat__order,taxongroup_topic
3805,nmod:poss>case> 's,4,-0.001,6,1684,Bat__order,taxongroup_topic
3807,nmod< ...,4,0.015,29,1684,Bat__order,taxongroup_topic
3808,nmod< Megabats,4,0.001,2,1684,Bat__order,taxongroup_topic
3809,nmod< animal,4,0.001,2,1684,Bat__order,taxongroup_topic
3810,nmod< bat,4,0.002,3,1684,Bat__order,taxongroup_topic
3811,nmod< colony,4,0.002,3,1684,Bat__order,taxongroup_topic
3812,nmod< genus,4,0.002,3,1684,Bat__order,taxongroup_topic
3813,nmod< mammal,4,0.001,3,1684,Bat__order,taxongroup_topic
3814,nmod< range,4,0.002,3,1684,Bat__order,taxongroup_topic
3815,nmod< species,4,0.005,11,1684,Bat__order,taxongroup_topic
3816,nmod< type,4,0.0,1,1684,Bat__order,taxongroup_topic
3817,nmod< vertebrate,4,0.0,1,1684,Bat__order,taxongroup_topic
3818,nmod<acl> ...,4,0.001,2,1684,Bat__order,taxongroup_topic
3819,nmod<acl> call,4,0.001,2,1684,Bat__order,taxongroup_topic
3820,nmod<acl>xcomp> ...,4,0.001,1,1684,Bat__order,taxongroup_topic
3821,nmod<acl>xcomp> bat,4,0.001,2,1684,Bat__order,taxongroup_topic
3822,nmod<amod> ...,4,0.008,14,1684,Bat__order,taxongroup_topic
3823,nmod<amod> common,4,0.001,2,1684,Bat__order,taxongroup_topic
3824,nmod<amod> large,4,0.001,2,1684,Bat__order,taxongroup_topic
3825,nmod<amod> other,4,0.001,2,1684,Bat__order,taxongroup_topic
3826,nmod<amod> small,4,0.001,2,1684,Bat__order,taxongroup_topic
3827,nmod<appos<conj> ...,4,0.001,1,1684,Bat__order,taxongroup_topic
3828,nmod<appos<conj> bat,4,0.001,2,1684,Bat__order,taxongroup_topic
3829,nmod<appos> ...,4,0.001,2,1684,Bat__order,taxongroup_topic
3830,nmod<appos> two,4,0.001,2,1684,Bat__order,taxongroup_topic
3831,nmod<case> ...,4,0.001,2,1684,Bat__order,taxongroup_topic
3832,nmod<case> by,4,0.001,2,1684,Bat__order,taxongroup_topic
3833,nmod<case> from,4,0.001,2,1684,Bat__order,taxongroup_topic
3834,nmod<case> in,4,0.002,3,1684,Bat__order,taxongroup_topic
3835,nmod<case> of,4,0.001,2,1684,Bat__order,taxongroup_topic
3836,nmod<case> with,4,0.002,4,1684,Bat__order,taxongroup_topic
3837,nmod<cc> ...,4,0.001,1,1684,Bat__order,taxongroup_topic
3838,nmod<cc> and,4,0.002,4,1684,Bat__order,taxongroup_topic
3839,nmod<cc> but,4,0.001,2,1684,Bat__order,taxongroup_topic
3840,nmod<compound> ...,4,0.004,8,1684,Bat__order,taxongroup_topic
3841,nmod<conj< ...,4,0.003,8,1684,Bat__order,taxongroup_topic
3842,nmod<conj<advmod> ...,4,0.002,3,1684,Bat__order,taxongroup_topic
3843,nmod<conj<amod> ...,4,0.001,3,1684,Bat__order,taxongroup_topic
3844,nmod<conj<appos> ...,4,0.001,1,1684,Bat__order,taxongroup_topic
3846,nmod<conj<conj> ...,4,0.003,5,1684,Bat__order,taxongroup_topic
3847,nmod<conj<conj> bat,4,-0.0,1,1684,Bat__order,taxongroup_topic
3848,nmod<conj<nsubj> ...,4,0.0,2,1684,Bat__order,taxongroup_topic
3849,nmod<conj> ...,4,0.004,7,1684,Bat__order,taxongroup_topic
3850,nmod<conj> bat,4,0.002,3,1684,Bat__order,taxongroup_topic
3851,nmod<conj>amod> ...,4,0.005,9,1684,Bat__order,taxongroup_topic
3852,nmod<conj>cc> ...,4,0.001,2,1684,Bat__order,taxongroup_topic
3853,nmod<conj>cc> and,4,0.003,6,1684,Bat__order,taxongroup_topic
3854,nmod<conj>compound> ...,4,0.001,1,1684,Bat__order,taxongroup_topic
3855,nmod<conj>compound> horseshoe,4,0.001,2,1684,Bat__order,taxongroup_topic
3856,nmod<conj>det> ...,4,0.001,1,1684,Bat__order,taxongroup_topic
3857,nmod<conj>det> the,4,0.002,3,1684,Bat__order,taxongroup_topic
3858,nmod<conj>nmod> ...,4,0.002,3,1684,Bat__order,taxongroup_topic
3859,nmod<cop> be,4,0.005,10,1684,Bat__order,taxongroup_topic
3860,nmod<det> a,4,0.007,14,1684,Bat__order,taxongroup_topic
3861,nmod<det> some,4,0.0,1,1684,Bat__order,taxongroup_topic
3862,nmod<det> the,4,0.01,18,1684,Bat__order,taxongroup_topic
3863,nmod<nmod< ...,4,0.002,5,1684,Bat__order,taxongroup_topic
3864,nmod<nmod<amod> ...,4,0.001,2,1684,Bat__order,taxongroup_topic
3865,nmod<nmod> ...,4,0.003,5,1684,Bat__order,taxongroup_topic
3866,nmod<nmod> bat,4,0.002,3,1684,Bat__order,taxongroup_topic
3867,nmod<nmod>case> ...,4,0.003,5,1684,Bat__order,taxongroup_topic
3868,nmod<nmod>case> of,4,0.002,3,1684,Bat__order,taxongroup_topic
3869,nmod<nmod>det> ...,4,0.001,1,1684,Bat__order,taxongroup_topic
3870,nmod<nmod>det> the,4,0.001,2,1684,Bat__order,taxongroup_topic
3871,nmod<nsubj:pass< ...,4,0.001,1,1684,Bat__order,taxongroup_topic
3872,nmod<nsubj:pass< understood,4,0.001,2,1684,Bat__order,taxongroup_topic
3873,nmod<nsubj:pass<aux:pass> be,4,0.002,3,1684,Bat__order,taxongroup_topic
3874,nmod<nsubj< ...,4,0.006,12,1684,Bat__order,taxongroup_topic
3875,nmod<nsubj< have,4,0.001,2,1684,Bat__order,taxongroup_topic
3876,nmod<nsubj<advmod> ...,4,0.001,2,1684,Bat__order,taxongroup_topic
3877,nmod<nsubj<advmod> more,4,0.001,2,1684,Bat__order,taxongroup_topic
