,feat,cluster,pw_entr,feat_n,N,group,relrole
4761,nummod> ...,4,0.003,1,434,Lizard__suborder,free_topic
4930,acl:relcl> ...,5,0.003,3,805,Lizard__suborder,free_topic
4932,acl:relcl> endemic,5,0.005,2,805,Lizard__suborder,free_topic
4933,acl:relcl> make,5,0.005,2,805,Lizard__suborder,free_topic
4935,acl:relcl>advmod> ...,5,0.003,2,805,Lizard__suborder,free_topic
4936,acl:relcl>aux> ...,5,0.002,1,805,Lizard__suborder,free_topic
4937,acl:relcl>aux> have,5,0.005,2,805,Lizard__suborder,free_topic
4940,acl:relcl>nsubj> ...,5,0.001,1,805,Lizard__suborder,free_topic
4941,acl:relcl>nsubj> that,5,0.001,2,805,Lizard__suborder,free_topic
4942,acl:relcl>nsubj> which,5,0.009,4,805,Lizard__suborder,free_topic
4943,acl:relcl>obj> ...,5,0.007,4,805,Lizard__suborder,free_topic
4944,acl:relcl>obl> ...,5,0.004,3,805,Lizard__suborder,free_topic
4946,acl:relcl>obl>case> ...,5,0.005,2,805,Lizard__suborder,free_topic
4948,acl:relcl>obl>case> to,5,0.001,1,805,Lizard__suborder,free_topic
4949,acl:relcl>xcomp> ...,5,0.002,1,805,Lizard__suborder,free_topic
4951,acl:relcl>xcomp>mark> to,5,0.001,1,805,Lizard__suborder,free_topic
4953,acl> ...,5,0.001,2,805,Lizard__suborder,free_topic
4956,acl>obl> ...,5,0.003,3,805,Lizard__suborder,free_topic
4957,acl>obl>case> ...,5,0.002,2,805,Lizard__suborder,free_topic
4958,acl>obl>case> in,5,0.001,1,805,Lizard__suborder,free_topic
4959,acl>obl>compound> ...,5,0.001,1,805,Lizard__suborder,free_topic
4961,acl>obl>det> the,5,0.001,1,805,Lizard__suborder,free_topic
4964,advcl> ...,5,0.004,2,805,Lizard__suborder,free_topic
4965,advcl>mark> ...,5,0.004,2,805,Lizard__suborder,free_topic
4966,advmod> ...,5,0.003,3,805,Lizard__suborder,free_topic
4967,advmod> actually,5,0.004,2,805,Lizard__suborder,free_topic
4968,amod> ...,5,-0.009,14,805,Lizard__suborder,free_topic
4970,amod> common,5,0.0,1,805,Lizard__suborder,free_topic
4977,amod> small,5,-0.0,1,805,Lizard__suborder,free_topic
4979,amod>advmod> ...,5,0.001,1,805,Lizard__suborder,free_topic
4982,amod>compound> ...,5,0.0,1,805,Lizard__suborder,free_topic
4983,amod>conj> ...,5,0.0,1,805,Lizard__suborder,free_topic
4985,amod>conj>cc> or,5,0.001,1,805,Lizard__suborder,free_topic
4991,appos< ...,5,-0.002,1,805,Lizard__suborder,free_topic
5002,appos<aux:pass> be,5,0.001,1,805,Lizard__suborder,free_topic
5035,appos<obl> ...,5,0.001,1,805,Lizard__suborder,free_topic
5037,appos<obl>case> from,5,0.002,1,805,Lizard__suborder,free_topic
5038,appos> ...,5,0.003,8,805,Lizard__suborder,free_topic
5040,appos> Podarcis,5,0.001,1,805,Lizard__suborder,free_topic
5041,appos> Timon,5,0.002,1,805,Lizard__suborder,free_topic
5045,appos> lizard,5,0.001,1,805,Lizard__suborder,free_topic
5047,appos>amod> ...,5,0.0,1,805,Lizard__suborder,free_topic
5050,appos>compound> ...,5,0.002,3,805,Lizard__suborder,free_topic
5051,appos>conj> ...,5,-0.0,1,805,Lizard__suborder,free_topic
5054,appos>conj>cc> or,5,0.002,1,805,Lizard__suborder,free_topic
5055,appos>flat> ...,5,0.002,2,805,Lizard__suborder,free_topic
5056,appos>flat> lepidus,5,0.002,1,805,Lizard__suborder,free_topic
5057,case> ...,5,0.002,4,805,Lizard__suborder,free_topic
5058,case> as,5,0.004,3,805,Lizard__suborder,free_topic
5059,case> for,5,0.0,1,805,Lizard__suborder,free_topic
5062,case> like,5,0.005,3,805,Lizard__suborder,free_topic
5063,case> of,5,-0.003,6,805,Lizard__suborder,free_topic
5064,case> on,5,0.0,1,805,Lizard__suborder,free_topic
5065,case> such,5,0.028,14,805,Lizard__suborder,free_topic
5066,case> to,5,0.001,3,805,Lizard__suborder,free_topic
5067,case> with,5,0.002,2,805,Lizard__suborder,free_topic
5069,case>fixed> as,5,0.028,14,805,Lizard__suborder,free_topic
5071,cc> and,5,-0.002,1,805,Lizard__suborder,free_topic
5076,compound< ...,5,-0.002,2,805,Lizard__suborder,free_topic
5083,compound< squid,5,0.001,1,805,Lizard__suborder,free_topic
5084,compound<acl:relcl>obj> ...,5,0.004,2,805,Lizard__suborder,free_topic
5088,compound<amod> Hawaiian,5,0.001,1,805,Lizard__suborder,free_topic
5096,compound<appos> ...,5,-0.0,1,805,Lizard__suborder,free_topic
5098,compound<case> ...,5,0.002,2,805,Lizard__suborder,free_topic
5103,compound<compound< ...,5,0.0,1,805,Lizard__suborder,free_topic
5104,compound<compound<cc> ...,5,0.002,1,805,Lizard__suborder,free_topic
5119,compound<det> a,5,0.0,1,805,Lizard__suborder,free_topic
5120,compound<det> the,5,-0.001,1,805,Lizard__suborder,free_topic
5121,compound<flat> ...,5,0.0,1,805,Lizard__suborder,free_topic
5137,compound<obl< ...,5,0.004,2,805,Lizard__suborder,free_topic
5138,compound> ...,5,0.004,14,805,Lizard__suborder,free_topic
5139,compound> Komodo,5,-0.001,1,805,Lizard__suborder,free_topic
5142,compound> land,5,0.0,1,805,Lizard__suborder,free_topic
5147,compound> wall,5,0.0,1,805,Lizard__suborder,free_topic
5150,compound>amod> flat,5,0.005,2,805,Lizard__suborder,free_topic
5151,compound>appos> ...,5,0.008,4,805,Lizard__suborder,free_topic
5152,compound>appos> oz,5,0.005,2,805,Lizard__suborder,free_topic
5153,compound>appos>nummod> ...,5,0.007,3,805,Lizard__suborder,free_topic
5154,compound>compound> ...,5,0.003,2,805,Lizard__suborder,free_topic
5157,compound>nmod:poss>conj> ...,5,0.007,3,805,Lizard__suborder,free_topic
5158,compound>nummod> ...,5,0.007,3,805,Lizard__suborder,free_topic
5159,conj< ...,5,-0.005,4,805,Lizard__suborder,free_topic
5165,conj< lizard,5,0.0,1,805,Lizard__suborder,free_topic
5174,conj<advmod> ...,5,-0.0,1,805,Lizard__suborder,free_topic
5186,conj<appos> ...,5,0.006,5,805,Lizard__suborder,free_topic
5188,conj<appos>flat> ...,5,0.004,2,805,Lizard__suborder,free_topic
5193,conj<case> in,5,-0.0,1,805,Lizard__suborder,free_topic
5205,conj<ccomp> ...,5,0.001,1,805,Lizard__suborder,free_topic
5210,conj<compound> ...,5,0.0,2,805,Lizard__suborder,free_topic
5215,conj<conj> ...,5,-0.01,4,805,Lizard__suborder,free_topic
5229,conj<conj>amod> ...,5,-0.002,1,805,Lizard__suborder,free_topic
5243,conj<conj>cc> or,5,0.0,1,805,Lizard__suborder,free_topic
5244,conj<conj>compound> ...,5,-0.001,2,805,Lizard__suborder,free_topic
5256,conj<conj>nummod> ...,5,0.001,1,805,Lizard__suborder,free_topic
5308,conj<nsubj< ...,5,0.0,1,805,Lizard__suborder,free_topic
5309,conj<nsubj> ...,5,0.003,3,805,Lizard__suborder,free_topic
5310,conj<nsubj>amod> ...,5,0.003,2,805,Lizard__suborder,free_topic
5312,conj<nsubj>det> a,5,0.002,1,805,Lizard__suborder,free_topic
5313,conj<nsubj>nmod> ...,5,0.001,1,805,Lizard__suborder,free_topic
5366,conj<parataxis> ...,5,0.001,1,805,Lizard__suborder,free_topic
5367,conj<parataxis>advmod> ...,5,0.001,1,805,Lizard__suborder,free_topic
5368,conj<xcomp> ...,5,0.003,2,805,Lizard__suborder,free_topic
5369,conj> ...,5,0.084,42,805,Lizard__suborder,free_topic
5370,conj> Nephrurus,5,0.005,2,805,Lizard__suborder,free_topic
5371,conj> bird,5,0.011,5,805,Lizard__suborder,free_topic
5372,conj> egg,5,0.005,2,805,Lizard__suborder,free_topic
5373,conj> frog,5,0.014,6,805,Lizard__suborder,free_topic
5374,conj> have,5,0.007,3,805,Lizard__suborder,free_topic
5375,conj> lizard,5,0.008,4,805,Lizard__suborder,free_topic
5376,conj> mammal,5,0.011,5,805,Lizard__suborder,free_topic
5377,conj> rodent,5,0.004,2,805,Lizard__suborder,free_topic
5378,conj> snake,5,0.02,10,805,Lizard__suborder,free_topic
5379,conj> snakes,5,0.005,2,805,Lizard__suborder,free_topic
5380,conj>amod> ...,5,0.015,8,805,Lizard__suborder,free_topic
5381,conj>amod> green,5,0.005,2,805,Lizard__suborder,free_topic
5382,conj>amod> large,5,0.002,1,805,Lizard__suborder,free_topic
5383,conj>amod> small,5,0.013,6,805,Lizard__suborder,free_topic
5384,conj>cc> ...,5,0.005,2,805,Lizard__suborder,free_topic
5385,conj>cc> and,5,0.06,34,805,Lizard__suborder,free_topic
5386,conj>cc> but,5,0.005,2,805,Lizard__suborder,free_topic
5387,conj>cc> or,5,0.004,2,805,Lizard__suborder,free_topic
5388,conj>compound> ...,5,0.026,11,805,Lizard__suborder,free_topic
5389,conj>compound> Nephrurus,5,0.007,3,805,Lizard__suborder,free_topic
5390,conj>compound> bird,5,0.005,2,805,Lizard__suborder,free_topic
5391,conj>det> ...,5,0.002,1,805,Lizard__suborder,free_topic
5392,conj>det> a,5,0.002,1,805,Lizard__suborder,free_topic
5393,conj>det> the,5,0.003,2,805,Lizard__suborder,free_topic
5394,conj>flat> ...,5,0.004,2,805,Lizard__suborder,free_topic
5395,conj>nmod> ...,5,0.014,6,805,Lizard__suborder,free_topic
5396,conj>nmod>amod> ...,5,0.01,4,805,Lizard__suborder,free_topic
5397,conj>nmod>case> ...,5,0.002,1,805,Lizard__suborder,free_topic
5398,conj>nmod>case> of,5,0.011,5,805,Lizard__suborder,free_topic
5399,conj>nmod>det> ...,5,0.002,1,805,Lizard__suborder,free_topic
5400,conj>nmod>det> the,5,0.004,2,805,Lizard__suborder,free_topic
5401,conj>nmod>nmod> ...,5,0.01,4,805,Lizard__suborder,free_topic
5402,conj>nsubj> ...,5,0.007,3,805,Lizard__suborder,free_topic
5403,conj>obj> ...,5,0.007,3,805,Lizard__suborder,free_topic
5404,conj>obj>compound> ...,5,0.007,3,805,Lizard__suborder,free_topic
5405,cop> be,5,0.006,5,805,Lizard__suborder,free_topic
5407,det> a,5,-0.001,3,805,Lizard__suborder,free_topic
5409,det> some,5,-0.0,1,805,Lizard__suborder,free_topic
5410,det> the,5,0.007,16,805,Lizard__suborder,free_topic
5414,flat> ...,5,-0.0,1,805,Lizard__suborder,free_topic
5418,nmod:poss> ...,5,-0.001,1,805,Lizard__suborder,free_topic
5420,nmod:poss> Labord,5,0.0,1,805,Lizard__suborder,free_topic
5421,nmod:poss>case> 's,5,-0.001,2,805,Lizard__suborder,free_topic
5424,nmod< ...,5,-0.002,7,805,Lizard__suborder,free_topic
5425,nmod< genus,5,0.0,1,805,Lizard__suborder,free_topic
5427,nmod< lizard,5,0.003,2,805,Lizard__suborder,free_topic
5429,nmod< reptile,5,0.001,1,805,Lizard__suborder,free_topic
5430,nmod< reptiles,5,0.001,1,805,Lizard__suborder,free_topic
5431,nmod< species,5,0.005,5,805,Lizard__suborder,free_topic
5433,nmod< those,5,0.0,1,805,Lizard__suborder,free_topic
5434,nmod< vertebrate,5,0.012,5,805,Lizard__suborder,free_topic
5436,nmod<advmod> ...,5,0.006,3,805,Lizard__suborder,free_topic
5437,nmod<amod> ...,5,0.0,4,805,Lizard__suborder,free_topic
5438,nmod<amod> few,5,0.002,1,805,Lizard__suborder,free_topic
5439,nmod<amod> largest,5,0.002,1,805,Lizard__suborder,free_topic
5441,nmod<amod> other,5,0.004,2,805,Lizard__suborder,free_topic
5443,nmod<amod> small,5,0.02,9,805,Lizard__suborder,free_topic
5445,nmod<appos< ...,5,0.0,1,805,Lizard__suborder,free_topic
5447,nmod<appos<conj> ...,5,0.002,1,805,Lizard__suborder,free_topic
5449,nmod<appos<nsubj< ...,5,0.002,1,805,Lizard__suborder,free_topic
5459,nmod<case> from,5,0.001,1,805,Lizard__suborder,free_topic
5463,nmod<case> on,5,0.004,2,805,Lizard__suborder,free_topic
5464,nmod<case> to,5,0.001,1,805,Lizard__suborder,free_topic
5465,nmod<case> with,5,0.002,1,805,Lizard__suborder,free_topic
5466,nmod<cc> ...,5,0.002,1,805,Lizard__suborder,free_topic
5467,nmod<cc> and,5,0.005,3,805,Lizard__suborder,free_topic
5468,nmod<compound> ...,5,0.003,4,805,Lizard__suborder,free_topic
5470,nmod<conj< ...,5,0.004,4,805,Lizard__suborder,free_topic
5471,nmod<conj<amod> ...,5,0.001,1,805,Lizard__suborder,free_topic
5472,nmod<conj<case> ...,5,0.001,1,805,Lizard__suborder,free_topic
5473,nmod<conj<case> such,5,0.002,1,805,Lizard__suborder,free_topic
5474,nmod<conj<conj> ...,5,0.01,6,805,Lizard__suborder,free_topic
5475,nmod<conj<nmod< ...,5,0.003,2,805,Lizard__suborder,free_topic
5476,nmod<conj> ...,5,0.008,5,805,Lizard__suborder,free_topic
5477,nmod<conj>amod> ...,5,0.002,1,805,Lizard__suborder,free_topic
5478,nmod<conj>amod> small,5,0.005,2,805,Lizard__suborder,free_topic
5479,nmod<conj>cc> and,5,0.003,2,805,Lizard__suborder,free_topic
5480,nmod<conj>compound> ...,5,0.001,1,805,Lizard__suborder,free_topic
5482,nmod<conj>det> the,5,0.005,2,805,Lizard__suborder,free_topic
5483,nmod<cop> be,5,-0.0,1,805,Lizard__suborder,free_topic
5485,nmod<det> a,5,-0.001,2,805,Lizard__suborder,free_topic
5486,nmod<det> some,5,0.001,1,805,Lizard__suborder,free_topic
5487,nmod<det> the,5,-0.002,2,805,Lizard__suborder,free_topic
5488,nmod<nmod< ...,5,0.0,2,805,Lizard__suborder,free_topic
5492,nmod<nmod<case> in,5,0.002,1,805,Lizard__suborder,free_topic
5498,nmod<nmod> ...,5,0.008,5,805,Lizard__suborder,free_topic
5499,nmod<nmod>amod> ...,5,0.001,1,805,Lizard__suborder,free_topic
5500,nmod<nmod>case> ...,5,0.005,2,805,Lizard__suborder,free_topic
5501,nmod<nmod>case> of,5,0.004,2,805,Lizard__suborder,free_topic
5502,nmod<nmod>case> to,5,0.002,1,805,Lizard__suborder,free_topic
5504,nmod<nmod>conj> ...,5,0.007,3,805,Lizard__suborder,free_topic
5505,nmod<nmod>det> ...,5,0.002,1,805,Lizard__suborder,free_topic
5506,nmod<nmod>det> the,5,0.003,2,805,Lizard__suborder,free_topic
5507,nmod<nmod>nmod> ...,5,0.001,1,805,Lizard__suborder,free_topic
5518,nmod<nsubj< ...,5,-0.001,2,805,Lizard__suborder,free_topic
5520,nmod<nsubj<advcl> ...,5,0.001,1,805,Lizard__suborder,free_topic
5522,nmod<nsubj<advmod> ...,5,0.0,1,805,Lizard__suborder,free_topic
5523,nmod<nsubj<advmod> also,5,0.002,1,805,Lizard__suborder,free_topic
5525,nmod<nsubj<aux> ...,5,0.003,2,805,Lizard__suborder,free_topic
5526,nmod<nsubj<conj> ...,5,0.001,1,805,Lizard__suborder,free_topic
5528,nmod<nsubj<obj> ...,5,0.0,1,805,Lizard__suborder,free_topic
5533,nmod<nsubj<xcomp> ...,5,0.001,1,805,Lizard__suborder,free_topic
5534,nmod<nsubj> ...,5,0.001,2,805,Lizard__suborder,free_topic
5537,nmod<obj< ...,5,0.004,3,805,Lizard__suborder,free_topic
5539,nmod<obj< include,5,0.005,2,805,Lizard__suborder,free_topic
5541,nmod<obj<advmod> ...,5,0.001,1,805,Lizard__suborder,free_topic
5542,nmod<obj<advmod> also,5,0.002,1,805,Lizard__suborder,free_topic
5543,nmod<obj<aux> ...,5,0.002,1,805,Lizard__suborder,free_topic
5545,nmod<obj<nsubj> ...,5,0.004,3,805,Lizard__suborder,free_topic
5547,nmod<obl< ...,5,0.002,4,805,Lizard__suborder,free_topic
5549,nmod<obl<advmod> ...,5,0.004,3,805,Lizard__suborder,free_topic
5555,nmod<obl<cop> be,5,0.001,1,805,Lizard__suborder,free_topic
5558,nmod<obl<nsubj> ...,5,0.0,2,805,Lizard__suborder,free_topic
5559,nmod<obl<nsubj> they,5,0.005,2,805,Lizard__suborder,free_topic
5560,nmod<obl<obj> ...,5,0.001,1,805,Lizard__suborder,free_topic
5562,nmod<obl<obj> variety,5,0.002,1,805,Lizard__suborder,free_topic
5563,nmod<obl<obl> ...,5,0.0,1,805,Lizard__suborder,free_topic
5564,nmod> ...,5,-0.002,3,805,Lizard__suborder,free_topic
5566,nmod>amod> ...,5,0.0,1,805,Lizard__suborder,free_topic
5572,nmod>case> in,5,-0.0,1,805,Lizard__suborder,free_topic
5575,nmod>case> of,5,0.001,2,805,Lizard__suborder,free_topic
5591,nmod>nmod:poss> ...,5,0.002,1,805,Lizard__suborder,free_topic
5618,nsubj< ...,5,-0.004,2,805,Lizard__suborder,free_topic
5621,nsubj< eat,5,0.002,1,805,Lizard__suborder,free_topic
5647,nsubj<advmod> ...,5,-0.001,1,805,Lizard__suborder,free_topic
5650,nsubj<amod> ...,5,-0.001,1,805,Lizard__suborder,free_topic
5665,nsubj<cc> and,5,0.001,1,805,Lizard__suborder,free_topic
5671,nsubj<conj< ...,5,0.0,1,805,Lizard__suborder,free_topic
5672,nsubj<conj<advmod> ...,5,0.001,1,805,Lizard__suborder,free_topic
5673,nsubj<conj<nsubj> ...,5,0.001,1,805,Lizard__suborder,free_topic
5674,nsubj<conj> ...,5,-0.001,2,805,Lizard__suborder,free_topic
5676,nsubj<conj>amod> ...,5,0.001,1,805,Lizard__suborder,free_topic
5677,nsubj<conj>cc> ...,5,0.001,1,805,Lizard__suborder,free_topic
5685,nsubj<cop> be,5,-0.002,1,805,Lizard__suborder,free_topic
5703,nsubj<obj> ...,5,-0.001,1,805,Lizard__suborder,free_topic
5707,nsubj<obj>amod> ...,5,-0.0,1,805,Lizard__suborder,free_topic
5709,nsubj<obj>compound> ...,5,0.0,1,805,Lizard__suborder,free_topic
5713,nsubj<obl> ...,5,-0.002,1,805,Lizard__suborder,free_topic
5719,nsubj<obl>amod> ...,5,-0.001,1,805,Lizard__suborder,free_topic
5728,nsubj<obl>case> to,5,0.0,1,805,Lizard__suborder,free_topic
5733,nsubj<obl>det> the,5,-0.0,1,805,Lizard__suborder,free_topic
5736,nsubj<obl>nmod> ...,5,0.0,1,805,Lizard__suborder,free_topic
5738,nsubj<parataxis> ...,5,0.002,1,805,Lizard__suborder,free_topic
5743,nsubj> ...,5,0.006,5,805,Lizard__suborder,free_topic
5744,nsubj>amod> ...,5,0.003,2,805,Lizard__suborder,free_topic
5745,nsubj>det> the,5,0.001,1,805,Lizard__suborder,free_topic
5747,nummod> ...,5,0.001,1,805,Lizard__suborder,free_topic
5748,nummod> marine,5,0.001,1,805,Lizard__suborder,free_topic
5749,nummod> sand,5,0.001,1,805,Lizard__suborder,free_topic
5751,obj< ...,5,-0.002,2,805,Lizard__suborder,free_topic
5752,obj< eat,5,0.006,3,805,Lizard__suborder,free_topic
5753,obj< include,5,0.004,2,805,Lizard__suborder,free_topic
5788,obj<advcl> ...,5,-0.0,1,805,Lizard__suborder,free_topic
5792,obj<advmod> also,5,0.003,2,805,Lizard__suborder,free_topic
5793,obj<aux> ...,5,0.001,1,805,Lizard__suborder,free_topic
5795,obj<aux> may,5,0.001,1,805,Lizard__suborder,free_topic
5796,obj<cc> ...,5,0.002,1,805,Lizard__suborder,free_topic
5797,obj<cc> and,5,0.001,1,805,Lizard__suborder,free_topic
5798,obj<ccomp< ...,5,0.001,1,805,Lizard__suborder,free_topic
5799,obj<conj< ...,5,0.002,2,805,Lizard__suborder,free_topic
5800,obj<conj<conj> ...,5,0.007,3,805,Lizard__suborder,free_topic
5801,obj<conj<nsubj> ...,5,0.004,2,805,Lizard__suborder,free_topic
5802,obj<conj> ...,5,-0.0,1,805,Lizard__suborder,free_topic
5804,obj<conj>cc> and,5,0.0,1,805,Lizard__suborder,free_topic
5808,obj<nsubj> ...,5,0.002,4,805,Lizard__suborder,free_topic
5812,obj<nsubj> they,5,0.003,2,805,Lizard__suborder,free_topic
5814,obj<nsubj>amod> ...,5,0.0,1,805,Lizard__suborder,free_topic
5823,obj<obl> ...,5,-0.0,1,805,Lizard__suborder,free_topic
5826,obj<obl>case> in,5,0.001,1,805,Lizard__suborder,free_topic
5827,obj<obl>det> the,5,0.001,1,805,Lizard__suborder,free_topic
5828,obj<obl>nmod> ...,5,0.001,1,805,Lizard__suborder,free_topic
5842,obl< ...,5,0.008,8,805,Lizard__suborder,free_topic
5843,obl< common,5,0.002,1,805,Lizard__suborder,free_topic
5845,obl< find,5,0.002,1,805,Lizard__suborder,free_topic
5846,obl< give,5,0.002,1,805,Lizard__suborder,free_topic
5847,obl< know,5,0.002,1,805,Lizard__suborder,free_topic
5848,obl< refer,5,0.001,1,805,Lizard__suborder,free_topic
5849,obl< related,5,0.002,1,805,Lizard__suborder,free_topic
5853,obl<acl< ...,5,0.0,1,805,Lizard__suborder,free_topic
5854,obl<acl<det> a,5,0.002,1,805,Lizard__suborder,free_topic
5860,obl<advmod> ...,5,0.002,3,805,Lizard__suborder,free_topic
5861,obl<advmod> closely,5,0.002,1,805,Lizard__suborder,free_topic
5862,obl<advmod> commonly,5,0.004,2,805,Lizard__suborder,free_topic
5863,obl<amod< ...,5,0.0,1,805,Lizard__suborder,free_topic
5864,obl<aux:pass> be,5,0.003,3,805,Lizard__suborder,free_topic
5866,obl<cc> and,5,0.002,1,805,Lizard__suborder,free_topic
5867,obl<cc> but,5,0.002,1,805,Lizard__suborder,free_topic
5868,obl<ccomp< ...,5,0.001,1,805,Lizard__suborder,free_topic
5869,obl<conj< ...,5,0.003,2,805,Lizard__suborder,free_topic
5870,obl<conj<aux:pass> be,5,0.001,1,805,Lizard__suborder,free_topic
5871,obl<conj<nsubj:pass> ...,5,0.001,1,805,Lizard__suborder,free_topic
5872,obl<conj> ...,5,0.014,6,805,Lizard__suborder,free_topic
5873,obl<conj>advmod> ...,5,0.009,4,805,Lizard__suborder,free_topic
5875,obl<conj>cc> and,5,0.012,5,805,Lizard__suborder,free_topic
5876,obl<cop> be,5,0.008,5,805,Lizard__suborder,free_topic
5879,obl<nsubj:pass> ...,5,0.005,3,805,Lizard__suborder,free_topic
5882,obl<nsubj:pass>compound> ...,5,0.002,1,805,Lizard__suborder,free_topic
5884,obl<nsubj:pass>det> ...,5,0.004,2,805,Lizard__suborder,free_topic
5885,obl<nsubj> ...,5,0.008,6,805,Lizard__suborder,free_topic
5886,obl<nsubj> male,5,0.002,1,805,Lizard__suborder,free_topic
5887,obl<nsubj> they,5,0.003,2,805,Lizard__suborder,free_topic
5888,obl<nsubj>amod> ...,5,0.003,2,805,Lizard__suborder,free_topic
5889,obl<nsubj>appos> ...,5,0.007,3,805,Lizard__suborder,free_topic
5890,obl<nsubj>compound> ...,5,0.006,3,805,Lizard__suborder,free_topic
5891,obl<nsubj>conj> ...,5,0.004,2,805,Lizard__suborder,free_topic
5892,obl<nsubj>det> ...,5,0.001,1,805,Lizard__suborder,free_topic
5893,obl<nsubj>det> the,5,0.003,2,805,Lizard__suborder,free_topic
5894,obl<nsubj>nmod> ...,5,0.004,2,805,Lizard__suborder,free_topic
5896,obl<obj> it,5,0.001,1,805,Lizard__suborder,free_topic
5897,obl<obl> ...,5,0.006,4,805,Lizard__suborder,free_topic
5898,obl<obl> to,5,0.002,1,805,Lizard__suborder,free_topic
5899,obl<obl>acl> ...,5,0.003,2,805,Lizard__suborder,free_topic
5900,obl<obl>amod> ...,5,0.006,3,805,Lizard__suborder,free_topic
5901,obl<obl>case> ...,5,0.001,1,805,Lizard__suborder,free_topic
5902,obl<obl>case> because,5,0.002,1,805,Lizard__suborder,free_topic
5903,obl<obl>case> from,5,0.005,2,805,Lizard__suborder,free_topic
5904,obl<obl>nmod:poss> they,5,0.001,1,805,Lizard__suborder,free_topic
5905,obl> ...,5,0.004,2,805,Lizard__suborder,free_topic
5906,obl>case> ...,5,0.002,1,805,Lizard__suborder,free_topic
5907,obl>case> in,5,0.002,1,805,Lizard__suborder,free_topic
5908,parataxis< ...,5,0.003,2,805,Lizard__suborder,free_topic
5909,parataxis<conj> ...,5,0.016,7,805,Lizard__suborder,free_topic
5910,parataxis<conj>cc> and,5,0.004,2,805,Lizard__suborder,free_topic
5911,parataxis<nsubj> ...,5,0.001,1,805,Lizard__suborder,free_topic
5913,xcomp< ...,5,0.002,1,805,Lizard__suborder,free_topic
6145,conj< ...,6,0.01,2,94,Lizard__suborder,free_topic
6150,conj< insect,6,0.02,1,94,Lizard__suborder,free_topic
6163,conj<amod> ...,6,0.012,1,94,Lizard__suborder,free_topic
6168,conj<amod> small,6,0.018,1,94,Lizard__suborder,free_topic
6170,conj<amod>advmod> ...,6,0.032,1,94,Lizard__suborder,free_topic
6172,conj<appos> ...,6,0.162,5,94,Lizard__suborder,free_topic
6173,conj<appos>conj> ...,6,0.246,6,94,Lizard__suborder,free_topic
6174,conj<appos>flat> ...,6,0.032,1,94,Lizard__suborder,free_topic
6185,conj<case> to,6,0.027,1,94,Lizard__suborder,free_topic
6201,conj<conj> ...,6,0.773,32,94,Lizard__suborder,free_topic
6202,conj<conj> amphibian,6,0.019,1,94,Lizard__suborder,free_topic
6203,conj<conj> bird,6,0.061,3,94,Lizard__suborder,free_topic
6204,conj<conj> fish,6,0.02,1,94,Lizard__suborder,free_topic
6205,conj<conj> frog,6,0.01,1,94,Lizard__suborder,free_topic
6206,conj<conj> insect,6,0.016,1,94,Lizard__suborder,free_topic
6207,conj<conj> mammal,6,0.018,1,94,Lizard__suborder,free_topic
6209,conj<conj> snake,6,0.062,3,94,Lizard__suborder,free_topic
6211,conj<conj> turtle,6,0.019,1,94,Lizard__suborder,free_topic
6215,conj<conj>amod> ...,6,0.083,4,94,Lizard__suborder,free_topic
6223,conj<conj>amod> small,6,0.043,2,94,Lizard__suborder,free_topic
6225,conj<conj>amod> young,6,0.032,1,94,Lizard__suborder,free_topic
6226,conj<conj>appos> ...,6,0.246,6,94,Lizard__suborder,free_topic
6228,conj<conj>cc> and,6,0.088,6,94,Lizard__suborder,free_topic
6230,conj<conj>compound> ...,6,0.063,3,94,Lizard__suborder,free_topic
6241,conj<conj>nmod> toad,6,0.037,1,94,Lizard__suborder,free_topic
6304,conj<obj< include,6,0.075,3,94,Lizard__suborder,free_topic
6319,conj<obj<nsubj> ...,6,0.013,1,94,Lizard__suborder,free_topic
6320,conj<obj<nsubj> item,6,0.037,1,94,Lizard__suborder,free_topic
6322,conj<obj<nsubj> species,6,0.032,1,94,Lizard__suborder,free_topic
6352,conj<parataxis> ...,6,0.032,1,94,Lizard__suborder,free_topic
6353,conj<parataxis>advmod> ...,6,0.032,1,94,Lizard__suborder,free_topic
6940,amod> ...,7,0.002,19,617,Lizard__suborder,free_topic
6942,amod> common,7,0.001,1,617,Lizard__suborder,free_topic
6943,amod> flat,7,0.002,2,617,Lizard__suborder,free_topic
6946,amod> modern,7,0.001,1,617,Lizard__suborder,free_topic
6948,amod> slow,7,0.0,1,617,Lizard__suborder,free_topic
6955,amod>conj> ...,7,0.001,1,617,Lizard__suborder,free_topic
6957,amod>conj>cc> or,7,0.002,1,617,Lizard__suborder,free_topic
6963,appos< ...,7,-0.002,1,617,Lizard__suborder,free_topic
6969,appos<amod> ...,7,-0.0,1,617,Lizard__suborder,free_topic
6987,appos<nmod> ...,7,0.001,1,617,Lizard__suborder,free_topic
6988,appos<nmod>case> ...,7,0.002,1,617,Lizard__suborder,free_topic
6990,appos<nsubj< ...,7,-0.0,1,617,Lizard__suborder,free_topic
6992,appos<nsubj<amod> ...,7,0.004,2,617,Lizard__suborder,free_topic
6994,appos<nsubj<cop> be,7,0.001,1,617,Lizard__suborder,free_topic
6997,appos<nsubj<nmod> ...,7,0.003,1,617,Lizard__suborder,free_topic
7010,appos> ...,7,0.043,19,617,Lizard__suborder,free_topic
