,feat,cluster,pw_entr,feat_n,N,group,relrole
1533,nsubj< ...,1,-0.0,5,753,Accipitridae__family,taxongroup_comment
1540,nsubj< refer,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1546,nsubj<advcl> ...,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1547,nsubj<advcl>obl> ...,1,0.0,1,753,Accipitridae__family,taxongroup_comment
1552,nsubj<amod> large,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1559,nsubj<conj> ...,1,-0.001,1,753,Accipitridae__family,taxongroup_comment
1563,nsubj<conj>cc> and,1,0.0,1,753,Accipitridae__family,taxongroup_comment
1566,nsubj<conj>xcomp> ...,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1567,nsubj<cop> be,1,-0.001,2,753,Accipitridae__family,taxongroup_comment
1568,nsubj<det> a,1,0.0,1,753,Accipitridae__family,taxongroup_comment
1571,nsubj<nmod> ...,1,-0.001,1,753,Accipitridae__family,taxongroup_comment
1577,nsubj<nmod>case> of,1,-0.0,1,753,Accipitridae__family,taxongroup_comment
1580,nsubj<obj> ...,1,-0.0,2,753,Accipitridae__family,taxongroup_comment
1586,nsubj<obj>det> a,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1588,nsubj<obj>nmod> ...,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1590,nsubj<obl> ...,1,0.0,2,753,Accipitridae__family,taxongroup_comment
1593,nsubj<obl>acl> ...,1,0.003,2,753,Accipitridae__family,taxongroup_comment
1594,nsubj<obl>amod> ...,1,-0.0,1,753,Accipitridae__family,taxongroup_comment
1601,nsubj<obl>case> to,1,0.0,1,753,Accipitridae__family,taxongroup_comment
1602,nsubj<obl>case> with,1,0.0,1,753,Accipitridae__family,taxongroup_comment
1607,nsubj<obl>nmod:poss> its,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1608,nsubj<parataxis< ...,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1609,nsubj<xcomp> ...,1,-0.0,1,753,Accipitridae__family,taxongroup_comment
1610,nsubj<xcomp>mark> to,1,-0.0,1,753,Accipitridae__family,taxongroup_comment
1611,nsubj<xcomp>obj> ...,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1612,nsubj> ...,1,0.009,5,753,Accipitridae__family,taxongroup_comment
1614,nsubj> eagle,1,0.0,1,753,Accipitridae__family,taxongroup_comment
1615,nsubj> harrier,1,0.004,3,753,Accipitridae__family,taxongroup_comment
1618,nsubj> sparrowhawk,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1620,nsubj>acl> know,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1621,nsubj>acl>advmod> also,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1622,nsubj>acl>obl> ...,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1623,nsubj>amod> ...,1,0.001,3,753,Accipitridae__family,taxongroup_comment
1624,nsubj>amod> Eurasian,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1625,nsubj>amod> golden,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1627,nsubj>appos> ...,1,0.0,1,753,Accipitridae__family,taxongroup_comment
1628,nsubj>appos> Circus,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1629,nsubj>appos>compound> ...,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1630,nsubj>appos>flat> ...,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1632,nsubj>compound> he,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1633,nsubj>det> the,1,0.005,6,753,Accipitridae__family,taxongroup_comment
1637,obj< ...,1,0.012,10,753,Accipitridae__family,taxongroup_comment
1638,obj< he,1,0.005,2,753,Accipitridae__family,taxongroup_comment
1640,obj< include,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1642,obj<acl< ...,1,0.002,2,753,Accipitridae__family,taxongroup_comment
1643,obj<acl< threat,1,0.005,2,753,Accipitridae__family,taxongroup_comment
1646,obj<advcl< ...,1,0.007,4,753,Accipitridae__family,taxongroup_comment
1647,obj<advcl<nsubj> ...,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1648,obj<advcl> ...,1,0.003,2,753,Accipitridae__family,taxongroup_comment
1649,obj<advcl>obl> ...,1,0.003,2,753,Accipitridae__family,taxongroup_comment
1650,obj<conj< ...,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1651,obj<mark> ...,1,0.003,2,753,Accipitridae__family,taxongroup_comment
1652,obj<mark> to,1,0.01,6,753,Accipitridae__family,taxongroup_comment
1653,obj<nsubj> ...,1,0.002,2,753,Accipitridae__family,taxongroup_comment
1654,obj<nsubj> Accipiter,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1656,obj<obl> ...,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1657,obj<obl>case> ...,1,0.002,1,753,Accipitridae__family,taxongroup_comment
1719,obl> ...,1,0.002,2,753,Accipitridae__family,taxongroup_comment
1720,obl>case> ...,1,0.0,1,753,Accipitridae__family,taxongroup_comment
1721,obl>case> in,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1722,parataxis< ...,1,0.001,1,753,Accipitridae__family,taxongroup_comment
1919,case> of,2,0.054,1,26,Accipitridae__family,taxongroup_comment
2215,nmod< ...,2,0.058,1,26,Accipitridae__family,taxongroup_comment
2222,nmod<amod> ...,2,0.082,1,26,Accipitridae__family,taxongroup_comment
2256,nmod<nmod< ...,2,0.097,1,26,Accipitridae__family,taxongroup_comment
2261,nmod<nmod<conj> ...,2,3.245,17,26,Accipitridae__family,taxongroup_comment
2263,nmod<nmod<det> the,2,0.126,1,26,Accipitridae__family,taxongroup_comment
2266,nmod<nmod<nsubj< ...,2,0.153,1,26,Accipitridae__family,taxongroup_comment
2268,nmod<nmod> ...,2,0.133,1,26,Accipitridae__family,taxongroup_comment
2272,nmod<nmod>case> ...,2,0.126,1,26,Accipitridae__family,taxongroup_comment
2279,nmod<nmod>nmod> ...,2,0.169,1,26,Accipitridae__family,taxongroup_comment
2586,acl:relcl> ...,3,0.002,15,2620,Accipitridae__family,taxongroup_comment
2587,acl:relcl> have,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2588,acl:relcl> introduce,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2589,acl:relcl>advmod> ...,3,0.001,3,2620,Accipitridae__family,taxongroup_comment
2590,acl:relcl>advmod> also,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2591,acl:relcl>aux:pass> be,3,0.001,4,2620,Accipitridae__family,taxongroup_comment
2592,acl:relcl>aux> ...,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2593,acl:relcl>aux> have,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2594,acl:relcl>nsubj:pass> ...,3,0.0,1,2620,Accipitridae__family,taxongroup_comment
2595,acl:relcl>nsubj:pass> which,3,0.001,3,2620,Accipitridae__family,taxongroup_comment
2596,acl:relcl>nsubj> ...,3,0.0,1,2620,Accipitridae__family,taxongroup_comment
2597,acl:relcl>nsubj> that,3,0.001,5,2620,Accipitridae__family,taxongroup_comment
2598,acl:relcl>nsubj> which,3,0.001,7,2620,Accipitridae__family,taxongroup_comment
2599,acl:relcl>obj> ...,3,0.001,5,2620,Accipitridae__family,taxongroup_comment
2600,acl:relcl>obj> range,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2601,acl:relcl>obj>amod> ...,3,0.001,6,2620,Accipitridae__family,taxongroup_comment
2602,acl:relcl>obl> ...,3,0.001,10,2620,Accipitridae__family,taxongroup_comment
2603,acl:relcl>obl> territory,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2604,acl:relcl>obl>case> ...,3,0.0,4,2620,Accipitridae__family,taxongroup_comment
2605,acl:relcl>obl>case> by,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2606,acl:relcl>obl>case> in,3,0.001,4,2620,Accipitridae__family,taxongroup_comment
2607,acl:relcl>obl>compound> ...,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2608,acl:relcl>obl>compound> grade,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2609,acl:relcl>obl>det> ...,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
2610,acl:relcl>obl>det> the,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2611,acl> ...,3,0.002,14,2620,Accipitridae__family,taxongroup_comment
2612,acl> know,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2613,acl> name,3,0.001,3,2620,Accipitridae__family,taxongroup_comment
2614,acl>advcl> ...,3,0.001,3,2620,Accipitridae__family,taxongroup_comment
2615,acl>advcl>mark> ...,3,0.001,3,2620,Accipitridae__family,taxongroup_comment
2616,acl>advcl>nsubj> ...,3,0.0,1,2620,Accipitridae__family,taxongroup_comment
2617,acl>advcl>nsubj> it,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2618,acl>advmod> ...,3,0.0,1,2620,Accipitridae__family,taxongroup_comment
2619,acl>advmod> commonly,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2620,acl>mark> to,3,0.001,3,2620,Accipitridae__family,taxongroup_comment
2621,acl>obj> ...,3,0.001,7,2620,Accipitridae__family,taxongroup_comment
2622,acl>obj>amod> ...,3,0.001,4,2620,Accipitridae__family,taxongroup_comment
2623,acl>obj>det> a,3,0.001,3,2620,Accipitridae__family,taxongroup_comment
2624,acl>obl> ...,3,0.001,8,2620,Accipitridae__family,taxongroup_comment
2625,acl>obl> eagle,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2626,acl>obl> flight,3,0.001,3,2620,Accipitridae__family,taxongroup_comment
2627,acl>obl>amod> ...,3,0.001,6,2620,Accipitridae__family,taxongroup_comment
2628,acl>obl>amod> golden,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2629,acl>obl>appos> kirko,3,0.001,3,2620,Accipitridae__family,taxongroup_comment
2630,acl>obl>case> ...,3,0.001,3,2620,Accipitridae__family,taxongroup_comment
2631,acl>obl>case> as,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2632,acl>obl>case> for,3,0.001,3,2620,Accipitridae__family,taxongroup_comment
2633,acl>obl>case> in,3,0.001,5,2620,Accipitridae__family,taxongroup_comment
2634,acl>obl>compound> ...,3,0.0,1,2620,Accipitridae__family,taxongroup_comment
2635,acl>obl>compound> circling,3,0.001,3,2620,Accipitridae__family,taxongroup_comment
2636,acl>obl>det> ...,3,0.0,1,2620,Accipitridae__family,taxongroup_comment
2637,acl>obl>det> the,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2638,acl>obl>nmod:poss> its,3,0.001,3,2620,Accipitridae__family,taxongroup_comment
2639,advcl< ...,3,0.0,1,2620,Accipitridae__family,taxongroup_comment
2640,advcl< tend,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2641,advcl<nsubj> ...,3,0.0,1,2620,Accipitridae__family,taxongroup_comment
2642,advcl<nsubj> harrier,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2643,advmod> ...,3,0.0,6,2620,Accipitridae__family,taxongroup_comment
2644,advmod> he,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2645,advmod> probably,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2646,amod> ...,3,0.006,67,2620,Accipitridae__family,taxongroup_comment
2647,amod> african,3,0.0,3,2620,Accipitridae__family,taxongroup_comment
2648,amod> he,3,0.0,3,2620,Accipitridae__family,taxongroup_comment
2649,amod> large,3,0.002,13,2620,Accipitridae__family,taxongroup_comment
2650,amod> larger,3,0.001,3,2620,Accipitridae__family,taxongroup_comment
2651,amod> marsh,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2652,amod> other,3,0.001,17,2620,Accipitridae__family,taxongroup_comment
2653,amod> predatory,3,-0.0,3,2620,Accipitridae__family,taxongroup_comment
2654,amod> raptorial,3,0.002,9,2620,Accipitridae__family,taxongroup_comment
2655,amod> small,3,0.0,4,2620,Accipitridae__family,taxongroup_comment
2656,amod> western,3,0.0,9,2620,Accipitridae__family,taxongroup_comment
2657,amod>advmod> ...,3,0.001,10,2620,Accipitridae__family,taxongroup_comment
2658,amod>advmod> most,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2659,amod>advmod> very,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2660,amod>obl> ...,3,0.001,5,2620,Accipitridae__family,taxongroup_comment
2661,amod>obl>amod> ...,3,0.001,4,2620,Accipitridae__family,taxongroup_comment
2662,amod>obl>case> ...,3,0.0,1,2620,Accipitridae__family,taxongroup_comment
2663,amod>obl>case> than,3,0.001,3,2620,Accipitridae__family,taxongroup_comment
2664,appos< ...,3,-0.0,6,2620,Accipitridae__family,taxongroup_comment
2665,appos< buzzard,3,-0.001,1,2620,Accipitridae__family,taxongroup_comment
2666,appos< derive,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2667,appos< harrier,3,-0.001,1,2620,Accipitridae__family,taxongroup_comment
2668,appos< kite,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
2669,appos<advcl> ...,3,0.0,1,2620,Accipitridae__family,taxongroup_comment
2670,appos<advcl> refer,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2671,appos<amod> ...,3,0.0,3,2620,Accipitridae__family,taxongroup_comment
2674,appos<amod> red,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
2676,appos<appos< ...,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2680,appos<appos<nsubj> ...,3,0.0,1,2620,Accipitridae__family,taxongroup_comment
2682,appos<appos> ...,3,-0.0,5,2620,Accipitridae__family,taxongroup_comment
2687,appos<appos>amod> ...,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2688,appos<appos>appos> ...,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2689,appos<appos>compound> ...,3,-0.0,2,2620,Accipitridae__family,taxongroup_comment
2691,appos<appos>compound> g,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2692,appos<appos>det> the,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
2694,appos<aux:pass> be,3,0.001,3,2620,Accipitridae__family,taxongroup_comment
2695,appos<case> ...,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2696,appos<compound> ...,3,-0.0,2,2620,Accipitridae__family,taxongroup_comment
2698,appos<compound>appos> ...,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
2699,appos<compound>conj> ...,3,0.001,5,2620,Accipitridae__family,taxongroup_comment
2713,appos<conj> eagle,3,0.0,3,2620,Accipitridae__family,taxongroup_comment
2715,appos<conj>amod> ...,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2717,appos<conj>amod> tail,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
2720,appos<conj>cc> and,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
2723,appos<det> a,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2724,appos<det> the,3,-0.001,3,2620,Accipitridae__family,taxongroup_comment
2726,appos<list>appos> ...,3,0.001,4,2620,Accipitridae__family,taxongroup_comment
2727,appos<nmod> ...,3,0.0,1,2620,Accipitridae__family,taxongroup_comment
2731,appos<nmod>amod> ...,3,0.0,1,2620,Accipitridae__family,taxongroup_comment
2736,appos<nmod>case> ...,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2738,appos<nmod>det> the,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
2739,appos<nsubj:pass> ...,3,0.001,3,2620,Accipitridae__family,taxongroup_comment
2740,appos<nsubj:pass>det> ...,3,0.0,1,2620,Accipitridae__family,taxongroup_comment
2741,appos<nsubj:pass>det> the,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2743,appos<nsubj> ...,3,0.0,3,2620,Accipitridae__family,taxongroup_comment
2744,appos<nsubj>amod> ...,3,0.0,4,2620,Accipitridae__family,taxongroup_comment
2745,appos<nsubj>det> the,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2746,appos<obj>amod> ...,3,0.001,3,2620,Accipitridae__family,taxongroup_comment
2747,appos> ...,3,-0.002,9,2620,Accipitridae__family,taxongroup_comment
2748,appos> 1888,3,0.001,4,2620,Accipitridae__family,taxongroup_comment
2749,appos> Circus,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
2750,appos> Linnaeus,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2751,appos> aeruginosus,3,0.001,4,2620,Accipitridae__family,taxongroup_comment
2752,appos> cyaneus,3,0.001,3,2620,Accipitridae__family,taxongroup_comment
2754,appos> macrourus,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
2755,appos> pygargus,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
2757,appos>advmod> ...,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2758,appos>compound> ...,3,-0.001,1,2620,Accipitridae__family,taxongroup_comment
2759,appos>compound> Circus,3,-0.001,9,2620,Accipitridae__family,taxongroup_comment
2761,appos>conj> ...,3,-0.0,2,2620,Accipitridae__family,taxongroup_comment
2764,appos>conj>cc> and,3,-0.0,2,2620,Accipitridae__family,taxongroup_comment
2766,appos>det> a,3,0.001,3,2620,Accipitridae__family,taxongroup_comment
2767,appos>det> the,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
2769,appos>flat> aeruginosus,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
2771,appos>nmod> ...,3,0.001,4,2620,Accipitridae__family,taxongroup_comment
2772,appos>nmod>case> ...,3,0.001,4,2620,Accipitridae__family,taxongroup_comment
2773,appos>nmod>conj> ...,3,0.001,4,2620,Accipitridae__family,taxongroup_comment
2774,case> ...,3,0.002,12,2620,Accipitridae__family,taxongroup_comment
2775,case> among,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2776,case> as,3,0.001,7,2620,Accipitridae__family,taxongroup_comment
2777,case> by,3,0.001,8,2620,Accipitridae__family,taxongroup_comment
2778,case> for,3,0.001,6,2620,Accipitridae__family,taxongroup_comment
2779,case> from,3,0.001,3,2620,Accipitridae__family,taxongroup_comment
2780,case> in,3,0.001,6,2620,Accipitridae__family,taxongroup_comment
2781,case> of,3,0.006,38,2620,Accipitridae__family,taxongroup_comment
2782,case> such,3,0.001,3,2620,Accipitridae__family,taxongroup_comment
2783,case> to,3,0.003,17,2620,Accipitridae__family,taxongroup_comment
2784,case> with,3,0.001,3,2620,Accipitridae__family,taxongroup_comment
2785,case>fixed> as,3,0.001,3,2620,Accipitridae__family,taxongroup_comment
2786,cc> ...,3,0.0,1,2620,Accipitridae__family,taxongroup_comment
2787,cc> and,3,-0.002,8,2620,Accipitridae__family,taxongroup_comment
2788,compound< ...,3,-0.003,4,2620,Accipitridae__family,taxongroup_comment
2789,compound< aeruginosus,3,-0.0,2,2620,Accipitridae__family,taxongroup_comment
2792,compound< eagle,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
2794,compound< hawk,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
2796,compound< nest,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
2798,compound< species,3,-0.001,1,2620,Accipitridae__family,taxongroup_comment
2799,compound<acl:relcl> ...,3,0.0,1,2620,Accipitridae__family,taxongroup_comment
2800,compound<acl:relcl> measure,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2801,compound<acl:relcl>nsubj> ...,3,0.001,3,2620,Accipitridae__family,taxongroup_comment
2802,compound<acl:relcl>obj> cm,3,0.001,3,2620,Accipitridae__family,taxongroup_comment
2803,compound<acl:relcl>obl> ...,3,0.001,4,2620,Accipitridae__family,taxongroup_comment
2804,compound<acl:relcl>obl> which,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2805,compound<amod> ...,3,-0.001,2,2620,Accipitridae__family,taxongroup_comment
2806,compound<amod> african,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
2807,compound<amod> other,3,-0.0,2,2620,Accipitridae__family,taxongroup_comment
2808,compound<appos< ...,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
2823,compound<appos<appos< ...,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
2824,compound<appos<appos> ...,3,-0.001,3,2620,Accipitridae__family,taxongroup_comment
2828,compound<appos<compound> ...,3,-0.001,2,2620,Accipitridae__family,taxongroup_comment
2833,compound<appos<conj> ...,3,-0.001,1,2620,Accipitridae__family,taxongroup_comment
2842,compound<appos<det> the,3,-0.001,1,2620,Accipitridae__family,taxongroup_comment
2853,compound<case> ...,3,-0.0,2,2620,Accipitridae__family,taxongroup_comment
2854,compound<case> for,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2859,compound<compound> Circus,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2861,compound<compound> aeruginosus,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2862,compound<conj< ...,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
2864,compound<conj<conj> ...,3,-0.001,1,2620,Accipitridae__family,taxongroup_comment
2865,compound<conj> ...,3,-0.0,3,2620,Accipitridae__family,taxongroup_comment
2866,compound<conj>cc> ...,3,0.0,1,2620,Accipitridae__family,taxongroup_comment
2867,compound<conj>cc> and,3,-0.0,2,2620,Accipitridae__family,taxongroup_comment
2870,compound<det> the,3,-0.001,1,2620,Accipitridae__family,taxongroup_comment
2873,compound<nmod< ...,3,-0.001,1,2620,Accipitridae__family,taxongroup_comment
2874,compound<nmod< harrier,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2876,compound<nmod<amod> Marsh,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2878,compound<nmod<conj> Gerd-Michael,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2879,compound<nmod<conj> factsheet,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2881,compound<nmod<nmod> Atlas,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2882,compound<nmod<nmod> bird,3,0.001,4,2620,Accipitridae__family,taxongroup_comment
2883,compound<nmod> ...,3,0.001,7,2620,Accipitridae__family,taxongroup_comment
2884,compound<nmod>amod> ...,3,0.001,3,2620,Accipitridae__family,taxongroup_comment
2885,compound<nmod>case> ...,3,0.001,4,2620,Accipitridae__family,taxongroup_comment
2886,compound<nmod>case> in,3,0.001,3,2620,Accipitridae__family,taxongroup_comment
2887,compound<nmod>det> the,3,0.001,3,2620,Accipitridae__family,taxongroup_comment
2889,compound<obl< ...,3,-0.001,1,2620,Accipitridae__family,taxongroup_comment
2890,compound<obl<nsubj> ...,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
2891,compound<parataxis<nmod> ...,3,0.001,5,2620,Accipitridae__family,taxongroup_comment
2892,compound> ...,3,-0.001,24,2620,Accipitridae__family,taxongroup_comment
2894,compound> circus,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
2895,compound> fish,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
2896,compound> genus,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2897,compound> he,3,0.001,9,2620,Accipitridae__family,taxongroup_comment
2898,compound> hen,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
2899,compound> marsh,3,-0.002,11,2620,Accipitridae__family,taxongroup_comment
2900,compound> name,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
2901,compound> sea,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2902,compound> tail,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2903,compound>amod> ...,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2904,compound>amod> african,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
2906,compound>compound> ...,3,0.0,6,2620,Accipitridae__family,taxongroup_comment
2908,compound>flat> ...,3,-0.0,2,2620,Accipitridae__family,taxongroup_comment
2909,compound>nummod> ...,3,0.001,3,2620,Accipitridae__family,taxongroup_comment
2910,conj< ...,3,-0.002,6,2620,Accipitridae__family,taxongroup_comment
2911,conj< eagle,3,-0.0,3,2620,Accipitridae__family,taxongroup_comment
2914,conj< mammal,3,0.001,3,2620,Accipitridae__family,taxongroup_comment
2917,conj<amod> ...,3,-0.001,1,2620,Accipitridae__family,taxongroup_comment
2918,conj<amod> larger,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
2919,conj<amod> small,3,0.001,4,2620,Accipitridae__family,taxongroup_comment
2920,conj<appos> ...,3,-0.003,5,2620,Accipitridae__family,taxongroup_comment
2922,conj<appos> harrier,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
2923,conj<appos>compound> ...,3,-0.001,2,2620,Accipitridae__family,taxongroup_comment
2929,conj<appos>det> the,3,-0.001,1,2620,Accipitridae__family,taxongroup_comment
2930,conj<appos>nummod> ...,3,0.001,3,2620,Accipitridae__family,taxongroup_comment
2931,conj<case> ...,3,-0.0,3,2620,Accipitridae__family,taxongroup_comment
2935,conj<compound> ...,3,-0.001,1,2620,Accipitridae__family,taxongroup_comment
2936,conj<conj> ...,3,-0.002,2,2620,Accipitridae__family,taxongroup_comment
2944,conj<conj> sparrowhawk,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
2945,conj<conj> vulture,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
2958,conj<conj>cc> and,3,-0.001,2,2620,Accipitridae__family,taxongroup_comment
2962,conj<conj>compound> world,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
2967,conj<det> the,3,-0.001,4,2620,Accipitridae__family,taxongroup_comment
2968,conj<list<appos> ...,3,0.001,3,2620,Accipitridae__family,taxongroup_comment
2971,conj<nmod< ...,3,-0.0,2,2620,Accipitridae__family,taxongroup_comment
2972,conj<nmod< bird,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
2974,conj<nmod<amod> ...,3,-0.0,2,2620,Accipitridae__family,taxongroup_comment
2977,conj<nmod<case> ...,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
2978,conj<nmod<det> the,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2980,conj<nmod<obj< ...,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2982,conj<nmod> ...,3,-0.001,1,2620,Accipitridae__family,taxongroup_comment
2986,conj<nmod>case> ...,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
2988,conj<nmod>conj> ...,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
2992,conj<nsubj< ...,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
2994,conj<nsubj<cop> be,3,-0.0,2,2620,Accipitridae__family,taxongroup_comment
2995,conj<nsubj<det> ...,3,0.0,1,2620,Accipitridae__family,taxongroup_comment
2996,conj<nsubj<det> the,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
2997,conj<nsubj> ...,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
2998,conj<obj< ...,3,0.001,3,2620,Accipitridae__family,taxongroup_comment
3000,conj<obj<advmod> ...,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
3001,conj<obj<aux> ...,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
3003,conj<obj<nsubj> that,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
3009,conj<parataxis> ...,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
3010,conj> ...,3,-0.001,12,2620,Accipitridae__family,taxongroup_comment
3011,conj> buzzard,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
3012,conj> eagle,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
3013,conj> falcon,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
3014,conj> harrier,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
3015,conj> hawk,3,0.0,2,2620,Accipitridae__family,taxongroup_comment
3016,conj> sparrowhawk,3,-0.0,1,2620,Accipitridae__family,taxongroup_comment
3018,conj>advmod> ...,3,-0.0,2,2620,Accipitridae__family,taxongroup_comment
