,feat,cluster,pw_entr,feat_n,N,group,relrole
3680,nsubj<compound:prt> up,2,0.0,1,3758,Plant__kingdom,free_topic
3681,nsubj<conj< ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3685,nsubj<conj> ...,2,0.001,11,3758,Plant__kingdom,free_topic
3686,nsubj<conj> include,2,0.0,1,3758,Plant__kingdom,free_topic
3687,nsubj<conj>amod> ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3690,nsubj<conj>cc> ...,2,0.0,2,3758,Plant__kingdom,free_topic
3691,nsubj<conj>cc> and,2,0.001,10,3758,Plant__kingdom,free_topic
3692,nsubj<conj>nsubj> ...,2,0.0,2,3758,Plant__kingdom,free_topic
3693,nsubj<conj>obj> ...,2,0.0,2,3758,Plant__kingdom,free_topic
3694,nsubj<conj>obj> plant,2,0.0,1,3758,Plant__kingdom,free_topic
3695,nsubj<conj>obl> ...,2,0.0,3,3758,Plant__kingdom,free_topic
3696,nsubj<cop> ...,2,0.0,1,3758,Plant__kingdom,free_topic
3697,nsubj<cop> be,2,0.002,16,3758,Plant__kingdom,free_topic
3698,nsubj<det> ...,2,0.0,2,3758,Plant__kingdom,free_topic
3699,nsubj<det> a,2,0.0,1,3758,Plant__kingdom,free_topic
3700,nsubj<mark> ...,2,0.0,4,3758,Plant__kingdom,free_topic
3701,nsubj<mark> although,2,0.0,2,3758,Plant__kingdom,free_topic
3702,nsubj<mark> as,2,0.0,2,3758,Plant__kingdom,free_topic
3703,nsubj<mark> that,2,0.001,4,3758,Plant__kingdom,free_topic
3704,nsubj<mark> when,2,0.001,5,3758,Plant__kingdom,free_topic
3705,nsubj<nmod> ...,2,0.0,2,3758,Plant__kingdom,free_topic
3706,nsubj<nmod>amod> ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3707,nsubj<nmod>case> ...,2,0.0,2,3758,Plant__kingdom,free_topic
3708,nsubj<nmod>nmod> ...,2,0.001,3,3758,Plant__kingdom,free_topic
3709,nsubj<obj> ...,2,0.001,18,3758,Plant__kingdom,free_topic
3710,nsubj<obj> habitat,2,0.0,1,3758,Plant__kingdom,free_topic
3711,nsubj<obj> leave,2,0.0,2,3758,Plant__kingdom,free_topic
3712,nsubj<obj>amod> ...,2,0.001,9,3758,Plant__kingdom,free_topic
3713,nsubj<obj>appos> ...,2,0.001,5,3758,Plant__kingdom,free_topic
3714,nsubj<obj>compound> ...,2,0.0,3,3758,Plant__kingdom,free_topic
3715,nsubj<obj>conj> ...,2,0.001,10,3758,Plant__kingdom,free_topic
3716,nsubj<obj>det> a,2,0.0,4,3758,Plant__kingdom,free_topic
3717,nsubj<obj>det> the,2,0.0,3,3758,Plant__kingdom,free_topic
3718,nsubj<obj>nmod:poss> they,2,0.0,3,3758,Plant__kingdom,free_topic
3719,nsubj<obj>nmod> ...,2,0.001,7,3758,Plant__kingdom,free_topic
3720,nsubj<obj>nummod> ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3721,nsubj<obl> ...,2,0.003,27,3758,Plant__kingdom,free_topic
3722,nsubj<obl> material,2,0.0,2,3758,Plant__kingdom,free_topic
3723,nsubj<obl> winter,2,0.0,1,3758,Plant__kingdom,free_topic
3724,nsubj<obl>acl> ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3725,nsubj<obl>amod> ...,2,0.002,11,3758,Plant__kingdom,free_topic
3726,nsubj<obl>case> ...,2,0.001,5,3758,Plant__kingdom,free_topic
3727,nsubj<obl>case> accord,2,0.0,2,3758,Plant__kingdom,free_topic
3728,nsubj<obl>case> after,2,0.0,1,3758,Plant__kingdom,free_topic
3729,nsubj<obl>case> as,2,0.0,2,3758,Plant__kingdom,free_topic
3730,nsubj<obl>case> by,2,0.0,1,3758,Plant__kingdom,free_topic
3731,nsubj<obl>case> for,2,0.0,2,3758,Plant__kingdom,free_topic
3732,nsubj<obl>case> from,2,0.0,2,3758,Plant__kingdom,free_topic
3733,nsubj<obl>case> in,2,0.0,7,3758,Plant__kingdom,free_topic
3735,nsubj<obl>case> on,2,0.002,8,3758,Plant__kingdom,free_topic
3736,nsubj<obl>case> to,2,0.0,1,3758,Plant__kingdom,free_topic
3737,nsubj<obl>compound> ...,2,0.001,5,3758,Plant__kingdom,free_topic
3738,nsubj<obl>conj> ...,2,0.001,3,3758,Plant__kingdom,free_topic
3739,nsubj<obl>det> ...,2,0.0,1,3758,Plant__kingdom,free_topic
3740,nsubj<obl>det> a,2,0.001,5,3758,Plant__kingdom,free_topic
3741,nsubj<obl>det> the,2,0.001,7,3758,Plant__kingdom,free_topic
3742,nsubj<obl>det> this,2,0.0,2,3758,Plant__kingdom,free_topic
3743,nsubj<obl>nmod> ...,2,0.001,7,3758,Plant__kingdom,free_topic
3744,nsubj<parataxis> ...,2,0.001,6,3758,Plant__kingdom,free_topic
3745,nsubj<parataxis>nsubj> ...,2,0.001,4,3758,Plant__kingdom,free_topic
3746,nsubj<xcomp> ...,2,0.001,8,3758,Plant__kingdom,free_topic
3747,nsubj<xcomp>advcl> ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3748,nsubj<xcomp>mark> to,2,0.001,8,3758,Plant__kingdom,free_topic
3749,nsubj<xcomp>obj> ...,2,0.0,3,3758,Plant__kingdom,free_topic
3750,nsubj<xcomp>obj> caudex,2,0.0,1,3758,Plant__kingdom,free_topic
3751,nsubj<xcomp>obl> ...,2,0.001,6,3758,Plant__kingdom,free_topic
3752,nsubj> ...,2,0.002,9,3758,Plant__kingdom,free_topic
3753,nsubj> these,2,0.0,1,3758,Plant__kingdom,free_topic
3754,nsubj> they,2,0.001,3,3758,Plant__kingdom,free_topic
3755,nsubj>det> ...,2,0.0,1,3758,Plant__kingdom,free_topic
3756,nsubj>det> the,2,0.001,3,3758,Plant__kingdom,free_topic
3757,nummod> ...,2,0.0,4,3758,Plant__kingdom,free_topic
3759,nummod> two,2,0.0,1,3758,Plant__kingdom,free_topic
3760,obj< ...,2,0.003,25,3758,Plant__kingdom,free_topic
3761,obj< allow,2,0.0,2,3758,Plant__kingdom,free_topic
3762,obj< benefit,2,0.0,2,3758,Plant__kingdom,free_topic
3763,obj< eat,2,0.001,4,3758,Plant__kingdom,free_topic
3764,obj< flower,2,0.0,7,3758,Plant__kingdom,free_topic
3765,obj< flowering,2,-0.0,2,3758,Plant__kingdom,free_topic
3766,obj< include,2,0.002,7,3758,Plant__kingdom,free_topic
3767,obj< pollinate,2,-0.0,1,3758,Plant__kingdom,free_topic
3768,obj< pull,2,0.0,2,3758,Plant__kingdom,free_topic
3769,obj< share,2,0.0,2,3758,Plant__kingdom,free_topic
3771,obj<acl:relcl< ...,2,-0.0,2,3758,Plant__kingdom,free_topic
3772,obj<acl:relcl<case> ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3773,obj<acl< ...,2,-0.001,5,3758,Plant__kingdom,free_topic
3774,obj<acl< family,2,0.0,2,3758,Plant__kingdom,free_topic
3775,obj<acl< genus,2,0.001,3,3758,Plant__kingdom,free_topic
3776,obj<acl< order,2,0.0,1,3758,Plant__kingdom,free_topic
3778,obj<acl<amod> ...,2,0.001,6,3758,Plant__kingdom,free_topic
3780,obj<acl<case> from,2,0.0,1,3758,Plant__kingdom,free_topic
3781,obj<acl<case> of,2,-0.0,1,3758,Plant__kingdom,free_topic
3783,obj<acl<conj< know,2,0.0,1,3758,Plant__kingdom,free_topic
3784,obj<acl<conj> ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3785,obj<acl<cop> be,2,0.001,7,3758,Plant__kingdom,free_topic
3787,obj<acl<det> a,2,0.0,7,3758,Plant__kingdom,free_topic
3788,obj<acl<det> the,2,-0.0,1,3758,Plant__kingdom,free_topic
3789,obj<acl<nmod< ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3790,obj<acl<nsubj> ...,2,0.001,6,3758,Plant__kingdom,free_topic
3791,obj<acl<obj< ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3792,obj<acl<obl< ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3794,obj<advcl< ...,2,0.001,9,3758,Plant__kingdom,free_topic
3795,obj<advcl<advmod> ...,2,0.001,3,3758,Plant__kingdom,free_topic
3796,obj<advcl<aux:pass> be,2,0.001,3,3758,Plant__kingdom,free_topic
3797,obj<advcl<aux> ...,2,0.0,1,3758,Plant__kingdom,free_topic
3798,obj<advcl<aux> have,2,0.0,2,3758,Plant__kingdom,free_topic
3799,obj<advcl<aux> may,2,0.0,1,3758,Plant__kingdom,free_topic
3800,obj<advcl<mark> ...,2,0.0,2,3758,Plant__kingdom,free_topic
3801,obj<advcl<nsubj:pass> ...,2,0.001,3,3758,Plant__kingdom,free_topic
3802,obj<advcl<nsubj> ...,2,0.0,2,3758,Plant__kingdom,free_topic
3803,obj<advcl<nsubj> they,2,0.0,1,3758,Plant__kingdom,free_topic
3804,obj<advcl> ...,2,0.002,8,3758,Plant__kingdom,free_topic
3805,obj<advcl>aux> ...,2,0.001,3,3758,Plant__kingdom,free_topic
3806,obj<advcl>mark> ...,2,0.001,6,3758,Plant__kingdom,free_topic
3807,obj<advcl>nsubj> ...,2,0.0,1,3758,Plant__kingdom,free_topic
3808,obj<advcl>nsubj> they,2,0.0,2,3758,Plant__kingdom,free_topic
3809,obj<advcl>obj> ...,2,0.0,2,3758,Plant__kingdom,free_topic
3810,obj<advcl>obl> ...,2,0.001,6,3758,Plant__kingdom,free_topic
3811,obj<advmod> ...,2,0.0,3,3758,Plant__kingdom,free_topic
3812,obj<advmod> also,2,0.0,2,3758,Plant__kingdom,free_topic
3813,obj<advmod> thus,2,0.001,3,3758,Plant__kingdom,free_topic
3814,obj<aux> ...,2,0.001,3,3758,Plant__kingdom,free_topic
3815,obj<aux> can,2,0.0,1,3758,Plant__kingdom,free_topic
3816,obj<aux> may,2,0.0,1,3758,Plant__kingdom,free_topic
3817,obj<cc> ...,2,0.0,1,3758,Plant__kingdom,free_topic
3818,obj<cc> and,2,0.001,6,3758,Plant__kingdom,free_topic
3819,obj<compound:prt> ...,2,0.0,1,3758,Plant__kingdom,free_topic
3820,obj<compound:prt> up,2,0.001,4,3758,Plant__kingdom,free_topic
3821,obj<conj< ...,2,0.001,5,3758,Plant__kingdom,free_topic
3822,obj<conj< include,2,0.0,2,3758,Plant__kingdom,free_topic
3823,obj<conj<nsubj> ...,2,0.001,4,3758,Plant__kingdom,free_topic
3824,obj<conj<nsubj> plant,2,0.0,2,3758,Plant__kingdom,free_topic
3825,obj<conj<obj> ...,2,0.001,4,3758,Plant__kingdom,free_topic
3826,obj<conj> ...,2,0.001,6,3758,Plant__kingdom,free_topic
3827,obj<conj>advmod> ...,2,0.0,2,3758,Plant__kingdom,free_topic
3828,obj<conj>cc> and,2,0.001,6,3758,Plant__kingdom,free_topic
3829,obj<conj>obj> ...,2,0.001,4,3758,Plant__kingdom,free_topic
3830,obj<mark> ...,2,0.001,4,3758,Plant__kingdom,free_topic
3831,obj<mark> as,2,0.0,1,3758,Plant__kingdom,free_topic
3832,obj<mark> for,2,0.0,1,3758,Plant__kingdom,free_topic
3833,obj<mark> in,2,0.0,1,3758,Plant__kingdom,free_topic
3834,obj<mark> of,2,-0.0,7,3758,Plant__kingdom,free_topic
3835,obj<mark> that,2,0.0,1,3758,Plant__kingdom,free_topic
3836,obj<mark> to,2,0.0,5,3758,Plant__kingdom,free_topic
3837,obj<nsubj> ...,2,0.002,12,3758,Plant__kingdom,free_topic
3838,obj<nsubj> family,2,0.0,2,3758,Plant__kingdom,free_topic
3839,obj<nsubj> it,2,0.0,1,3758,Plant__kingdom,free_topic
3840,obj<nsubj> other,2,0.0,2,3758,Plant__kingdom,free_topic
3841,obj<nsubj> species,2,0.0,2,3758,Plant__kingdom,free_topic
3842,obj<nsubj> that,2,-0.0,1,3758,Plant__kingdom,free_topic
3843,obj<nsubj> they,2,0.0,3,3758,Plant__kingdom,free_topic
3844,obj<nsubj> which,2,0.0,1,3758,Plant__kingdom,free_topic
3845,obj<nsubj>amod> ...,2,0.001,5,3758,Plant__kingdom,free_topic
3846,obj<nsubj>compound> ...,2,0.001,3,3758,Plant__kingdom,free_topic
3847,obj<nsubj>det> ...,2,0.0,2,3758,Plant__kingdom,free_topic
3848,obj<nsubj>det> the,2,0.002,7,3758,Plant__kingdom,free_topic
3849,obj<obl> ...,2,0.002,9,3758,Plant__kingdom,free_topic
3850,obj<obl> root,2,0.0,2,3758,Plant__kingdom,free_topic
3851,obj<obl>case> ...,2,0.001,4,3758,Plant__kingdom,free_topic
3852,obj<obl>case> by,2,0.0,2,3758,Plant__kingdom,free_topic
3853,obj<obl>case> in,2,0.001,5,3758,Plant__kingdom,free_topic
3854,obj<obl>compound> ...,2,0.0,2,3758,Plant__kingdom,free_topic
3855,obj<obl>compound> family,2,0.0,1,3758,Plant__kingdom,free_topic
3856,obj<obl>det> the,2,0.001,6,3758,Plant__kingdom,free_topic
3857,obj<xcomp< ...,2,0.0,2,3758,Plant__kingdom,free_topic
3858,obj<xcomp< able,2,0.0,2,3758,Plant__kingdom,free_topic
3859,obj<xcomp< allow,2,-0.0,1,3758,Plant__kingdom,free_topic
3860,obj<xcomp<aux:pass> be,2,0.0,2,3758,Plant__kingdom,free_topic
3861,obj<xcomp<nsubj:pass> ...,2,0.0,2,3758,Plant__kingdom,free_topic
3862,obj<xcomp<nsubj> ...,2,0.0,1,3758,Plant__kingdom,free_topic
3863,obj<xcomp<nsubj> they,2,0.0,2,3758,Plant__kingdom,free_topic
3872,obl< ...,2,0.005,43,3758,Plant__kingdom,free_topic
3873,obl< acquire,2,-0.0,1,3758,Plant__kingdom,free_topic
3874,obl< anchor,2,0.0,2,3758,Plant__kingdom,free_topic
3875,obl< feed,2,0.0,4,3758,Plant__kingdom,free_topic
3876,obl< find,2,0.001,7,3758,Plant__kingdom,free_topic
3877,obl< graze,2,0.0,1,3758,Plant__kingdom,free_topic
3878,obl< grow,2,0.0,2,3758,Plant__kingdom,free_topic
3879,obl< know,2,0.0,2,3758,Plant__kingdom,free_topic
3880,obl< produce,2,0.0,3,3758,Plant__kingdom,free_topic
3881,obl< take,2,0.0,2,3758,Plant__kingdom,free_topic
3882,obl< use,2,0.001,8,3758,Plant__kingdom,free_topic
3883,obl<acl:relcl< ...,2,0.001,6,3758,Plant__kingdom,free_topic
3884,obl<acl< ...,2,0.001,9,3758,Plant__kingdom,free_topic
3886,obl<acl< chemical,2,0.0,1,3758,Plant__kingdom,free_topic
3887,obl<acl<amod> ...,2,0.001,4,3758,Plant__kingdom,free_topic
3888,obl<acl<case> ...,2,0.001,5,3758,Plant__kingdom,free_topic
3890,obl<acl<cc> ...,2,0.0,1,3758,Plant__kingdom,free_topic
3892,obl<acl<conj< ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3893,obl<acl<conj> ...,2,0.001,3,3758,Plant__kingdom,free_topic
3894,obl<acl<det> a,2,0.0,2,3758,Plant__kingdom,free_topic
3895,obl<acl<det> the,2,-0.0,3,3758,Plant__kingdom,free_topic
3896,obl<acl<nsubj< ...,2,0.0,2,3758,Plant__kingdom,free_topic
3897,obl<acl<obl< ...,2,0.0,4,3758,Plant__kingdom,free_topic
3898,obl<advcl< ...,2,0.001,9,3758,Plant__kingdom,free_topic
3899,obl<advcl<advmod> ...,2,0.001,4,3758,Plant__kingdom,free_topic
3900,obl<advcl<aux:pass> be,2,0.0,3,3758,Plant__kingdom,free_topic
3901,obl<advcl<mark> ...,2,0.0,1,3758,Plant__kingdom,free_topic
3902,obl<advcl<mark> to,2,0.0,1,3758,Plant__kingdom,free_topic
3903,obl<advcl<nsubj:pass> ...,2,0.0,2,3758,Plant__kingdom,free_topic
3904,obl<advcl<nsubj> ...,2,0.001,5,3758,Plant__kingdom,free_topic
3905,obl<advcl<obj> ...,2,0.001,4,3758,Plant__kingdom,free_topic
3906,obl<advcl<obl> ...,2,0.0,2,3758,Plant__kingdom,free_topic
3907,obl<advcl> ...,2,0.0,7,3758,Plant__kingdom,free_topic
3908,obl<advcl>advmod> ...,2,0.0,3,3758,Plant__kingdom,free_topic
3909,obl<advcl>mark> ...,2,0.0,4,3758,Plant__kingdom,free_topic
3910,obl<advcl>mark> as,2,0.0,1,3758,Plant__kingdom,free_topic
3911,obl<advcl>nsubj> ...,2,0.0,2,3758,Plant__kingdom,free_topic
3912,obl<advcl>nsubj> species,2,0.0,1,3758,Plant__kingdom,free_topic
3913,obl<advcl>obj> ...,2,-0.0,3,3758,Plant__kingdom,free_topic
3914,obl<advcl>obl> ...,2,0.0,3,3758,Plant__kingdom,free_topic
3915,obl<advmod> ...,2,0.002,12,3758,Plant__kingdom,free_topic
3916,obl<advmod> also,2,0.0,3,3758,Plant__kingdom,free_topic
3917,obl<advmod> extensively,2,0.0,2,3758,Plant__kingdom,free_topic
3918,obl<advmod> now,2,0.0,2,3758,Plant__kingdom,free_topic
3919,obl<advmod> often,2,0.0,2,3758,Plant__kingdom,free_topic
3920,obl<advmod> primarily,2,0.001,3,3758,Plant__kingdom,free_topic
3921,obl<advmod> sometimes,2,0.0,1,3758,Plant__kingdom,free_topic
3922,obl<advmod>advmod> ...,2,0.0,3,3758,Plant__kingdom,free_topic
3923,obl<aux:pass> be,2,0.006,33,3758,Plant__kingdom,free_topic
3924,obl<aux> ...,2,0.0,2,3758,Plant__kingdom,free_topic
3925,obl<aux> can,2,0.0,2,3758,Plant__kingdom,free_topic
3926,obl<aux> have,2,0.0,3,3758,Plant__kingdom,free_topic
3928,obl<cc> and,2,0.0,2,3758,Plant__kingdom,free_topic
3929,obl<cc> but,2,0.0,2,3758,Plant__kingdom,free_topic
3930,obl<ccomp< ...,2,0.0,1,3758,Plant__kingdom,free_topic
3931,obl<ccomp< speculate,2,0.0,1,3758,Plant__kingdom,free_topic
3932,obl<ccomp> ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3933,obl<ccomp>advmod> ...,2,0.0,2,3758,Plant__kingdom,free_topic
3934,obl<conj< ...,2,0.001,7,3758,Plant__kingdom,free_topic
3935,obl<conj<conj> ...,2,0.001,5,3758,Plant__kingdom,free_topic
3936,obl<conj<cop> be,2,-0.0,1,3758,Plant__kingdom,free_topic
3937,obl<conj<nsubj> ...,2,0.0,4,3758,Plant__kingdom,free_topic
3938,obl<conj<obl> ...,2,0.001,3,3758,Plant__kingdom,free_topic
3939,obl<conj> ...,2,0.002,13,3758,Plant__kingdom,free_topic
3940,obl<conj>advmod> ...,2,0.0,3,3758,Plant__kingdom,free_topic
3941,obl<conj>aux> ...,2,0.0,1,3758,Plant__kingdom,free_topic
3942,obl<conj>aux> can,2,0.0,2,3758,Plant__kingdom,free_topic
3943,obl<conj>cc> ...,2,0.0,1,3758,Plant__kingdom,free_topic
3944,obl<conj>cc> and,2,0.001,7,3758,Plant__kingdom,free_topic
3945,obl<conj>cc> but,2,0.001,3,3758,Plant__kingdom,free_topic
3946,obl<conj>nsubj> ...,2,-0.0,1,3758,Plant__kingdom,free_topic
3947,obl<conj>obj> ...,2,0.0,3,3758,Plant__kingdom,free_topic
3948,obl<conj>obl> ...,2,0.0,3,3758,Plant__kingdom,free_topic
3949,obl<cop> be,2,0.001,5,3758,Plant__kingdom,free_topic
3950,obl<mark> ...,2,0.001,4,3758,Plant__kingdom,free_topic
3951,obl<mark> as,2,0.0,2,3758,Plant__kingdom,free_topic
3952,obl<mark> that,2,0.0,2,3758,Plant__kingdom,free_topic
3953,obl<mark> to,2,0.0,3,3758,Plant__kingdom,free_topic
3954,obl<mark> when,2,0.0,2,3758,Plant__kingdom,free_topic
3955,obl<nsubj:pass> ...,2,0.003,18,3758,Plant__kingdom,free_topic
3956,obl<nsubj:pass> hawthorn,2,0.0,2,3758,Plant__kingdom,free_topic
3957,obl<nsubj:pass> species,2,0.001,4,3758,Plant__kingdom,free_topic
3958,obl<nsubj:pass> they,2,0.001,4,3758,Plant__kingdom,free_topic
3959,obl<nsubj:pass> which,2,0.0,2,3758,Plant__kingdom,free_topic
3960,obl<nsubj:pass>amod> ...,2,0.0,4,3758,Plant__kingdom,free_topic
3961,obl<nsubj:pass>amod> common,2,0.0,2,3758,Plant__kingdom,free_topic
3962,obl<nsubj:pass>conj> Acacia,2,0.001,3,3758,Plant__kingdom,free_topic
3963,obl<nsubj:pass>det> ...,2,0.001,3,3758,Plant__kingdom,free_topic
3964,obl<nsubj:pass>det> a,2,0.0,1,3758,Plant__kingdom,free_topic
3965,obl<nsubj:pass>det> the,2,0.001,5,3758,Plant__kingdom,free_topic
3966,obl<nsubj:pass>nmod> ...,2,0.0,3,3758,Plant__kingdom,free_topic
3967,obl<nsubj> ...,2,0.001,11,3758,Plant__kingdom,free_topic
3968,obl<nsubj> it,2,0.001,3,3758,Plant__kingdom,free_topic
3969,obl<nsubj> that,2,0.0,1,3758,Plant__kingdom,free_topic
3970,obl<nsubj> they,2,0.001,5,3758,Plant__kingdom,free_topic
3971,obl<nsubj>amod> ...,2,0.0,1,3758,Plant__kingdom,free_topic
3972,obl<nsubj>amod> many,2,0.0,1,3758,Plant__kingdom,free_topic
3973,obl<nsubj>compound> ...,2,0.0,2,3758,Plant__kingdom,free_topic
3975,obl<nsubj>det> the,2,0.0,4,3758,Plant__kingdom,free_topic
3976,obl<obj> ...,2,0.002,12,3758,Plant__kingdom,free_topic
3977,obl<obj>amod> ...,2,0.001,5,3758,Plant__kingdom,free_topic
3978,obl<obj>det> ...,2,0.0,2,3758,Plant__kingdom,free_topic
3979,obl<obj>det> a,2,0.0,2,3758,Plant__kingdom,free_topic
3980,obl<obj>nmod> ...,2,0.001,6,3758,Plant__kingdom,free_topic
3981,obl<obl> ...,2,0.003,21,3758,Plant__kingdom,free_topic
3982,obl<obl>amod> ...,2,0.0,2,3758,Plant__kingdom,free_topic
3983,obl<obl>case> ...,2,0.001,6,3758,Plant__kingdom,free_topic
3984,obl<obl>case> as,2,-0.0,1,3758,Plant__kingdom,free_topic
3985,obl<obl>case> at,2,0.0,1,3758,Plant__kingdom,free_topic
3986,obl<obl>case> for,2,0.0,2,3758,Plant__kingdom,free_topic
3987,obl<obl>case> from,2,0.0,1,3758,Plant__kingdom,free_topic
3988,obl<obl>case> in,2,0.002,9,3758,Plant__kingdom,free_topic
3989,obl<obl>case> to,2,0.0,2,3758,Plant__kingdom,free_topic
3991,obl<obl>conj> ...,2,0.001,6,3758,Plant__kingdom,free_topic
3992,obl<obl>det> a,2,-0.0,1,3758,Plant__kingdom,free_topic
3993,obl<obl>det> the,2,0.001,6,3758,Plant__kingdom,free_topic
3994,obl<obl>nmod> ...,2,0.001,4,3758,Plant__kingdom,free_topic
3995,obl<parataxis< ...,2,0.0,4,3758,Plant__kingdom,free_topic
3997,obl<parataxis<advmod> mostly,2,0.0,2,3758,Plant__kingdom,free_topic
3998,obl<parataxis<conj> ...,2,0.0,2,3758,Plant__kingdom,free_topic
3999,obl<parataxis<nmod> ...,2,0.0,2,3758,Plant__kingdom,free_topic
4000,obl<parataxis<nsubj> ...,2,0.0,3,3758,Plant__kingdom,free_topic
4001,obl<parataxis> ...,2,0.001,3,3758,Plant__kingdom,free_topic
4002,obl<xcomp> ...,2,0.001,3,3758,Plant__kingdom,free_topic
4003,obl<xcomp>obl> ...,2,0.0,1,3758,Plant__kingdom,free_topic
4004,obl<xcomp>obl> habitat,2,0.0,2,3758,Plant__kingdom,free_topic
4005,obl> ...,2,0.001,3,3758,Plant__kingdom,free_topic
4006,obl>case> ...,2,0.001,3,3758,Plant__kingdom,free_topic
4007,parataxis> ...,2,0.0,4,3758,Plant__kingdom,free_topic
4012,acl:relcl> live,3,0.003,1,693,Plant__kingdom,free_topic
4014,acl:relcl> water,3,0.007,2,693,Plant__kingdom,free_topic
4020,acl:relcl>aux> can,3,0.002,1,693,Plant__kingdom,free_topic
4027,acl:relcl>nsubj> that,3,0.003,3,693,Plant__kingdom,free_topic
4031,acl:relcl>obj> itself,3,0.007,2,693,Plant__kingdom,free_topic
4049,acl:relcl>xcomp> ...,3,0.002,1,693,Plant__kingdom,free_topic
4050,acl> ...,3,-0.001,1,693,Plant__kingdom,free_topic
4054,acl> increase,3,0.003,1,693,Plant__kingdom,free_topic
4058,acl>advcl> ...,3,0.002,1,693,Plant__kingdom,free_topic
4061,acl>mark> to,3,0.0,1,693,Plant__kingdom,free_topic
4082,advmod> also,3,0.003,1,693,Plant__kingdom,free_topic
4084,amod> ...,3,0.006,20,693,Plant__kingdom,free_topic
4085,amod> aquatic,3,0.002,2,693,Plant__kingdom,free_topic
4087,amod> certain,3,0.001,1,693,Plant__kingdom,free_topic
4090,amod> flowering,3,0.001,1,693,Plant__kingdom,free_topic
4094,amod> other,3,0.001,2,693,Plant__kingdom,free_topic
4095,amod>advmod> ...,3,-0.0,1,693,Plant__kingdom,free_topic
4103,amod>obl> ...,3,0.002,1,693,Plant__kingdom,free_topic
4104,amod>obl>case> ...,3,0.003,1,693,Plant__kingdom,free_topic
4120,appos> ...,3,0.003,3,693,Plant__kingdom,free_topic
4122,appos>amod> ...,3,0.002,1,693,Plant__kingdom,free_topic
4123,appos>appos> ...,3,0.002,1,693,Plant__kingdom,free_topic
4124,appos>compound> ...,3,0.004,2,693,Plant__kingdom,free_topic
4126,appos>det> the,3,0.002,1,693,Plant__kingdom,free_topic
4127,appos>flat> ...,3,0.002,1,693,Plant__kingdom,free_topic
4128,case> ...,3,-0.002,1,693,Plant__kingdom,free_topic
4132,case> from,3,-0.001,1,693,Plant__kingdom,free_topic
4133,case> in,3,-0.001,1,693,Plant__kingdom,free_topic
4141,cc> ...,3,0.004,1,693,Plant__kingdom,free_topic
4142,cc> and,3,0.07,28,693,Plant__kingdom,free_topic
4144,cc> or,3,0.003,2,693,Plant__kingdom,free_topic
4148,compound< ...,3,-0.005,2,693,Plant__kingdom,free_topic
4149,compound< diversity,3,0.001,1,693,Plant__kingdom,free_topic
4153,compound< material,3,-0.002,1,693,Plant__kingdom,free_topic
4156,compound< species,3,-0.001,1,693,Plant__kingdom,free_topic
4173,compound<amod> ...,3,-0.003,1,693,Plant__kingdom,free_topic
4191,compound<appos> ...,3,0.0,1,693,Plant__kingdom,free_topic
4192,compound<appos>compound> ...,3,0.001,1,693,Plant__kingdom,free_topic
4198,compound<case> in,3,-0.001,1,693,Plant__kingdom,free_topic
4199,compound<case> of,3,-0.002,1,693,Plant__kingdom,free_topic
4200,compound<case> on,3,0.001,2,693,Plant__kingdom,free_topic
4287,compound<det> the,3,-0.001,1,693,Plant__kingdom,free_topic
4293,compound<nmod< ...,3,-0.002,3,693,Plant__kingdom,free_topic
4298,compound<nmod< variety,3,0.002,1,693,Plant__kingdom,free_topic
4300,compound<nmod<amod> ...,3,-0.001,1,693,Plant__kingdom,free_topic
4305,compound<nmod<amod> wide,3,0.003,1,693,Plant__kingdom,free_topic
4314,compound<nmod<case> on,3,0.002,1,693,Plant__kingdom,free_topic
4316,compound<nmod<case> with,3,0.002,1,693,Plant__kingdom,free_topic
4318,compound<nmod<compound> ...,3,0.0,1,693,Plant__kingdom,free_topic
4320,compound<nmod<conj> ...,3,0.008,4,693,Plant__kingdom,free_topic
4323,compound<nmod<det> a,3,-0.0,1,693,Plant__kingdom,free_topic
4326,compound<nmod<nmod> ...,3,0.018,6,693,Plant__kingdom,free_topic
4327,compound<nmod<nsubj:pass< ...,3,0.002,1,693,Plant__kingdom,free_topic
4335,compound<nmod<obl< ...,3,0.0,1,693,Plant__kingdom,free_topic
4337,compound<nmod<obl< feed,3,0.003,1,693,Plant__kingdom,free_topic
4376,compound<nsubj< ...,3,0.0,1,693,Plant__kingdom,free_topic
4378,compound<nsubj<advmod> ...,3,0.007,3,693,Plant__kingdom,free_topic
4380,compound<nsubj<aux> can,3,0.003,1,693,Plant__kingdom,free_topic
