,feat,cluster,pw_entr,feat_n,N,group,relrole
0,acl:relcl> ...,0,0.001,3,981,Dinosaur__superorder,free_topic
11,acl:relcl>conj> ...,0,0.0,1,981,Dinosaur__superorder,free_topic
13,acl:relcl>conj>cc> and,0,0.0,1,981,Dinosaur__superorder,free_topic
15,acl:relcl>conj>obl> size,0,0.001,1,981,Dinosaur__superorder,free_topic
17,acl:relcl>nsubj> ...,0,0.001,1,981,Dinosaur__superorder,free_topic
18,acl:relcl>nsubj> that,0,0.0,2,981,Dinosaur__superorder,free_topic
20,acl:relcl>obj> ...,0,0.002,2,981,Dinosaur__superorder,free_topic
32,acl> ...,0,-0.001,1,981,Dinosaur__superorder,free_topic
34,acl> hunt,0,0.003,2,981,Dinosaur__superorder,free_topic
35,acl> know,0,0.0,1,981,Dinosaur__superorder,free_topic
46,acl>obl> ...,0,-0.0,3,981,Dinosaur__superorder,free_topic
47,acl>obl> cat,0,0.003,2,981,Dinosaur__superorder,free_topic
49,acl>obl>amod> ...,0,0.0,1,981,Dinosaur__superorder,free_topic
53,acl>obl>case> in,0,0.0,1,981,Dinosaur__superorder,free_topic
54,acl>obl>case> like,0,0.003,2,981,Dinosaur__superorder,free_topic
56,acl>obl>case> with,0,0.003,2,981,Dinosaur__superorder,free_topic
58,acl>obl>det> a,0,0.001,1,981,Dinosaur__superorder,free_topic
64,advmod> ...,0,0.001,2,981,Dinosaur__superorder,free_topic
65,advmod> ago,0,0.003,2,981,Dinosaur__superorder,free_topic
67,amod> ...,0,0.002,37,981,Dinosaur__superorder,free_topic
68,amod> carnivorous,0,0.003,4,981,Dinosaur__superorder,free_topic
70,amod> feathered,0,0.002,3,981,Dinosaur__superorder,free_topic
71,amod> giant,0,0.001,2,981,Dinosaur__superorder,free_topic
72,amod> large,0,-0.001,1,981,Dinosaur__superorder,free_topic
73,amod> non-avian,0,0.007,10,981,Dinosaur__superorder,free_topic
74,amod> other,0,-0.0,3,981,Dinosaur__superorder,free_topic
75,amod> predatory,0,0.001,2,981,Dinosaur__superorder,free_topic
76,amod> small,0,0.003,4,981,Dinosaur__superorder,free_topic
77,amod> theropod,0,-0.0,1,981,Dinosaur__superorder,free_topic
78,amod>advmod> ...,0,-0.0,1,981,Dinosaur__superorder,free_topic
81,amod>advmod> non,0,0.003,2,981,Dinosaur__superorder,free_topic
84,amod>compound> duck,0,0.001,1,981,Dinosaur__superorder,free_topic
85,amod>conj> ...,0,0.001,2,981,Dinosaur__superorder,free_topic
87,amod>conj>cc> and,0,0.001,1,981,Dinosaur__superorder,free_topic
89,amod>obl:npmod> meat,0,0.001,1,981,Dinosaur__superorder,free_topic
114,appos> ...,0,-0.003,3,981,Dinosaur__superorder,free_topic
130,appos>compound> ...,0,-0.0,1,981,Dinosaur__superorder,free_topic
143,appos>flat> ...,0,0.0,1,981,Dinosaur__superorder,free_topic
148,case> ...,0,0.011,15,981,Dinosaur__superorder,free_topic
149,case> among,0,-0.0,1,981,Dinosaur__superorder,free_topic
150,case> as,0,-0.001,2,981,Dinosaur__superorder,free_topic
152,case> for,0,0.006,5,981,Dinosaur__superorder,free_topic
154,case> in,0,0.001,4,981,Dinosaur__superorder,free_topic
155,case> of,0,0.101,78,981,Dinosaur__superorder,free_topic
156,case> on,0,0.001,2,981,Dinosaur__superorder,free_topic
157,case> to,0,-0.001,2,981,Dinosaur__superorder,free_topic
158,case> with,0,0.001,3,981,Dinosaur__superorder,free_topic
159,case>fixed> as,0,0.003,2,981,Dinosaur__superorder,free_topic
272,compound> ...,0,-0.004,4,981,Dinosaur__superorder,free_topic
275,compound> href=http://www.bbc.co.uk/nature/life/Theropoda>theropod,0,0.001,1,981,Dinosaur__superorder,free_topic
279,compound> theropod,0,0.01,13,981,Dinosaur__superorder,free_topic
280,compound>amod> ...,0,-0.0,1,981,Dinosaur__superorder,free_topic
282,compound>compound> ...,0,-0.0,1,981,Dinosaur__superorder,free_topic
373,conj> ...,0,-0.003,2,981,Dinosaur__superorder,free_topic
374,conj> bird,0,0.0,1,981,Dinosaur__superorder,free_topic
376,conj> pterosaur,0,0.001,1,981,Dinosaur__superorder,free_topic
382,conj>cc> and,0,-0.001,4,981,Dinosaur__superorder,free_topic
395,cop> be,0,-0.002,1,981,Dinosaur__superorder,free_topic
396,det> ...,0,0.003,3,981,Dinosaur__superorder,free_topic
397,det> a,0,0.0,8,981,Dinosaur__superorder,free_topic
398,det> all,0,-0.0,1,981,Dinosaur__superorder,free_topic
399,det> some,0,-0.001,1,981,Dinosaur__superorder,free_topic
400,det> the,0,0.011,30,981,Dinosaur__superorder,free_topic
401,det> these,0,-0.0,1,981,Dinosaur__superorder,free_topic
404,nmod:poss< ...,0,0.002,2,981,Dinosaur__superorder,free_topic
406,nmod:poss> ...,0,-0.0,1,981,Dinosaur__superorder,free_topic
410,nmod< ...,0,0.08,58,981,Dinosaur__superorder,free_topic
411,nmod< clade,0,0.001,1,981,Dinosaur__superorder,free_topic
412,nmod< extinction,0,0.016,10,981,Dinosaur__superorder,free_topic
413,nmod< family,0,0.011,7,981,Dinosaur__superorder,free_topic
415,nmod< group,0,0.013,8,981,Dinosaur__superorder,free_topic
416,nmod< one,0,0.003,4,981,Dinosaur__superorder,free_topic
417,nmod< species,0,-0.0,1,981,Dinosaur__superorder,free_topic
418,nmod< that,0,0.003,2,981,Dinosaur__superorder,free_topic
419,nmod< those,0,0.01,6,981,Dinosaur__superorder,free_topic
420,nmod< type,0,0.008,5,981,Dinosaur__superorder,free_topic
421,nmod<acl:relcl> ...,0,0.005,4,981,Dinosaur__superorder,free_topic
422,nmod<acl:relcl>advmod> ...,0,0.005,3,981,Dinosaur__superorder,free_topic
423,nmod<acl:relcl>cop> be,0,0.001,1,981,Dinosaur__superorder,free_topic
424,nmod<acl:relcl>nsubj> ...,0,0.002,1,981,Dinosaur__superorder,free_topic
425,nmod<acl:relcl>nsubj> that,0,0.001,1,981,Dinosaur__superorder,free_topic
426,nmod<acl:relcl>nsubj> which,0,0.001,1,981,Dinosaur__superorder,free_topic
427,nmod<acl:relcl>obl> ...,0,0.003,3,981,Dinosaur__superorder,free_topic
428,nmod<acl> ...,0,0.007,4,981,Dinosaur__superorder,free_topic
429,nmod<acl>obj> ...,0,0.005,3,981,Dinosaur__superorder,free_topic
430,nmod<advmod> ...,0,0.001,1,981,Dinosaur__superorder,free_topic
431,nmod<advmod> also,0,0.001,1,981,Dinosaur__superorder,free_topic
432,nmod<amod> ...,0,0.031,22,981,Dinosaur__superorder,free_topic
433,nmod<amod> common,0,0.001,1,981,Dinosaur__superorder,free_topic
434,nmod<amod> evolutionary,0,0.003,2,981,Dinosaur__superorder,free_topic
435,nmod<amod> first,0,0.003,2,981,Dinosaur__superorder,free_topic
436,nmod<amod> know,0,0.003,2,981,Dinosaur__superorder,free_topic
437,nmod<amod> many,0,0.001,1,981,Dinosaur__superorder,free_topic
438,nmod<amod> new,0,0.006,4,981,Dinosaur__superorder,free_topic
439,nmod<amod> other,0,0.009,6,981,Dinosaur__superorder,free_topic
440,nmod<amod>advmod> most,0,0.005,3,981,Dinosaur__superorder,free_topic
447,nmod<appos> ...,0,0.004,3,981,Dinosaur__superorder,free_topic
448,nmod<case> ...,0,0.013,9,981,Dinosaur__superorder,free_topic
449,nmod<case> after,0,0.008,5,981,Dinosaur__superorder,free_topic
450,nmod<case> as,0,0.005,3,981,Dinosaur__superorder,free_topic
451,nmod<case> at,0,0.003,2,981,Dinosaur__superorder,free_topic
452,nmod<case> follow,0,0.003,2,981,Dinosaur__superorder,free_topic
454,nmod<case> from,0,0.003,2,981,Dinosaur__superorder,free_topic
455,nmod<case> in,0,0.004,3,981,Dinosaur__superorder,free_topic
456,nmod<case> of,0,0.016,11,981,Dinosaur__superorder,free_topic
457,nmod<case> on,0,0.007,4,981,Dinosaur__superorder,free_topic
458,nmod<case> to,0,0.013,8,981,Dinosaur__superorder,free_topic
459,nmod<cc> ...,0,0.001,1,981,Dinosaur__superorder,free_topic
460,nmod<cc> and,0,0.004,4,981,Dinosaur__superorder,free_topic
461,nmod<compound> ...,0,0.016,10,981,Dinosaur__superorder,free_topic
464,nmod<conj< ...,0,0.007,6,981,Dinosaur__superorder,free_topic
465,nmod<conj<case> ...,0,0.004,3,981,Dinosaur__superorder,free_topic
466,nmod<conj<cop> be,0,0.001,1,981,Dinosaur__superorder,free_topic
467,nmod<conj<det> ...,0,0.002,1,981,Dinosaur__superorder,free_topic
468,nmod<conj<det> the,0,0.002,2,981,Dinosaur__superorder,free_topic
469,nmod<conj<nmod> ...,0,0.003,2,981,Dinosaur__superorder,free_topic
470,nmod<conj<nsubj> ...,0,0.001,1,981,Dinosaur__superorder,free_topic
471,nmod<conj<obl< ...,0,0.003,2,981,Dinosaur__superorder,free_topic
472,nmod<conj> ...,0,0.003,4,981,Dinosaur__superorder,free_topic
474,nmod<conj> clade,0,0.003,2,981,Dinosaur__superorder,free_topic
475,nmod<conj>amod> ...,0,0.005,4,981,Dinosaur__superorder,free_topic
476,nmod<conj>cc> ...,0,0.001,1,981,Dinosaur__superorder,free_topic
477,nmod<conj>cc> and,0,-0.0,1,981,Dinosaur__superorder,free_topic
478,nmod<conj>cc> or,0,0.005,3,981,Dinosaur__superorder,free_topic
481,nmod<cop> be,0,0.019,18,981,Dinosaur__superorder,free_topic
482,nmod<det> ...,0,0.005,3,981,Dinosaur__superorder,free_topic
483,nmod<det> a,0,0.025,21,981,Dinosaur__superorder,free_topic
484,nmod<det> the,0,0.067,44,981,Dinosaur__superorder,free_topic
485,nmod<det> this,0,0.005,3,981,Dinosaur__superorder,free_topic
486,nmod<mark> ...,0,0.003,2,981,Dinosaur__superorder,free_topic
487,nmod<mark> to,0,0.003,2,981,Dinosaur__superorder,free_topic
488,nmod<nmod< ...,0,0.019,14,981,Dinosaur__superorder,free_topic
489,nmod<nmod< Fossil,0,0.003,2,981,Dinosaur__superorder,free_topic
490,nmod<nmod<amod> ...,0,0.008,6,981,Dinosaur__superorder,free_topic
491,nmod<nmod<case> ...,0,0.005,3,981,Dinosaur__superorder,free_topic
492,nmod<nmod<compound> ...,0,0.001,1,981,Dinosaur__superorder,free_topic
493,nmod<nmod<det> a,0,0.003,2,981,Dinosaur__superorder,free_topic
494,nmod<nmod<det> the,0,0.009,7,981,Dinosaur__superorder,free_topic
495,nmod<nmod<nmod> ...,0,0.007,4,981,Dinosaur__superorder,free_topic
496,nmod<nmod<nsubj> ...,0,0.005,3,981,Dinosaur__superorder,free_topic
497,nmod<nmod<obj< ...,0,0.006,4,981,Dinosaur__superorder,free_topic
498,nmod<nmod> ...,0,0.005,4,981,Dinosaur__superorder,free_topic
499,nmod<nmod> Formation,0,0.001,1,981,Dinosaur__superorder,free_topic
500,nmod<nmod> bird,0,0.003,2,981,Dinosaur__superorder,free_topic
501,nmod<nmod>amod> ...,0,0.004,4,981,Dinosaur__superorder,free_topic
502,nmod<nmod>case> ...,0,0.0,1,981,Dinosaur__superorder,free_topic
503,nmod<nmod>case> in,0,0.003,2,981,Dinosaur__superorder,free_topic
504,nmod<nmod>case> of,0,0.007,4,981,Dinosaur__superorder,free_topic
505,nmod<nmod>compound> ...,0,0.001,1,981,Dinosaur__superorder,free_topic
507,nmod<nmod>det> the,0,0.003,2,981,Dinosaur__superorder,free_topic
508,nmod<nsubj:pass< ...,0,0.001,1,981,Dinosaur__superorder,free_topic
509,nmod<nsubj:pass< find,0,0.004,3,981,Dinosaur__superorder,free_topic
510,nmod<nsubj:pass<aux:pass> be,0,0.004,4,981,Dinosaur__superorder,free_topic
511,nmod<nsubj:pass<aux> have,0,0.007,4,981,Dinosaur__superorder,free_topic
512,nmod<nsubj:pass<obl> ...,0,0.002,2,981,Dinosaur__superorder,free_topic
513,nmod<nsubj< ...,0,0.017,10,981,Dinosaur__superorder,free_topic
514,nmod<nsubj< find,0,0.003,2,981,Dinosaur__superorder,free_topic
515,nmod<nsubj<advmod> ...,0,0.007,4,981,Dinosaur__superorder,free_topic
516,nmod<nsubj<cop> be,0,0.008,5,981,Dinosaur__superorder,free_topic
517,nmod<nsubj<obl> ...,0,0.005,3,981,Dinosaur__superorder,free_topic
518,nmod<nsubj> ...,0,0.015,14,981,Dinosaur__superorder,free_topic
519,nmod<nsubj> Australovenator,0,0.001,1,981,Dinosaur__superorder,free_topic
521,nmod<nsubj>acl> mean,0,0.002,2,981,Dinosaur__superorder,free_topic
522,nmod<nsubj>appos> ...,0,0.001,1,981,Dinosaur__superorder,free_topic
523,nmod<nsubj>det> the,0,0.003,3,981,Dinosaur__superorder,free_topic
525,nmod<obj< ...,0,0.025,15,981,Dinosaur__superorder,free_topic
526,nmod<obj<nsubj> ...,0,0.013,8,981,Dinosaur__superorder,free_topic
527,nmod<obl< ...,0,0.04,26,981,Dinosaur__superorder,free_topic
529,nmod<obl< similar,0,0.008,5,981,Dinosaur__superorder,free_topic
530,nmod<obl<acl:relcl< ...,0,0.007,4,981,Dinosaur__superorder,free_topic
531,nmod<obl<acl< ...,0,0.005,3,981,Dinosaur__superorder,free_topic
533,nmod<obl<advcl< ...,0,0.005,3,981,Dinosaur__superorder,free_topic
534,nmod<obl<advcl> ...,0,0.007,4,981,Dinosaur__superorder,free_topic
535,nmod<obl<advmod> ...,0,0.008,5,981,Dinosaur__superorder,free_topic
536,nmod<obl<advmod> even,0,0.001,1,981,Dinosaur__superorder,free_topic
537,nmod<obl<amod< ...,0,0.003,2,981,Dinosaur__superorder,free_topic
538,nmod<obl<aux:pass> be,0,0.01,6,981,Dinosaur__superorder,free_topic
539,nmod<obl<aux> ...,0,0.005,3,981,Dinosaur__superorder,free_topic
540,nmod<obl<aux> have,0,0.009,6,981,Dinosaur__superorder,free_topic
541,nmod<obl<aux> may,0,0.003,2,981,Dinosaur__superorder,free_topic
542,nmod<obl<ccomp< ...,0,0.007,4,981,Dinosaur__superorder,free_topic
543,nmod<obl<conj< ...,0,0.004,3,981,Dinosaur__superorder,free_topic
544,nmod<obl<cop> be,0,0.012,7,981,Dinosaur__superorder,free_topic
545,nmod<obl<mark> ...,0,0.003,2,981,Dinosaur__superorder,free_topic
546,nmod<obl<mark> that,0,0.005,3,981,Dinosaur__superorder,free_topic
547,nmod<obl<nsubj:pass> ...,0,0.005,3,981,Dinosaur__superorder,free_topic
548,nmod<obl<nsubj:pass> which,0,0.003,2,981,Dinosaur__superorder,free_topic
549,nmod<obl<nsubj> ...,0,0.019,12,981,Dinosaur__superorder,free_topic
550,nmod<obl<nsubj> that,0,0.003,2,981,Dinosaur__superorder,free_topic
551,nmod<obl<obj> ...,0,0.005,3,981,Dinosaur__superorder,free_topic
553,nmod<obl<obl> ...,0,0.017,10,981,Dinosaur__superorder,free_topic
554,nmod<obl> ...,0,0.005,3,981,Dinosaur__superorder,free_topic
555,nmod<obl>case> ...,0,0.005,3,981,Dinosaur__superorder,free_topic
556,nmod<parataxis> ...,0,0.003,2,981,Dinosaur__superorder,free_topic
557,nmod<xcomp< ...,0,0.003,2,981,Dinosaur__superorder,free_topic
558,nmod> ...,0,-0.002,1,981,Dinosaur__superorder,free_topic
564,nmod> paradise,0,-0.003,2,981,Dinosaur__superorder,free_topic
575,nmod>case> include,0,0.0,1,981,Dinosaur__superorder,free_topic
577,nmod>case> of,0,-0.003,2,981,Dinosaur__superorder,free_topic
583,nmod>compound> ...,0,-0.001,1,981,Dinosaur__superorder,free_topic
588,nmod>conj> ...,0,-0.001,1,981,Dinosaur__superorder,free_topic
590,nmod>conj>cc> and,0,0.0,1,981,Dinosaur__superorder,free_topic
632,nsubj< discover,0,0.005,3,981,Dinosaur__superorder,free_topic
684,nsubj<obj> ...,0,-0.002,1,981,Dinosaur__superorder,free_topic
691,nsubj<obj>compound> ...,0,0.0,1,981,Dinosaur__superorder,free_topic
725,nsubj> ...,0,-0.001,1,981,Dinosaur__superorder,free_topic
773,obl< ...,0,-0.004,5,981,Dinosaur__superorder,free_topic
779,obl< prey,0,0.0,1,981,Dinosaur__superorder,free_topic
784,obl<acl< ...,0,-0.001,1,981,Dinosaur__superorder,free_topic
785,obl<acl< predator,0,0.001,1,981,Dinosaur__superorder,free_topic
787,obl<acl<amod> ...,0,0.0,1,981,Dinosaur__superorder,free_topic
790,obl<acl<compound> apex,0,0.001,1,981,Dinosaur__superorder,free_topic
791,obl<acl<conj> ...,0,0.003,2,981,Dinosaur__superorder,free_topic
792,obl<acl<det> ...,0,0.001,1,981,Dinosaur__superorder,free_topic
793,obl<acl<det> a,0,-0.0,1,981,Dinosaur__superorder,free_topic
795,obl<advcl< ...,0,-0.0,1,981,Dinosaur__superorder,free_topic
796,obl<advcl<advmod> ...,0,0.0,1,981,Dinosaur__superorder,free_topic
797,obl<advcl<nsubj> ...,0,0.0,1,981,Dinosaur__superorder,free_topic
815,obl<aux:pass> be,0,-0.0,1,981,Dinosaur__superorder,free_topic
816,obl<aux> ...,0,0.001,1,981,Dinosaur__superorder,free_topic
819,obl<case> of,0,0.001,1,981,Dinosaur__superorder,free_topic
844,obl<mark> as,0,-0.0,1,981,Dinosaur__superorder,free_topic
846,obl<mark> to,0,0.001,1,981,Dinosaur__superorder,free_topic
847,obl<nmod< ...,0,0.002,1,981,Dinosaur__superorder,free_topic
879,obl<xcomp< ...,0,0.0,1,981,Dinosaur__superorder,free_topic
887,acl:relcl> ...,1,0.0,3,1298,Dinosaur__superorder,free_topic
890,acl:relcl>advcl> ...,1,0.001,2,1298,Dinosaur__superorder,free_topic
892,acl:relcl>advcl>mark> to,1,0.002,2,1298,Dinosaur__superorder,free_topic
894,acl:relcl>advmod> ago,1,0.001,1,1298,Dinosaur__superorder,free_topic
895,acl:relcl>advmod>obl:npmod> year,1,0.0,1,1298,Dinosaur__superorder,free_topic
896,acl:relcl>aux> ...,1,0.001,1,1298,Dinosaur__superorder,free_topic
897,acl:relcl>aux> have,1,0.001,1,1298,Dinosaur__superorder,free_topic
898,acl:relcl>conj> ...,1,-0.0,1,1298,Dinosaur__superorder,free_topic
900,acl:relcl>conj>cc> and,1,-0.0,1,1298,Dinosaur__superorder,free_topic
902,acl:relcl>conj>obl> size,1,0.001,1,1298,Dinosaur__superorder,free_topic
903,acl:relcl>cop> be,1,-0.0,1,1298,Dinosaur__superorder,free_topic
905,acl:relcl>nsubj> that,1,-0.0,2,1298,Dinosaur__superorder,free_topic
906,acl:relcl>nsubj> which,1,0.0,1,1298,Dinosaur__superorder,free_topic
907,acl:relcl>obj> ...,1,0.001,2,1298,Dinosaur__superorder,free_topic
920,acl> consider,1,0.001,1,1298,Dinosaur__superorder,free_topic
922,acl> know,1,0.001,2,1298,Dinosaur__superorder,free_topic
925,acl>advmod> ...,1,0.001,2,1298,Dinosaur__superorder,free_topic
927,acl>obj> ...,1,0.001,1,1298,Dinosaur__superorder,free_topic
930,acl>obj>amod> ...,1,0.001,1,1298,Dinosaur__superorder,free_topic
932,acl>obj>nmod:poss> they,1,0.0,1,1298,Dinosaur__superorder,free_topic
933,acl>obl> ...,1,-0.001,1,1298,Dinosaur__superorder,free_topic
939,acl>obl>case> as,1,0.0,1,1298,Dinosaur__superorder,free_topic
948,advcl> ...,1,0.001,2,1298,Dinosaur__superorder,free_topic
949,advcl>mark> ...,1,0.001,2,1298,Dinosaur__superorder,free_topic
950,advcl>obj> ...,1,0.001,2,1298,Dinosaur__superorder,free_topic
951,advmod> ...,1,0.002,4,1298,Dinosaur__superorder,free_topic
953,advmod> even,1,0.003,3,1298,Dinosaur__superorder,free_topic
954,amod> ...,1,0.005,53,1298,Dinosaur__superorder,free_topic
955,amod> carnivorous,1,-0.001,2,1298,Dinosaur__superorder,free_topic
957,amod> feathered,1,-0.0,2,1298,Dinosaur__superorder,free_topic
958,amod> giant,1,0.001,3,1298,Dinosaur__superorder,free_topic
959,amod> large,1,0.001,3,1298,Dinosaur__superorder,free_topic
960,amod> non-avian,1,-0.002,4,1298,Dinosaur__superorder,free_topic
961,amod> other,1,0.001,6,1298,Dinosaur__superorder,free_topic
962,amod> predatory,1,0.0,2,1298,Dinosaur__superorder,free_topic
963,amod> small,1,-0.0,2,1298,Dinosaur__superorder,free_topic
964,amod> theropod,1,0.0,2,1298,Dinosaur__superorder,free_topic
965,amod>advmod> ...,1,0.003,4,1298,Dinosaur__superorder,free_topic
966,amod>advmod> heavily,1,0.0,1,1298,Dinosaur__superorder,free_topic
967,amod>advmod> most,1,0.001,2,1298,Dinosaur__superorder,free_topic
969,amod>advmod> well,1,0.001,1,1298,Dinosaur__superorder,free_topic
971,amod>compound> duck,1,0.0,1,1298,Dinosaur__superorder,free_topic
975,amod>obl:npmod> ...,1,0.0,2,1298,Dinosaur__superorder,free_topic
976,amod>obl:npmod> meat,1,0.001,1,1298,Dinosaur__superorder,free_topic
977,appos< ...,1,0.002,6,1298,Dinosaur__superorder,free_topic
979,appos< lizard,1,0.0,1,1298,Dinosaur__superorder,free_topic
980,appos<amod> ...,1,-0.001,1,1298,Dinosaur__superorder,free_topic
982,appos<appos> ...,1,-0.001,1,1298,Dinosaur__superorder,free_topic
986,appos<case> ...,1,0.001,2,1298,Dinosaur__superorder,free_topic
987,appos<case> of,1,0.001,1,1298,Dinosaur__superorder,free_topic
988,appos<compound> ...,1,0.004,4,1298,Dinosaur__superorder,free_topic
989,appos<compound>conj> ...,1,0.005,5,1298,Dinosaur__superorder,free_topic
990,appos<det> a,1,0.0,2,1298,Dinosaur__superorder,free_topic
991,appos<det> the,1,0.001,2,1298,Dinosaur__superorder,free_topic
993,appos<nmod> ...,1,0.0,1,1298,Dinosaur__superorder,free_topic
995,appos<nmod>case> of,1,0.001,1,1298,Dinosaur__superorder,free_topic
999,appos<nsubj> ...,1,0.0,1,1298,Dinosaur__superorder,free_topic
1001,appos> ...,1,-0.001,7,1298,Dinosaur__superorder,free_topic
1008,appos> lizard,1,0.0,1,1298,Dinosaur__superorder,free_topic
1012,appos>advmod> ...,1,-0.0,1,1298,Dinosaur__superorder,free_topic
1013,appos>amod> ...,1,0.0,4,1298,Dinosaur__superorder,free_topic
1018,appos>compound> Paradisaea,1,0.002,2,1298,Dinosaur__superorder,free_topic
1020,appos>conj> ...,1,-0.001,1,1298,Dinosaur__superorder,free_topic
1022,appos>conj> lack,1,0.002,2,1298,Dinosaur__superorder,free_topic
1023,appos>conj>cc> ...,1,0.001,1,1298,Dinosaur__superorder,free_topic
1025,appos>conj>cc> and,1,-0.0,1,1298,Dinosaur__superorder,free_topic
1026,appos>conj>nmod> ...,1,0.001,2,1298,Dinosaur__superorder,free_topic
1028,appos>det> a,1,0.001,1,1298,Dinosaur__superorder,free_topic
1030,appos>flat> ...,1,0.001,2,1298,Dinosaur__superorder,free_topic
1031,appos>nmod> ...,1,0.0,1,1298,Dinosaur__superorder,free_topic
1033,appos>nmod>case> of,1,0.001,1,1298,Dinosaur__superorder,free_topic
1035,case> ...,1,-0.002,7,1298,Dinosaur__superorder,free_topic
1036,case> among,1,0.003,4,1298,Dinosaur__superorder,free_topic
1037,case> as,1,0.002,6,1298,Dinosaur__superorder,free_topic
1038,case> by,1,0.002,3,1298,Dinosaur__superorder,free_topic
1039,case> for,1,-0.0,2,1298,Dinosaur__superorder,free_topic
1040,case> from,1,-0.0,1,1298,Dinosaur__superorder,free_topic
1041,case> in,1,0.006,10,1298,Dinosaur__superorder,free_topic
1042,case> of,1,-0.006,19,1298,Dinosaur__superorder,free_topic
1043,case> on,1,-0.001,1,1298,Dinosaur__superorder,free_topic
1044,case> to,1,0.002,7,1298,Dinosaur__superorder,free_topic
1045,case> with,1,0.003,5,1298,Dinosaur__superorder,free_topic
1051,ccomp< suggest,1,0.001,1,1298,Dinosaur__superorder,free_topic
1052,compound< ...,1,-0.004,3,1298,Dinosaur__superorder,free_topic
1069,compound<amod> ...,1,-0.001,1,1298,Dinosaur__superorder,free_topic
1086,compound<compound< ...,1,-0.0,1,1298,Dinosaur__superorder,free_topic
1140,compound<obj< ...,1,-0.0,1,1298,Dinosaur__superorder,free_topic
1146,compound<obj<mark> ...,1,0.001,1,1298,Dinosaur__superorder,free_topic
1148,compound<obj<nsubj> ...,1,-0.0,1,1298,Dinosaur__superorder,free_topic
1157,compound<parataxis<appos> ...,1,0.008,8,1298,Dinosaur__superorder,free_topic
1158,compound<parataxis<list> ...,1,0.005,5,1298,Dinosaur__superorder,free_topic
1159,compound> ...,1,0.005,19,1298,Dinosaur__superorder,free_topic
1160,compound> Raggiana,1,0.0,2,1298,Dinosaur__superorder,free_topic
1163,compound> king,1,-0.0,1,1298,Dinosaur__superorder,free_topic
1164,compound> live,1,0.001,1,1298,Dinosaur__superorder,free_topic
1166,compound> theropod,1,0.004,13,1298,Dinosaur__superorder,free_topic
1167,compound>amod> ...,1,0.0,2,1298,Dinosaur__superorder,free_topic
1169,compound>compound> ...,1,0.0,2,1298,Dinosaur__superorder,free_topic
1171,compound>flat> ...,1,0.001,2,1298,Dinosaur__superorder,free_topic
1173,conj< ...,1,-0.002,2,1298,Dinosaur__superorder,free_topic
1205,conj<conj> ...,1,-0.003,2,1298,Dinosaur__superorder,free_topic
1210,conj<conj>advmod> ...,1,0.0,1,1298,Dinosaur__superorder,free_topic
1214,conj<conj>cc> and,1,-0.001,1,1298,Dinosaur__superorder,free_topic
1217,conj<conj>det> ...,1,0.001,1,1298,Dinosaur__superorder,free_topic
1238,conj<nsubj> ...,1,-0.001,1,1298,Dinosaur__superorder,free_topic
1251,conj<obl> ...,1,0.001,3,1298,Dinosaur__superorder,free_topic
1252,conj<obl>case> ...,1,0.001,1,1298,Dinosaur__superorder,free_topic
1254,conj<obl>case> in,1,0.001,2,1298,Dinosaur__superorder,free_topic
1255,conj<obl>compound> ...,1,0.0,1,1298,Dinosaur__superorder,free_topic
1256,conj<obl>det> ...,1,0.001,1,1298,Dinosaur__superorder,free_topic
1259,conj<parataxis> ...,1,0.0,1,1298,Dinosaur__superorder,free_topic
1260,conj> ...,1,-0.001,8,1298,Dinosaur__superorder,free_topic
1261,conj> bird,1,-0.0,1,1298,Dinosaur__superorder,free_topic
1265,conj>advmod> ...,1,0.0,1,1298,Dinosaur__superorder,free_topic
1267,conj>amod> other,1,0.001,1,1298,Dinosaur__superorder,free_topic
1269,conj>cc> and,1,-0.001,5,1298,Dinosaur__superorder,free_topic
1271,conj>compound> ...,1,-0.0,1,1298,Dinosaur__superorder,free_topic
1274,conj>flat> ...,1,0.0,1,1298,Dinosaur__superorder,free_topic
1275,conj>nmod> ...,1,-0.0,2,1298,Dinosaur__superorder,free_topic
1276,conj>nmod>case> ...,1,0.001,1,1298,Dinosaur__superorder,free_topic
1277,conj>nmod>case> of,1,-0.0,1,1298,Dinosaur__superorder,free_topic
1278,conj>obl> ...,1,0.001,2,1298,Dinosaur__superorder,free_topic
1279,conj>obl>amod> ...,1,0.001,2,1298,Dinosaur__superorder,free_topic
1280,conj>obl>case> ...,1,0.001,1,1298,Dinosaur__superorder,free_topic
1281,conj>obl>case> by,1,0.001,1,1298,Dinosaur__superorder,free_topic
1282,cop> be,1,0.007,13,1298,Dinosaur__superorder,free_topic
1284,det> a,1,0.005,15,1298,Dinosaur__superorder,free_topic
1285,det> all,1,0.001,3,1298,Dinosaur__superorder,free_topic
1286,det> some,1,0.001,4,1298,Dinosaur__superorder,free_topic
1287,det> the,1,0.003,31,1298,Dinosaur__superorder,free_topic
1290,flat> bernissartensis,1,0.001,1,1298,Dinosaur__superorder,free_topic
1293,nmod:poss> ...,1,0.0,2,1298,Dinosaur__superorder,free_topic
1294,nmod:poss> there,1,0.002,2,1298,Dinosaur__superorder,free_topic
1295,nmod:poss>case> 's,1,0.0,2,1298,Dinosaur__superorder,free_topic
1296,nmod:poss>conj> ...,1,0.003,3,1298,Dinosaur__superorder,free_topic
