,feat,cluster,pw_entr,feat_n,N,group,relrole
5842,case>fixed> as,4,0.0,1,3479,Animal__kingdom,free_topic
5844,cc> and,4,-0.002,3,3479,Animal__kingdom,free_topic
5846,cc> or,4,-0.0,1,3479,Animal__kingdom,free_topic
5850,ccomp< ...,4,0.001,3,3479,Animal__kingdom,free_topic
5851,ccomp<nsubj> ...,4,0.001,3,3479,Animal__kingdom,free_topic
5852,compound< ...,4,-0.002,4,3479,Animal__kingdom,free_topic
5865,compound<advmod> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
5866,compound<amod> ...,4,-0.001,1,3479,Animal__kingdom,free_topic
5867,compound<amod> peculiar,4,0.0,1,3479,Animal__kingdom,free_topic
5873,compound<case> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
5883,compound<compound< ...,4,-0.0,1,3479,Animal__kingdom,free_topic
5884,compound<compound<amod> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
5903,compound<conj> ...,4,-0.0,3,3479,Animal__kingdom,free_topic
5904,compound<conj>amod> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
5907,compound<conj>cc> or,4,0.0,2,3479,Animal__kingdom,free_topic
5909,compound<conj>det> the,4,0.0,1,3479,Animal__kingdom,free_topic
5910,compound<cop> be,4,-0.0,1,3479,Animal__kingdom,free_topic
5912,compound<det> a,4,-0.0,1,3479,Animal__kingdom,free_topic
5915,compound<det> the,4,-0.001,3,3479,Animal__kingdom,free_topic
5959,compound<nsubj< ...,4,-0.0,1,3479,Animal__kingdom,free_topic
5960,compound<nsubj<advmod> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
5966,compound<nsubj<obl> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
5967,compound<nsubj> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
5990,compound> ...,4,-0.001,20,3479,Animal__kingdom,free_topic
5992,compound> land,4,0.001,8,3479,Animal__kingdom,free_topic
5993,compound> liive,4,0.0,1,3479,Animal__kingdom,free_topic
5994,compound> living,4,-0.0,1,3479,Animal__kingdom,free_topic
5995,compound> pack,4,-0.0,1,3479,Animal__kingdom,free_topic
5996,compound> pry,4,0.0,2,3479,Animal__kingdom,free_topic
5997,compound> sea,4,-0.0,1,3479,Animal__kingdom,free_topic
6000,compound> wild,4,0.001,2,3479,Animal__kingdom,free_topic
6001,compound>amod> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6002,compound>compound> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6003,compound>compound> live,4,0.0,1,3479,Animal__kingdom,free_topic
6005,conj< ...,4,-0.002,4,3479,Animal__kingdom,free_topic
6013,conj< livestock,4,0.0,1,3479,Animal__kingdom,free_topic
6025,conj<aux:pass> be,4,0.0,2,3479,Animal__kingdom,free_topic
6041,conj<conj> ...,4,-0.002,2,3479,Animal__kingdom,free_topic
6068,conj<conj>obj> ...,4,0.0,1,3479,Animal__kingdom,free_topic
6071,conj<cop> be,4,-0.0,1,3479,Animal__kingdom,free_topic
6076,conj<det> the,4,-0.0,1,3479,Animal__kingdom,free_topic
6094,conj<nmod> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6100,conj<nmod>case> of,4,-0.0,1,3479,Animal__kingdom,free_topic
6102,conj<nmod>det> the,4,-0.0,1,3479,Animal__kingdom,free_topic
6103,conj<nmod>nmod> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6104,conj<nsubj:pass> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6109,conj<nsubj> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6113,conj<obj< ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6119,conj<obj<aux> can,4,0.0,1,3479,Animal__kingdom,free_topic
6125,conj<obj<nsubj> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6144,conj<obl> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6145,conj<obl>case> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6150,conj<obl>det> the,4,-0.0,1,3479,Animal__kingdom,free_topic
6151,conj> ...,4,0.006,34,3479,Animal__kingdom,free_topic
6153,conj> bird,4,0.001,2,3479,Animal__kingdom,free_topic
6154,conj> egg,4,0.001,2,3479,Animal__kingdom,free_topic
6155,conj> fungi,4,-0.0,1,3479,Animal__kingdom,free_topic
6156,conj> human,4,0.0,1,3479,Animal__kingdom,free_topic
6158,conj> live,4,0.0,1,3479,Animal__kingdom,free_topic
6160,conj> plant,4,0.002,9,3479,Animal__kingdom,free_topic
6161,conj>advcl> ...,4,0.001,3,3479,Animal__kingdom,free_topic
6162,conj>advcl>mark> ...,4,0.0,1,3479,Animal__kingdom,free_topic
6163,conj>advcl>mark> if,4,0.001,2,3479,Animal__kingdom,free_topic
6164,conj>advmod> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6165,conj>amod> ...,4,0.001,5,3479,Animal__kingdom,free_topic
6166,conj>amod> military,4,0.001,2,3479,Animal__kingdom,free_topic
6167,conj>aux> ...,4,0.001,2,3479,Animal__kingdom,free_topic
6168,conj>aux> will,4,0.001,2,3479,Animal__kingdom,free_topic
6169,conj>case> ...,4,0.001,3,3479,Animal__kingdom,free_topic
6170,conj>cc> ...,4,0.0,1,3479,Animal__kingdom,free_topic
6171,conj>cc> and,4,0.006,36,3479,Animal__kingdom,free_topic
6172,conj>cc> but,4,0.001,3,3479,Animal__kingdom,free_topic
6173,conj>cc> or,4,0.001,4,3479,Animal__kingdom,free_topic
6174,conj>compound> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6175,conj>compound> body,4,0.001,2,3479,Animal__kingdom,free_topic
6176,conj>compound> plant,4,0.0,1,3479,Animal__kingdom,free_topic
6179,conj>det> a,4,0.001,3,3479,Animal__kingdom,free_topic
6180,conj>det> the,4,0.001,3,3479,Animal__kingdom,free_topic
6181,conj>nmod:poss> they,4,0.001,3,3479,Animal__kingdom,free_topic
6182,conj>nmod> ...,4,0.002,8,3479,Animal__kingdom,free_topic
6183,conj>nmod>amod> ...,4,0.001,3,3479,Animal__kingdom,free_topic
6184,conj>nmod>case> ...,4,0.001,2,3479,Animal__kingdom,free_topic
6185,conj>nmod>case> of,4,0.002,6,3479,Animal__kingdom,free_topic
6186,conj>obl> ...,4,0.0,4,3479,Animal__kingdom,free_topic
6187,conj>obl> group,4,0.001,2,3479,Animal__kingdom,free_topic
6188,conj>obl>amod> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6189,conj>obl>case> ...,4,0.001,3,3479,Animal__kingdom,free_topic
6190,conj>obl>case> in,4,0.0,3,3479,Animal__kingdom,free_topic
6191,conj>obl>det> the,4,-0.0,1,3479,Animal__kingdom,free_topic
6192,conj>obl>nmod> ...,4,0.001,3,3479,Animal__kingdom,free_topic
6193,cop> be,4,0.005,40,3479,Animal__kingdom,free_topic
6194,det> ...,4,-0.0,2,3479,Animal__kingdom,free_topic
6195,det> a,4,0.003,30,3479,Animal__kingdom,free_topic
6196,det> all,4,0.0,2,3479,Animal__kingdom,free_topic
6197,det> another,4,0.0,1,3479,Animal__kingdom,free_topic
6198,det> any,4,0.0,7,3479,Animal__kingdom,free_topic
6201,det> some,4,-0.0,2,3479,Animal__kingdom,free_topic
6202,det> the,4,-0.002,73,3479,Animal__kingdom,free_topic
6203,det> these,4,-0.001,7,3479,Animal__kingdom,free_topic
6205,mark> ...,4,0.001,3,3479,Animal__kingdom,free_topic
6206,mark> that,4,0.0,1,3479,Animal__kingdom,free_topic
6207,mark> to,4,0.001,4,3479,Animal__kingdom,free_topic
6208,nmod:poss< ...,4,-0.001,2,3479,Animal__kingdom,free_topic
6212,nmod:poss<amod> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6215,nmod:poss<case> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6217,nmod:poss<case> of,4,-0.0,1,3479,Animal__kingdom,free_topic
6220,nmod:poss<nmod< ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6222,nmod:poss<nmod<case> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6223,nmod:poss<nmod<cc> and,4,-0.0,1,3479,Animal__kingdom,free_topic
6224,nmod:poss<nmod<conj< ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6225,nmod:poss<nmod<cop> be,4,-0.0,1,3479,Animal__kingdom,free_topic
6226,nmod:poss<nmod<det> a,4,-0.0,1,3479,Animal__kingdom,free_topic
6234,nmod:poss<obl< ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6239,nmod:poss<obl<obl> ...,4,0.0,1,3479,Animal__kingdom,free_topic
6242,nmod:poss> world,4,0.0,1,3479,Animal__kingdom,free_topic
6243,nmod:poss>case> 's,4,-0.0,1,3479,Animal__kingdom,free_topic
6244,nmod< ...,4,-0.001,51,3479,Animal__kingdom,free_topic
6245,nmod< body,4,-0.0,1,3479,Animal__kingdom,free_topic
6246,nmod< consist,4,0.001,2,3479,Animal__kingdom,free_topic
6247,nmod< group,4,-0.0,2,3479,Animal__kingdom,free_topic
6248,nmod< number,4,0.0,2,3479,Animal__kingdom,free_topic
6249,nmod< one,4,0.003,10,3479,Animal__kingdom,free_topic
6250,nmod< source,4,0.0,2,3479,Animal__kingdom,free_topic
6251,nmod< species,4,0.0,2,3479,Animal__kingdom,free_topic
6252,nmod< specimen,4,0.001,2,3479,Animal__kingdom,free_topic
6254,nmod< variety,4,0.001,6,3479,Animal__kingdom,free_topic
6255,nmod<acl:relcl> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6256,nmod<acl:relcl>nsubj> ...,4,0.0,1,3479,Animal__kingdom,free_topic
6257,nmod<acl:relcl>nsubj> that,4,-0.0,1,3479,Animal__kingdom,free_topic
6258,nmod<acl> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6259,nmod<acl>obl> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6260,nmod<advcl> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6261,nmod<advcl>advmod> ...,4,0.001,3,3479,Animal__kingdom,free_topic
6262,nmod<advmod> ...,4,0.0,5,3479,Animal__kingdom,free_topic
6263,nmod<advmod> also,4,0.0,2,3479,Animal__kingdom,free_topic
6264,nmod<amod> ...,4,-0.001,20,3479,Animal__kingdom,free_topic
6265,nmod<amod> active,4,0.0,2,3479,Animal__kingdom,free_topic
6269,nmod<amod> large,4,0.001,3,3479,Animal__kingdom,free_topic
6271,nmod<amod> many,4,0.001,4,3479,Animal__kingdom,free_topic
6274,nmod<amod> wide,4,0.0,2,3479,Animal__kingdom,free_topic
6275,nmod<amod>advmod> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6277,nmod<appos< ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6278,nmod<appos> ...,4,0.0,3,3479,Animal__kingdom,free_topic
6279,nmod<appos>amod> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6280,nmod<appos>det> ...,4,0.0,1,3479,Animal__kingdom,free_topic
6281,nmod<appos>det> the,4,0.001,2,3479,Animal__kingdom,free_topic
6282,nmod<case> ...,4,0.001,8,3479,Animal__kingdom,free_topic
6283,nmod<case> as,4,0.0,2,3479,Animal__kingdom,free_topic
6285,nmod<case> for,4,0.001,5,3479,Animal__kingdom,free_topic
6286,nmod<case> from,4,0.0,2,3479,Animal__kingdom,free_topic
6287,nmod<case> in,4,0.0,6,3479,Animal__kingdom,free_topic
6288,nmod<case> of,4,-0.001,4,3479,Animal__kingdom,free_topic
6289,nmod<case> on,4,-0.0,2,3479,Animal__kingdom,free_topic
6290,nmod<case> through,4,0.0,2,3479,Animal__kingdom,free_topic
6291,nmod<case> to,4,0.0,3,3479,Animal__kingdom,free_topic
6292,nmod<case> with,4,-0.0,1,3479,Animal__kingdom,free_topic
6293,nmod<cc> and,4,-0.0,4,3479,Animal__kingdom,free_topic
6294,nmod<cc> but,4,0.0,1,3479,Animal__kingdom,free_topic
6295,nmod<compound> ...,4,0.002,12,3479,Animal__kingdom,free_topic
6296,nmod<compound> food,4,0.0,2,3479,Animal__kingdom,free_topic
6297,nmod<conj< ...,4,0.0,7,3479,Animal__kingdom,free_topic
6298,nmod<conj<acl> ...,4,0.001,3,3479,Animal__kingdom,free_topic
6299,nmod<conj<amod> ...,4,0.001,7,3479,Animal__kingdom,free_topic
6302,nmod<conj<case> ...,4,0.0,3,3479,Animal__kingdom,free_topic
6303,nmod<conj<compound> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6304,nmod<conj<conj> ...,4,0.0,3,3479,Animal__kingdom,free_topic
6305,nmod<conj<cop> be,4,0.0,2,3479,Animal__kingdom,free_topic
6307,nmod<conj<det> a,4,-0.0,1,3479,Animal__kingdom,free_topic
6308,nmod<conj<det> the,4,0.001,3,3479,Animal__kingdom,free_topic
6309,nmod<conj<nmod> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6310,nmod<conj<nsubj> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6311,nmod<conj<obl< ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6313,nmod<conj> ...,4,0.001,7,3479,Animal__kingdom,free_topic
6314,nmod<conj>amod> ...,4,0.001,3,3479,Animal__kingdom,free_topic
6315,nmod<conj>cc> ...,4,0.0,1,3479,Animal__kingdom,free_topic
6316,nmod<conj>cc> and,4,0.0,3,3479,Animal__kingdom,free_topic
6317,nmod<conj>cc> or,4,0.001,2,3479,Animal__kingdom,free_topic
6318,nmod<conj>compound> ...,4,0.001,3,3479,Animal__kingdom,free_topic
6319,nmod<cop> ...,4,0.0,1,3479,Animal__kingdom,free_topic
6320,nmod<cop> be,4,0.002,13,3479,Animal__kingdom,free_topic
6321,nmod<det> ...,4,0.0,4,3479,Animal__kingdom,free_topic
6322,nmod<det> a,4,-0.0,11,3479,Animal__kingdom,free_topic
6323,nmod<det> some,4,0.0,2,3479,Animal__kingdom,free_topic
6324,nmod<det> the,4,-0.001,21,3479,Animal__kingdom,free_topic
6325,nmod<det> this,4,-0.0,1,3479,Animal__kingdom,free_topic
6328,nmod<nmod:poss> they,4,0.0,2,3479,Animal__kingdom,free_topic
6329,nmod<nmod< ...,4,-0.001,5,3479,Animal__kingdom,free_topic
6332,nmod<nmod< some,4,0.0,1,3479,Animal__kingdom,free_topic
6333,nmod<nmod<amod> ...,4,-0.0,2,3479,Animal__kingdom,free_topic
6342,nmod<nmod<det> the,4,-0.0,2,3479,Animal__kingdom,free_topic
6343,nmod<nmod<nsubj:pass< ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6344,nmod<nmod<nsubj< ...,4,-0.0,2,3479,Animal__kingdom,free_topic
6346,nmod<nmod<obj< ...,4,-0.0,2,3479,Animal__kingdom,free_topic
6348,nmod<nmod> ...,4,-0.0,6,3479,Animal__kingdom,free_topic
6349,nmod<nmod>amod> ...,4,0.0,3,3479,Animal__kingdom,free_topic
6350,nmod<nmod>case> ...,4,0.0,3,3479,Animal__kingdom,free_topic
6352,nmod<nmod>case> include,4,0.001,2,3479,Animal__kingdom,free_topic
6353,nmod<nmod>case> of,4,-0.0,2,3479,Animal__kingdom,free_topic
6354,nmod<nmod>conj> ...,4,0.001,4,3479,Animal__kingdom,free_topic
6356,nmod<nmod>det> the,4,0.001,4,3479,Animal__kingdom,free_topic
6357,nmod<nmod>nmod> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6358,nmod<nsubj:pass< ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6359,nmod<nsubj:pass<advmod> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6360,nmod<nsubj:pass<aux:pass> be,4,-0.0,1,3479,Animal__kingdom,free_topic
6362,nmod<nsubj< ...,4,0.0,5,3479,Animal__kingdom,free_topic
6365,nmod<nsubj<advmod> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6368,nmod<nsubj<cop> be,4,-0.0,1,3479,Animal__kingdom,free_topic
6369,nmod<nsubj<nmod> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6370,nmod<nsubj<obj> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6372,nmod<nsubj> ...,4,0.002,12,3479,Animal__kingdom,free_topic
6373,nmod<nsubj> it,4,0.001,2,3479,Animal__kingdom,free_topic
6374,nmod<nsubj> which,4,0.0,1,3479,Animal__kingdom,free_topic
6375,nmod<nsubj>amod> ...,4,0.001,3,3479,Animal__kingdom,free_topic
6376,nmod<nsubj>conj> ...,4,0.001,3,3479,Animal__kingdom,free_topic
6377,nmod<nsubj>det> ...,4,0.001,2,3479,Animal__kingdom,free_topic
6378,nmod<nsubj>det> the,4,0.001,6,3479,Animal__kingdom,free_topic
6379,nmod<nsubj>nmod> ...,4,0.001,3,3479,Animal__kingdom,free_topic
6380,nmod<nummod> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6381,nmod<obj< ...,4,0.001,13,3479,Animal__kingdom,free_topic
6382,nmod<obj< catch,4,0.001,2,3479,Animal__kingdom,free_topic
6384,nmod<obj< eat,4,-0.0,1,3479,Animal__kingdom,free_topic
6385,nmod<obj< form,4,0.0,1,3479,Animal__kingdom,free_topic
6386,nmod<obj< have,4,0.0,2,3479,Animal__kingdom,free_topic
6387,nmod<obj< include,4,0.0,3,3479,Animal__kingdom,free_topic
6389,nmod<obj<acl:relcl< ...,4,0.001,5,3479,Animal__kingdom,free_topic
6390,nmod<obj<acl< ...,4,0.0,2,3479,Animal__kingdom,free_topic
6391,nmod<obj<advcl< ...,4,0.0,4,3479,Animal__kingdom,free_topic
6393,nmod<obj<advmod> also,4,0.001,2,3479,Animal__kingdom,free_topic
6394,nmod<obj<aux> ...,4,-0.0,2,3479,Animal__kingdom,free_topic
6395,nmod<obj<cc> and,4,0.001,4,3479,Animal__kingdom,free_topic
6396,nmod<obj<conj< ...,4,0.001,4,3479,Animal__kingdom,free_topic
6397,nmod<obj<conj> ...,4,0.001,7,3479,Animal__kingdom,free_topic
6398,nmod<obj<mark> for,4,0.0,1,3479,Animal__kingdom,free_topic
6399,nmod<obj<mark> to,4,0.0,3,3479,Animal__kingdom,free_topic
6400,nmod<obj<nsubj> ...,4,-0.0,4,3479,Animal__kingdom,free_topic
6401,nmod<obj<nsubj> that,4,0.001,2,3479,Animal__kingdom,free_topic
6402,nmod<obj<nsubj> which,4,0.001,4,3479,Animal__kingdom,free_topic
6403,nmod<obj<obl> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6404,nmod<obj<xcomp< ...,4,0.0,2,3479,Animal__kingdom,free_topic
6405,nmod<obl< ...,4,0.001,17,3479,Animal__kingdom,free_topic
6406,nmod<obl< exist,4,0.001,2,3479,Animal__kingdom,free_topic
6407,nmod<obl< live,4,-0.0,1,3479,Animal__kingdom,free_topic
6408,nmod<obl< pass,4,0.0,1,3479,Animal__kingdom,free_topic
6409,nmod<obl< pry,4,0.001,2,3479,Animal__kingdom,free_topic
6410,nmod<obl< use,4,0.0,1,3479,Animal__kingdom,free_topic
6411,nmod<obl<acl< ...,4,0.0,2,3479,Animal__kingdom,free_topic
6412,nmod<obl<advcl< ...,4,0.0,2,3479,Animal__kingdom,free_topic
6413,nmod<obl<advcl> ...,4,0.0,3,3479,Animal__kingdom,free_topic
6414,nmod<obl<advmod> ...,4,-0.0,4,3479,Animal__kingdom,free_topic
6415,nmod<obl<advmod> also,4,0.0,2,3479,Animal__kingdom,free_topic
6416,nmod<obl<advmod> not,4,0.0,2,3479,Animal__kingdom,free_topic
6417,nmod<obl<aux:pass> be,4,-0.0,5,3479,Animal__kingdom,free_topic
6418,nmod<obl<aux> ...,4,0.0,1,3479,Animal__kingdom,free_topic
6419,nmod<obl<aux> can,4,0.001,4,3479,Animal__kingdom,free_topic
6420,nmod<obl<aux> have,4,-0.0,1,3479,Animal__kingdom,free_topic
6421,nmod<obl<aux> may,4,0.001,3,3479,Animal__kingdom,free_topic
6422,nmod<obl<cc> ...,4,0.0,1,3479,Animal__kingdom,free_topic
6423,nmod<obl<cc> and,4,0.0,5,3479,Animal__kingdom,free_topic
6424,nmod<obl<conj< ...,4,0.0,4,3479,Animal__kingdom,free_topic
6425,nmod<obl<conj< regard,4,0.001,2,3479,Animal__kingdom,free_topic
6426,nmod<obl<conj> ...,4,-0.0,2,3479,Animal__kingdom,free_topic
6427,nmod<obl<cop> be,4,0.001,4,3479,Animal__kingdom,free_topic
6428,nmod<obl<mark> ...,4,0.001,3,3479,Animal__kingdom,free_topic
6429,nmod<obl<mark> although,4,0.0,1,3479,Animal__kingdom,free_topic
6430,nmod<obl<nsubj:pass> ...,4,-0.0,2,3479,Animal__kingdom,free_topic
6431,nmod<obl<nsubj:pass> it,4,0.0,2,3479,Animal__kingdom,free_topic
6432,nmod<obl<nsubj> ...,4,0.001,12,3479,Animal__kingdom,free_topic
6433,nmod<obl<obj> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6434,nmod<obl<obl> ...,4,0.001,6,3479,Animal__kingdom,free_topic
6435,nmod<obl> ...,4,0.001,3,3479,Animal__kingdom,free_topic
6436,nmod<obl>case> in,4,0.001,3,3479,Animal__kingdom,free_topic
6437,nmod> ...,4,0.018,81,3479,Animal__kingdom,free_topic
6438,nmod> America,4,0.001,3,3479,Animal__kingdom,free_topic
6439,nmod> ant,4,0.001,2,3479,Animal__kingdom,free_topic
6440,nmod> dog,4,0.0,1,3479,Animal__kingdom,free_topic
6441,nmod> elephant,4,0.001,2,3479,Animal__kingdom,free_topic
6443,nmod> horn,4,0.001,2,3479,Animal__kingdom,free_topic
6444,nmod> kilometer,4,0.001,3,3479,Animal__kingdom,free_topic
6445,nmod> region,4,0.001,3,3479,Animal__kingdom,free_topic
6446,nmod> size,4,0.001,3,3479,Animal__kingdom,free_topic
6447,nmod> species,4,0.001,3,3479,Animal__kingdom,free_topic
6448,nmod>acl:relcl> ...,4,0.001,3,3479,Animal__kingdom,free_topic
6449,nmod>acl> ...,4,0.001,4,3479,Animal__kingdom,free_topic
6450,nmod>acl>obl> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6451,nmod>amod> ...,4,0.006,25,3479,Animal__kingdom,free_topic
6452,nmod>amod> other,4,0.001,2,3479,Animal__kingdom,free_topic
6453,nmod>amod> square,4,0.001,3,3479,Animal__kingdom,free_topic
6454,nmod>appos> ...,4,0.001,4,3479,Animal__kingdom,free_topic
6455,nmod>case> ...,4,0.005,20,3479,Animal__kingdom,free_topic
6456,nmod>case> as,4,0.001,5,3479,Animal__kingdom,free_topic
6457,nmod>case> for,4,0.0,3,3479,Animal__kingdom,free_topic
6458,nmod>case> from,4,0.0,3,3479,Animal__kingdom,free_topic
6459,nmod>case> in,4,0.005,21,3479,Animal__kingdom,free_topic
6460,nmod>case> include,4,0.001,5,3479,Animal__kingdom,free_topic
6461,nmod>case> of,4,0.002,12,3479,Animal__kingdom,free_topic
6462,nmod>case> on,4,0.001,5,3479,Animal__kingdom,free_topic
6463,nmod>case> per,4,0.001,5,3479,Animal__kingdom,free_topic
6464,nmod>case> such,4,0.004,17,3479,Animal__kingdom,free_topic
6465,nmod>case> with,4,0.003,13,3479,Animal__kingdom,free_topic
6466,nmod>case>fixed> as,4,0.004,17,3479,Animal__kingdom,free_topic
6467,nmod>compound> ...,4,0.002,12,3479,Animal__kingdom,free_topic
6468,nmod>compound> Kem,4,0.001,2,3479,Animal__kingdom,free_topic
6469,nmod>compound> North,4,0.001,3,3479,Animal__kingdom,free_topic
6470,nmod>compound> pet,4,0.0,1,3479,Animal__kingdom,free_topic
6471,nmod>conj> ...,4,0.007,28,3479,Animal__kingdom,free_topic
6472,nmod>conj> bird,4,0.001,2,3479,Animal__kingdom,free_topic
6473,nmod>conj> fox,4,0.001,2,3479,Animal__kingdom,free_topic
6474,nmod>conj> lemur,4,0.001,2,3479,Animal__kingdom,free_topic
6475,nmod>conj>amod> ...,4,0.001,3,3479,Animal__kingdom,free_topic
6476,nmod>conj>amod> eare,4,0.001,2,3479,Animal__kingdom,free_topic
6477,nmod>conj>cc> ...,4,0.001,2,3479,Animal__kingdom,free_topic
6478,nmod>conj>cc> and,4,0.002,11,3479,Animal__kingdom,free_topic
6479,nmod>conj>cc> or,4,0.001,3,3479,Animal__kingdom,free_topic
6480,nmod>conj>compound> ...,4,0.001,3,3479,Animal__kingdom,free_topic
6481,nmod>conj>compound> mouse,4,0.001,2,3479,Animal__kingdom,free_topic
6482,nmod>det> ...,4,0.001,4,3479,Animal__kingdom,free_topic
6483,nmod>det> a,4,0.002,8,3479,Animal__kingdom,free_topic
6485,nmod>det> the,4,0.006,27,3479,Animal__kingdom,free_topic
6486,nmod>det> this,4,0.0,2,3479,Animal__kingdom,free_topic
6487,nmod>nmod:poss> ...,4,0.001,2,3479,Animal__kingdom,free_topic
6488,nmod>nmod:poss> its,4,0.001,2,3479,Animal__kingdom,free_topic
6489,nmod>nmod> ...,4,0.005,18,3479,Animal__kingdom,free_topic
6490,nmod>nmod> year,4,0.0,1,3479,Animal__kingdom,free_topic
6491,nmod>nmod>amod> ...,4,0.002,6,3479,Animal__kingdom,free_topic
6492,nmod>nmod>case> ...,4,0.001,4,3479,Animal__kingdom,free_topic
6493,nmod>nmod>case> <ith,4,0.001,2,3479,Animal__kingdom,free_topic
6494,nmod>nmod>case> of,4,0.003,13,3479,Animal__kingdom,free_topic
6495,nmod>nmod>det> a,4,0.001,5,3479,Animal__kingdom,free_topic
6496,nmod>nmod>det> the,4,0.001,4,3479,Animal__kingdom,free_topic
6497,nmod>nummod> ...,4,0.001,3,3479,Animal__kingdom,free_topic
6498,nsubj:pass< ...,4,-0.0,9,3479,Animal__kingdom,free_topic
6499,nsubj:pass< adapt,4,0.001,2,3479,Animal__kingdom,free_topic
6500,nsubj:pass< catch,4,0.0,1,3479,Animal__kingdom,free_topic
6501,nsubj:pass< find,4,0.0,1,3479,Animal__kingdom,free_topic
6502,nsubj:pass<advcl< ...,4,0.0,4,3479,Animal__kingdom,free_topic
6503,nsubj:pass<advcl<advmod> ...,4,0.001,3,3479,Animal__kingdom,free_topic
6504,nsubj:pass<advcl<amod> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6505,nsubj:pass<advcl<conj> ...,4,0.001,4,3479,Animal__kingdom,free_topic
6506,nsubj:pass<advcl<nsubj> ...,4,0.0,2,3479,Animal__kingdom,free_topic
6507,nsubj:pass<advcl<obl> ...,4,0.0,3,3479,Animal__kingdom,free_topic
6508,nsubj:pass<advcl> ...,4,0.0,4,3479,Animal__kingdom,free_topic
6509,nsubj:pass<advcl>aux:pass> be,4,0.0,2,3479,Animal__kingdom,free_topic
6510,nsubj:pass<advcl>conj> ...,4,0.001,3,3479,Animal__kingdom,free_topic
6511,nsubj:pass<advcl>mark> ...,4,0.0,3,3479,Animal__kingdom,free_topic
6512,nsubj:pass<advcl>mark> although,4,0.0,1,3479,Animal__kingdom,free_topic
6513,nsubj:pass<advcl>nsubj:pass> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6514,nsubj:pass<advcl>obl> ...,4,0.001,4,3479,Animal__kingdom,free_topic
6515,nsubj:pass<advmod> ...,4,0.001,6,3479,Animal__kingdom,free_topic
6516,nsubj:pass<advmod> later,4,0.0,1,3479,Animal__kingdom,free_topic
6519,nsubj:pass<aux:pass> be,4,0.0,13,3479,Animal__kingdom,free_topic
6520,nsubj:pass<aux> ...,4,0.0,1,3479,Animal__kingdom,free_topic
6521,nsubj:pass<aux> have,4,-0.0,1,3479,Animal__kingdom,free_topic
6522,nsubj:pass<aux> may,4,0.001,2,3479,Animal__kingdom,free_topic
6523,nsubj:pass<conj> ...,4,-0.0,2,3479,Animal__kingdom,free_topic
6524,nsubj:pass<conj>advmod> ...,4,-0.0,1,3479,Animal__kingdom,free_topic
6525,nsubj:pass<conj>cc> and,4,-0.0,1,3479,Animal__kingdom,free_topic
